Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Test.Nominal.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20220301_PFAS_PPB_RED3_Sample232	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	16124	2	10	100	NA	475310	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.2948	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample233	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	11661	3.2	10	100	NA	545090	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.4674	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample240	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	24156	0.0017375	10	100	NA	749	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003101	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample241	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	25899	0.002775	10	100	NA	936.03	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003614	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample242	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23794	0.0044438	10	100	NA	1412.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0005935	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample243	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23514	0.0071062	10	100	NA	2493.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.00106	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample244	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	24374	0.0113688	10	100	NA	4236.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001738	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample245	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	24614	0.0181875	10	100	NA	6885.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002797	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample247	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	24164	0.0017375	10	100	NA	754	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000312	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample248	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23983	0.002775	10	100	NA	882.55	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.000368	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample249	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	22560	0.0044438	10	100	NA	1521.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006745	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample250	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23026	0.0071062	10	100	NA	2197.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0009542	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample251	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23546	0.0113688	10	100	NA	4082.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001734	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample252	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23562	0.0181875	10	100	NA	6305.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002676	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample254	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	23291	0.0017375	10	100	NA	622.4	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002672	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample255	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21683	0.002775	10	100	NA	846.12	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003902	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample256	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21464	0.0044438	10	100	NA	1369	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006378	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample257	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21192	0.0071062	10	100	NA	2072.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0009781	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample258	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	21754	0.0113688	10	100	NA	3501	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.001609	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample259	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	CC	1	NA	1	M7PFUdA	0.01	22755	0.0181875	10	100	NA	5832.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.002563	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample261	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	NoPlasma.Blank	1	NA	1	M7PFUdA	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0	Did not reach equilibrium
20220301_PFAS_PPB_RED3_Sample262	2022-03-03	Perfluoroundecanoic acid	DTXSID8047553	Perfluoroundecanoic acid	Plasma.Blank	1	NA	1	M7PFUdA	0.01	23428	NA	10	100	NA	44.278	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.89e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample004	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	NoPlasma.Blank	1	NA	1	M3PFHxS	0.01	1	NA	10	100	NA	0	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample005	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	Plasma.Blank	1	NA	1	M3PFHxS	0.01	2592	NA	10	100	NA	41.868	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001615	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample008	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2681.1	0.00174	10	100	NA	170.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0006372	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample009	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3544	0.00278	10	100	NA	238.38	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0006726	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample010	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	1658.9	0.00444	10	100	NA	197.94	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001193	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample011	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2974.3	0.00711	10	100	NA	420.64	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001414	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample012	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3347.7	0.01137	10	100	NA	776.49	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002319	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample013	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3933.2	0.01819	10	100	NA	1545.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00393	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample015	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4504.3	0.02911	10	100	NA	2504.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00556	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample016	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4275.5	0.04657	10	100	NA	3859.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.009028	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample017	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2650.3	0.07451	10	100	NA	3978.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.01501	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample018	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3208.2	0.11921	10	100	NA	8111.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.02528	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample019	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3417.2	0.19074	10	100	NA	13376	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.03914	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample020	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3780.9	0.30518	10	100	NA	22699	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.06004	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample022	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2921.8	0.48828	10	100	NA	29028	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.09935	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample023	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3591.4	0.78125	10	100	NA	55751	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.1552	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample024	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2179	1.25	10	100	NA	52592	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.2414	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample025	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2100.6	2	10	100	NA	94547	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.4501	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample026	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	2875.2	3.2	10	100	NA	193440	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.6728	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample033	2022-03-03	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4070.4	0.0017375	10	100	NA	198.22	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000487	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample034	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3469.1	0.002775	10	100	NA	322.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0009291	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample035	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	1705.9	0.0044438	10	100	NA	149.2	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0008746	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample036	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3320.2	0.0071062	10	100	NA	443.99	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001337	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample037	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3349.4	0.0113688	10	100	NA	823.13	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002458	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample038	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4241.7	0.0181875	10	100	NA	1586.6	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.00374	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample040	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4144.9	0.0017375	10	100	NA	173.59	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0004188	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample041	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3464.4	0.002775	10	100	NA	261.16	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0007538	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample042	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	1680.6	0.0044438	10	100	NA	226.66	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001349	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample043	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3105.2	0.0071062	10	100	NA	539.05	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.001736	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample044	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	3309.2	0.0113688	10	100	NA	828.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.002502	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample045	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	CC	1	NA	1	M3PFHxS	0.01	4114.4	0.0181875	10	100	NA	1597.1	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.003882	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample047	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	A	1	M3PFHxS	0.01	5097.3	NA	10	100	1	58.276	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001143	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample048	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	B	1	M3PFHxS	0.01	4925.8	NA	10	100	1	92.606	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000188	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample049	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	C	1	M3PFHxS	0.01	4885.1	NA	10	100	1	78.618	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001609	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample050	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	A	1	M3PFHxS	0.01	4108.2	NA	10	100	1	58.955	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001435	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample051	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	B	1	M3PFHxS	0.01	4260.5	NA	10	100	1	74.247	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001743	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample052	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	C	1	M3PFHxS	0.01	5298.8	NA	10	100	1	74.661	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001409	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample054	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	A	1	M3PFHxS	0.01	5141.8	NA	10	100	1	90.986	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.000177	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample055	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	B	1	M3PFHxS	0.01	4982.3	NA	10	100	1	123.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0002487	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample056	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	C	1	M3PFHxS	0.01	4961.1	NA	10	100	1	47.924	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	9.66e-05	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample057	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	A	1	M3PFHxS	0.01	4639.8	NA	10	100	1	91.633	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001975	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample058	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	B	1	M3PFHxS	0.01	5078.3	NA	10	100	1	70.878	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001396	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample059	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	C	1	M3PFHxS	0.01	4873.8	NA	10	100	1	86.926	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.0001784	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample061	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	A	1	M3PFHxS	0.01	3781.5	NA	10	100	1	32617	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.08625	Did not reach equilibrium
20220303_PFAS_PPB_RED4_Sample062	2022-03-04	Perfluorohexanesulfonic acid	DTXSID7040150	Perfluorohexanesulfonic acid	T0	10	B	1	M3PFHxS	0.01	3480.4	NA	10	100	1	32920	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT	NA	PFAS LC-MS RED Summary 20220709.xlsx	RED4 Raw	0.09459	Did not reach equilibrium
