Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220301_PFAS_PPB_RED3_Sample025	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	16580	2	10	100	NA	113670	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.06856
20220301_PFAS_PPB_RED3_Sample026	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	12835	3.2	10	100	NA	141750	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.1104
20220301_PFAS_PPB_RED3_Sample033	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21393	0.0017375	10	100	NA	140.86	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.584e-05
20220301_PFAS_PPB_RED3_Sample034	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21573	0.002775	10	100	NA	160.99	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.463e-05
20220301_PFAS_PPB_RED3_Sample035	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19264	0.0044438	10	100	NA	301.69	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001566
20220301_PFAS_PPB_RED3_Sample036	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19772	0.0071062	10	100	NA	491.92	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002488
20220301_PFAS_PPB_RED3_Sample037	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21941	0.0113688	10	100	NA	808.54	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003685
20220301_PFAS_PPB_RED3_Sample038	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21743	0.0181875	10	100	NA	1281.9	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0005896
20220301_PFAS_PPB_RED3_Sample040	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21757	0.0017375	10	100	NA	149.85	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.887e-05
20220301_PFAS_PPB_RED3_Sample041	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	21733	0.002775	10	100	NA	198.95	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.154e-05
20220301_PFAS_PPB_RED3_Sample042	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19676	0.0044438	10	100	NA	337.01	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0001713
20220301_PFAS_PPB_RED3_Sample043	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	19459	0.0071062	10	100	NA	442.76	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0002275
20220301_PFAS_PPB_RED3_Sample044	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	22208	0.0113688	10	100	NA	832.29	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0003748
20220301_PFAS_PPB_RED3_Sample045	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	CC	1	NA	1	13C6 n-Butylparaben	0.01	22321	0.0181875	10	100	NA	1353.3	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0006063
20220301_PFAS_PPB_RED3_Sample047	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	24727	NA	10	100	1	16.746	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.772e-06
20220301_PFAS_PPB_RED3_Sample048	2022-03-01	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	22847	NA	10	100	1	20.504	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.974e-06
20220301_PFAS_PPB_RED3_Sample049	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	23371	NA	10	100	1	18.485	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.909e-06
20220301_PFAS_PPB_RED3_Sample050	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	25208	NA	10	100	1	17.817	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.068e-06
20220301_PFAS_PPB_RED3_Sample052	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	26469	NA	10	100	1	10.186	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.848e-06
20220301_PFAS_PPB_RED3_Sample054	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	20870	NA	10	100	1	4.107	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.968e-06
20220301_PFAS_PPB_RED3_Sample055	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	19334	NA	10	100	1	3.178	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.644e-06
20220301_PFAS_PPB_RED3_Sample056	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	19596	NA	10	100	1	1.274	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.501e-07
20220301_PFAS_PPB_RED3_Sample058	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	18370	NA	10	100	1	15.097	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.218e-06
20220301_PFAS_PPB_RED3_Sample059	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	27783	NA	10	100	1	11.393	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.101e-06
20220301_PFAS_PPB_RED3_Sample061	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	25385	NA	10	100	1	20.975	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.263e-06
20220301_PFAS_PPB_RED3_Sample062	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	24561	NA	10	100	1	10.247	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.172e-06
20220301_PFAS_PPB_RED3_Sample063	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	25265	NA	10	100	1	22.837	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	9.039e-06
20220301_PFAS_PPB_RED3_Sample064	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	19727	NA	10	100	1	8.221	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.167e-06
20220301_PFAS_PPB_RED3_Sample065	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	15847	NA	10	100	1	9.636	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	6.081e-06
20220301_PFAS_PPB_RED3_Sample066	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	17023	NA	10	100	1	3.296	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.936e-06
20220301_PFAS_PPB_RED3_Sample068	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	24415	NA	10	100	1	9.051	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.707e-06
20220301_PFAS_PPB_RED3_Sample070	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	21154	NA	10	100	1	4.533	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.143e-06
20220301_PFAS_PPB_RED3_Sample071	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	A	1	13C6 n-Butylparaben	0.01	22790	NA	10	100	1	39326	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01726
20220301_PFAS_PPB_RED3_Sample072	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	B	1	13C6 n-Butylparaben	0.01	21555	NA	10	100	1	39015	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.0181
20220301_PFAS_PPB_RED3_Sample073	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	T0	10	C	1	13C6 n-Butylparaben	0.01	22583	NA	10	100	1	39145	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	0.01733
20220301_PFAS_PPB_RED3_Sample075	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	28059	NA	10	100	NA	46.829	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.669e-05
20220301_PFAS_PPB_RED3_Sample076	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	25272	NA	10	100	NA	8.327	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.295e-06
20220301_PFAS_PPB_RED3_Sample077	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	25633	NA	10	100	NA	12.991	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.068e-06
20220301_PFAS_PPB_RED3_Sample078	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	22422	NA	10	100	NA	4.658	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.077e-06
20220301_PFAS_PPB_RED3_Sample079	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	23771	NA	10	100	NA	12.414	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.222e-06
20220301_PFAS_PPB_RED3_Sample080	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	21579	NA	10	100	NA	19.364	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.974e-06
20220301_PFAS_PPB_RED3_Sample082	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	26011	NA	10	100	NA	6.376	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.451e-06
20220301_PFAS_PPB_RED3_Sample083	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	23978	NA	10	100	NA	1.062	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.429e-07
20220301_PFAS_PPB_RED3_Sample084	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	19462	NA	10	100	NA	0.736	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.782e-07
20220301_PFAS_PPB_RED3_Sample085	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	16545	NA	10	100	NA	4.038	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.441e-06
20220301_PFAS_PPB_RED3_Sample086	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	24498	NA	10	100	NA	8.007	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.268e-06
20220301_PFAS_PPB_RED3_Sample087	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	22229	NA	10	100	NA	4.897	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.203e-06
20220301_PFAS_PPB_RED3_Sample089	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	23705	NA	10	100	NA	5.8	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.447e-06
20220301_PFAS_PPB_RED3_Sample090	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	21688	NA	10	100	NA	10.028	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.624e-06
20220301_PFAS_PPB_RED3_Sample091	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	19726	NA	10	100	NA	9.868	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	5.003e-06
20220301_PFAS_PPB_RED3_Sample092	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	22520	NA	10	100	NA	1.742	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.735e-07
20220301_PFAS_PPB_RED3_Sample093	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	20656	NA	10	100	NA	10.088	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.884e-06
20220301_PFAS_PPB_RED3_Sample094	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	21104	NA	10	100	NA	6.65	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.151e-06
20220301_PFAS_PPB_RED3_Sample096	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	26341	NA	10	100	NA	8.875	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.369e-06
20220301_PFAS_PPB_RED3_Sample097	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	25797	NA	10	100	NA	0.526	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.039e-07
20220301_PFAS_PPB_RED3_Sample098	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	23136	NA	10	100	NA	19.034	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	8.227e-06
20220301_PFAS_PPB_RED3_Sample099	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	21439	NA	10	100	NA	7.315	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.412e-06
20220301_PFAS_PPB_RED3_Sample100	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	20630	NA	10	100	NA	1.638	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.94e-07
20220301_PFAS_PPB_RED3_Sample101	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	22257	NA	10	100	NA	9.278	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.169e-06
20220301_PFAS_PPB_RED3_Sample103	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	24207	NA	10	100	NA	7.674	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.17e-06
20220301_PFAS_PPB_RED3_Sample104	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	28322	NA	10	100	NA	6.02	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.126e-06
20220301_PFAS_PPB_RED3_Sample105	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	25729	NA	10	100	NA	19.508	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	7.582e-06
20220301_PFAS_PPB_RED3_Sample106	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	24907	NA	10	100	NA	6.303	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.531e-06
20220301_PFAS_PPB_RED3_Sample107	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	24473	NA	10	100	NA	8.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.436e-06
20220301_PFAS_PPB_RED3_Sample108	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	22279	NA	10	100	NA	9.837	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.415e-06
20220301_PFAS_PPB_RED3_Sample110	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	22387	NA	10	100	NA	9.24	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.127e-06
20220301_PFAS_PPB_RED3_Sample111	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	22515	NA	10	100	NA	8.957	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.978e-06
20220301_PFAS_PPB_RED3_Sample112	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	20919	NA	10	100	NA	0.926	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.427e-07
20220301_PFAS_PPB_RED3_Sample113	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	22480	NA	10	100	NA	9.781	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.351e-06
20220301_PFAS_PPB_RED3_Sample114	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	22979	NA	10	100	NA	0.258	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.123e-07
20220301_PFAS_PPB_RED3_Sample115	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	C	1	13C6 n-Butylparaben	0.01	23919	NA	10	100	NA	3.756	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.57e-06
20220301_PFAS_PPB_RED3_Sample117	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	A	1	13C6 n-Butylparaben	0.01	23817	NA	10	100	NA	9.635	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	4.045e-06
20220301_PFAS_PPB_RED3_Sample118	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	A	1	13C6 n-Butylparaben	0.01	19601	NA	10	100	NA	4.646	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	2.37e-06
20220301_PFAS_PPB_RED3_Sample119	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	B	1	13C6 n-Butylparaben	0.01	12721	NA	10	100	NA	1.741	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	1.369e-06
20220301_PFAS_PPB_RED3_Sample120	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	Plasma	20	B	1	13C6 n-Butylparaben	0.01	23377	NA	10	100	NA	0.793	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.392e-07
20220301_PFAS_PPB_RED3_Sample121	2022-03-02	n-Butylparaben	DTXSID3020209	n-Butylparaben	PBS	2	C	1	13C6 n-Butylparaben	0.01	21402	NA	10	100	NA	7.738	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED3 Raw	3.616e-06
