Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Replicate	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Std.Conc	Nominal.Test.Conc	Percent.Physiologic.Plasma	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
20220226_PFAS_PPB_RED2_Sample026	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	6851.1	3.2	1	100	NA	37283	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.05442
20220226_PFAS_PPB_RED2_Sample033	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	6565.69	0.0017375	1	100	NA	24.41	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.718e-05
20220226_PFAS_PPB_RED2_Sample034	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	11093.2	0.002775	1	100	NA	75.592	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.814e-05
20220226_PFAS_PPB_RED2_Sample035	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13654.3	0.0044438	1	100	NA	108.278	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.93e-05
20220226_PFAS_PPB_RED2_Sample036	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14125.2	0.0071062	1	100	NA	151.765	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001074
20220226_PFAS_PPB_RED2_Sample037	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13637.9	0.0113688	1	100	NA	252.096	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001848
20220226_PFAS_PPB_RED2_Sample038	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	15590	0.0181875	1	100	NA	370.011	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002373
20220226_PFAS_PPB_RED2_Sample040	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma.Blank	1	NA	1	M8FOSA	0.01	6497.39	0.0017375	1	100	NA	24.711	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.803e-05
20220226_PFAS_PPB_RED2_Sample041	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	10903	0.002775	1	100	NA	65.574	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.014e-05
20220226_PFAS_PPB_RED2_Sample042	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13886	0.0044438	1	100	NA	86.449	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.226e-05
20220226_PFAS_PPB_RED2_Sample043	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14258.7	0.0071062	1	100	NA	179.544	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001259
20220226_PFAS_PPB_RED2_Sample044	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	13359.7	0.0113688	1	100	NA	223.729	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0001675
20220226_PFAS_PPB_RED2_Sample045	2022-02-26	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	CC	1	NA	1	M8FOSA	0.01	14189	0.0181875	1	100	NA	368.448	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.0002597
20220226_PFAS_PPB_RED2_Sample047	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	14152.4	NA	1	100	1	3.022	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.135e-06
20220226_PFAS_PPB_RED2_Sample048	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	15487	NA	1	100	1	2.682	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.732e-06
20220226_PFAS_PPB_RED2_Sample049	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	16059.5	NA	1	100	1	12.31	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.665e-06
20220226_PFAS_PPB_RED2_Sample050	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	11215.7	NA	1	100	1	5.028	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.483e-06
20220226_PFAS_PPB_RED2_Sample051	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	13624.9	NA	1	100	1	14.692	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.078e-05
20220226_PFAS_PPB_RED2_Sample052	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	11649.6	NA	1	100	1	2.633	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.26e-06
20220226_PFAS_PPB_RED2_Sample054	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	14383.4	NA	1	100	1	8.464	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.885e-06
20220226_PFAS_PPB_RED2_Sample055	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	13554.4	NA	1	100	1	8.614	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.355e-06
20220226_PFAS_PPB_RED2_Sample056	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	14408.5	NA	1	100	1	7.621	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.289e-06
20220226_PFAS_PPB_RED2_Sample057	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	8624.92	NA	1	100	1	9.547	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.107e-05
20220226_PFAS_PPB_RED2_Sample058	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	12257.6	NA	1	100	1	7.498	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.117e-06
20220226_PFAS_PPB_RED2_Sample059	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	13926.4	NA	1	100	1	14.318	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.028e-05
20220226_PFAS_PPB_RED2_Sample061	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	10816.3	NA	1	100	1	11.475	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.061e-05
20220226_PFAS_PPB_RED2_Sample062	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	10944.6	NA	1	100	1	8.854	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.09e-06
20220226_PFAS_PPB_RED2_Sample063	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	8745.46	NA	1	100	1	2.934	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.355e-06
20220226_PFAS_PPB_RED2_Sample064	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	11313.1	NA	1	100	1	9463.62	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.008365
20220226_PFAS_PPB_RED2_Sample065	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	12537.7	NA	1	100	1	9804.93	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.00782
20220226_PFAS_PPB_RED2_Sample066	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	10585.7	NA	1	100	1	7737.04	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	0.007309
20220226_PFAS_PPB_RED2_Sample068	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	12071.4	NA	1	100	1	6.156	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	5.1e-06
20220226_PFAS_PPB_RED2_Sample069	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	12945.4	NA	1	100	1	2.741	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.117e-06
20220226_PFAS_PPB_RED2_Sample070	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	13364.2	NA	1	100	1	11.466	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.58e-06
20220226_PFAS_PPB_RED2_Sample071	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	A	1	M8FOSA	0.01	10807.7	NA	1	100	1	5.266	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.872e-06
20220226_PFAS_PPB_RED2_Sample072	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	B	1	M8FOSA	0.01	11483	NA	1	100	1	9.979	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.69e-06
20220226_PFAS_PPB_RED2_Sample073	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	T0	20	C	1	M8FOSA	0.01	13130.1	NA	1	100	1	11.667	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.886e-06
20220226_PFAS_PPB_RED2_Sample075	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	9253.06	NA	1	100	NA	13.828	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.494e-05
20220226_PFAS_PPB_RED2_Sample076	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	8594.53	NA	1	100	NA	1.937	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.254e-06
20220226_PFAS_PPB_RED2_Sample077	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	7708.89	NA	1	100	NA	7.512	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.745e-06
20220226_PFAS_PPB_RED2_Sample078	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	8622.81	NA	1	100	NA	14.11	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.636e-05
20220226_PFAS_PPB_RED2_Sample079	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	6828.47	NA	1	100	NA	7.046	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.032e-05
20220226_PFAS_PPB_RED2_Sample080	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	6784.1	NA	1	100	NA	6.104	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.998e-06
20220226_PFAS_PPB_RED2_Sample082	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	5841.68	NA	1	100	NA	3.926	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.721e-06
20220226_PFAS_PPB_RED2_Sample083	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	6562.93	NA	1	100	NA	9.092	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.385e-05
20220226_PFAS_PPB_RED2_Sample084	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	5292.44	NA	1	100	NA	8.735	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.65e-05
20220226_PFAS_PPB_RED2_Sample085	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	5277.34	NA	1	100	NA	9.953	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.886e-05
20220226_PFAS_PPB_RED2_Sample086	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	6928.06	NA	1	100	NA	24.446	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.529e-05
20220226_PFAS_PPB_RED2_Sample087	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	5564.96	NA	1	100	NA	9.431	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.695e-05
20220226_PFAS_PPB_RED2_Sample089	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	8088.1	NA	1	100	NA	9.842	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	1.217e-05
20220226_PFAS_PPB_RED2_Sample090	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	3908.44	NA	1	100	NA	13.225	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	3.384e-05
20220226_PFAS_PPB_RED2_Sample091	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	4323.61	NA	1	100	NA	4.173	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	9.652e-06
20220226_PFAS_PPB_RED2_Sample092	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	4667.84	NA	1	100	NA	13.313	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.852e-05
20220226_PFAS_PPB_RED2_Sample093	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	C	1	M8FOSA	0.01	3770.76	NA	1	100	NA	10.83	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.872e-05
20220226_PFAS_PPB_RED2_Sample094	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	C	1	M8FOSA	0.01	3988.95	NA	1	100	NA	10.565	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.649e-05
20220226_PFAS_PPB_RED2_Sample096	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	10399.4	NA	1	100	NA	22.528	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	2.166e-05
20220226_PFAS_PPB_RED2_Sample098	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	B	1	M8FOSA	0.01	9937.1	NA	1	100	NA	7.518	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	7.566e-06
20220226_PFAS_PPB_RED2_Sample099	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	B	1	M8FOSA	0.01	9246.48	NA	1	100	NA	7.944	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	8.591e-06
20220226_PFAS_PPB_RED2_Sample103	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	PBS	2	A	1	M8FOSA	0.01	10837.1	NA	1	100	NA	7.044	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	6.5e-06
20220226_PFAS_PPB_RED2_Sample104	2022-02-27	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	DTXSID7027831	N-Methyl-N-(2-hydroxyethyl) perfluorooctanesulfonamide	Plasma	20	A	1	M8FOSA	0.01	10693	NA	1	100	NA	4.536	LCMS	Waters ACQUITY I-Class UHPLC - Xevo TQ-S uTQMS	RT		PFAS LC-MS RED Summary 20220709.xlsx	RED2 Raw	4.242e-06
