Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
20201123_PFAS_PPB_UC_Sample120	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.28000000000000003	10	M8PFOS	1	4469.724	1	948.439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.212191848982174
20201123_PFAS_PPB_UC_Sample121	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.44	10	M8PFOS	1	4314.678	1	1399.109	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.324267303376984
20201123_PFAS_PPB_UC_Sample122	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	0.71	10	M8PFOS	1	4151.266	1	1508.809	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.363457557284934
20201123_PFAS_PPB_UC_Sample123	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.1399999999999999	10	M8PFOS	1	4116.965	1	2146.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.521299549546814
20201123_PFAS_PPB_UC_Sample124	2020-11-23	Perfluorooctanesulfonate	DTXSID80108992	Perfluorooctanesulfonate	CC	1	2020-11-23	1.82	10	M8PFOS	1	4224.377	1	3324.506	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.39		0.786981370270693
20201123_PFAS_PPB_UC_Sample004	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	NA	1	12.328	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		NA
20201123_PFAS_PPB_UC_Sample005	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	18857.293	1	86.892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.00460787240247049
20201123_PFAS_PPB_UC_Sample007	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.17	10	13C6-n-butylparaben	1	19211.244	1	275.932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0143630469739492
20201123_PFAS_PPB_UC_Sample008	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.28000000000000003	10	13C6-n-butylparaben	1	19452.498	1	1093.283	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0562027046603475
20201123_PFAS_PPB_UC_Sample009	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.44	10	13C6-n-butylparaben	1	19150.906	1	2038.82	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.10646075961106
20201123_PFAS_PPB_UC_Sample010	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.71	10	13C6-n-butylparaben	1	19353	1	1336.353	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0690514648891645
20201123_PFAS_PPB_UC_Sample011	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.1399999999999999	10	13C6-n-butylparaben	1	18654.168	1	1132.776	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.060725088355589
20201123_PFAS_PPB_UC_Sample012	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.82	10	13C6-n-butylparaben	1	18554.959	1	1858.92	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.100184538268179
20201123_PFAS_PPB_UC_Sample013	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	NA	1	11.044	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		NA
20201123_PFAS_PPB_UC_Sample014	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	2.91	10	13C6-n-butylparaben	1	19629.662	1	3011.271	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.153404118726038
20201123_PFAS_PPB_UC_Sample015	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	4.66	10	13C6-n-butylparaben	1	18885.018	1	5437.346	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.287918497085891
20201123_PFAS_PPB_UC_Sample016	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	7.45	10	13C6-n-butylparaben	1	18374.332	1	6844.65	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.372511501370499
20201123_PFAS_PPB_UC_Sample017	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	11.92	10	13C6-n-butylparaben	1	19000.076	1	11706.379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.616122746035332
20201123_PFAS_PPB_UC_Sample018	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	19.07	10	13C6-n-butylparaben	1	20171.609	1	23140.768	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		1.14719495108199
20201123_PFAS_PPB_UC_Sample019	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	30.52	10	13C6-n-butylparaben	1	19826.656	1	30056.643	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		1.51597137711977
20201123_PFAS_PPB_UC_Sample020	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	19474.645	1	90.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.00465862150503899
20201123_PFAS_PPB_UC_Sample021	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	48.83	10	13C6-n-butylparaben	1	19678.5	1	46749.152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		2.37564611123815
20201123_PFAS_PPB_UC_Sample022	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	78.13	10	13C6-n-butylparaben	1	18895.691	1	73348.117	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		3.88173774645235
20201123_PFAS_PPB_UC_Sample023	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	125	10	13C6-n-butylparaben	1	18753.004	1	107727.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		5.74452967641878
20201123_PFAS_PPB_UC_Sample024	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	156.25	10	13C6-n-butylparaben	1	19034.314	1	141221.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		7.4193120907851
20201123_PFAS_PPB_UC_Sample025	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	250	10	13C6-n-butylparaben	1	19099.988	1	233946.781	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		12.2485302608567
20201123_PFAS_PPB_UC_Sample032	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.17	10	13C6-n-butylparaben	1	19356.43	1	344.988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0178229146593664
20201123_PFAS_PPB_UC_Sample033	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.28000000000000003	10	13C6-n-butylparaben	1	20514.73	1	1084.972	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0528874618383961
20201123_PFAS_PPB_UC_Sample034	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.44	10	13C6-n-butylparaben	1	20179.088	1	2111.016	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.104614044004367
20201123_PFAS_PPB_UC_Sample035	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.71	10	13C6-n-butylparaben	1	20475.318	1	1404.504	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0685949785981346
20201123_PFAS_PPB_UC_Sample036	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.1399999999999999	10	13C6-n-butylparaben	1	19498.076	1	1214.246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0622751701244779
20201123_PFAS_PPB_UC_Sample037	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.82	10	13C6-n-butylparaben	1	19607.979	1	1892.037	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0964932183984897
20201123_PFAS_PPB_UC_Sample038	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	19650.477	1	120.839	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.00614941815407331
20201123_PFAS_PPB_UC_Sample039	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.17	10	13C6-n-butylparaben	1	19171.268	1	255.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0133298433885542
20201123_PFAS_PPB_UC_Sample040	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.28000000000000003	10	13C6-n-butylparaben	1	21051.086	1	1221.837	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0580415186180894
20201123_PFAS_PPB_UC_Sample041	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.44	10	13C6-n-butylparaben	1	20352.199	1	2038.302	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.100151438181201
20201123_PFAS_PPB_UC_Sample042	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.71	10	13C6-n-butylparaben	1	19914.854	1	1503.632	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0755030390883107
20201123_PFAS_PPB_UC_Sample043	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.1399999999999999	10	13C6-n-butylparaben	1	19468.383	1	1165.913	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0598875109453107
20201123_PFAS_PPB_UC_Sample044	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.82	10	13C6-n-butylparaben	1	20120.816	1	1999.524	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0993758901229453
20201123_PFAS_PPB_UC_Sample046	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	21697.566	1	5562.143	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	0.256348707500187
20201123_PFAS_PPB_UC_Sample047	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	21829.346	1	6113.616	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	0.280064093537204
20201123_PFAS_PPB_UC_Sample048	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	20831.814	1	5989.404	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	0.287512359701368
20201123_PFAS_PPB_UC_Sample049	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	21105.879	1	6199.086	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	0.293713708867562
20201123_PFAS_PPB_UC_Sample050	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	20513.939	1	6240.639	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	0.304214563570653
20201123_PFAS_PPB_UC_Sample051	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	20742.979	1	6418.389	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	0.309424649178886
20201123_PFAS_PPB_UC_Sample052	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	20304.375	1	121.111	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.00596477360174839
20201123_PFAS_PPB_UC_Sample053	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	21071.273	1	5727.25	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	0.271803701655804
20201123_PFAS_PPB_UC_Sample054	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	20743.402	1	6183.206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	0.298080613777817
20201123_PFAS_PPB_UC_Sample055	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	AF	32	2020-11-23	NA	10	13C6-n-butylparaben	1	20386.736	1	6032.018	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	0.295879536577116
20201123_PFAS_PPB_UC_Sample056	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19113.52	1	107377.172	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	5.61786484122234
20201123_PFAS_PPB_UC_Sample057	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19075.039	1	115516.563	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	6.05590179920471
20201123_PFAS_PPB_UC_Sample058	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19599.061	1	115451.219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	5.8906505265737
20201123_PFAS_PPB_UC_Sample060	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	18590.02	1	120116.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	6.4613634089689
20201123_PFAS_PPB_UC_Sample061	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	20187.695	1	130066.008	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	6.44283599489689
20201123_PFAS_PPB_UC_Sample062	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19809.779	1	130411.273	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	6.58317657153066
20201123_PFAS_PPB_UC_Sample063	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19047.59	1	114309.352	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	6.00125013190645
20201123_PFAS_PPB_UC_Sample064	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19612.295	1	116265.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	5.92817862468416
20201123_PFAS_PPB_UC_Sample065	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T1	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19736.887	1	121336.031	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	6.14767825341453
20201123_PFAS_PPB_UC_Sample066	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	NA	1	11.231	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4700000000000002		NA
20201123_PFAS_PPB_UC_Sample067	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	22790.889	1	104149.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	4.56977873921461
20201123_PFAS_PPB_UC_Sample068	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	20082.863	1	100502.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	5.00441246848121
20201123_PFAS_PPB_UC_Sample069	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	20098.73	1	100130.891	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	4.98195114815712
20201123_PFAS_PPB_UC_Sample070	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19749.709	1	101750.938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	5.15202213865531
20201123_PFAS_PPB_UC_Sample071	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19920.66	1	104112.445	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	5.2263552010827
20201123_PFAS_PPB_UC_Sample072	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	19372.84	1	101660.32	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	5.24756927740073
20201123_PFAS_PPB_UC_Sample073	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	20612.568	1	140.072	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.00679546575661994
20201123_PFAS_PPB_UC_Sample074	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	20799.916	1	99647.773	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	A	4.79077766467903
20201123_PFAS_PPB_UC_Sample075	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	20129.732	1	98506.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	B	4.8936001234393
20201123_PFAS_PPB_UC_Sample076	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	T5	80	2020-11-23	NA	10	13C6-n-butylparaben	1	20311.908	1	98968.75	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002	C	4.87244969798012
20201123_PFAS_PPB_UC_Sample077	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	20241.559	1	111.485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.5		0.00550772793735897
20201123_PFAS_PPB_UC_Sample079	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.17	10	13C6-n-butylparaben	1	20027.883	1	299.582	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0149582459613929
20201123_PFAS_PPB_UC_Sample080	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.28000000000000003	10	13C6-n-butylparaben	1	21530.92	1	1179.964	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.054803231817312
20201123_PFAS_PPB_UC_Sample081	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.44	10	13C6-n-butylparaben	1	21003.221	1	2052.207	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0977091561337187
20201123_PFAS_PPB_UC_Sample082	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.71	10	13C6-n-butylparaben	1	21356.199	1	1596.819	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0747707492330447
20201123_PFAS_PPB_UC_Sample083	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.1399999999999999	10	13C6-n-butylparaben	1	20342.879	1	1243.231	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0611138177639458
20201123_PFAS_PPB_UC_Sample084	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	1.82	10	13C6-n-butylparaben	1	20303.764	1	1923.861	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0947539086841238
20201123_PFAS_PPB_UC_Sample085	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	NA	1	9.078	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.46		NA
20201123_PFAS_PPB_UC_Sample086	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	2.91	10	13C6-n-butylparaben	1	20294.021	1	3185.441	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.156964506935319
20201123_PFAS_PPB_UC_Sample087	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	4.66	10	13C6-n-butylparaben	1	19831.742	1	5724.029	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.288629662487541
20201123_PFAS_PPB_UC_Sample088	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	7.45	10	13C6-n-butylparaben	1	20010.529	1	7168.389	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.358230859364088
20201123_PFAS_PPB_UC_Sample089	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	11.92	10	13C6-n-butylparaben	1	20213.203	1	12422.017	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.614549658458385
20201123_PFAS_PPB_UC_Sample090	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	19.07	10	13C6-n-butylparaben	1	21640.061	1	25001.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		1.15534373955785
20201123_PFAS_PPB_UC_Sample091	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	30.52	10	13C6-n-butylparaben	1	21196.979	1	31641.816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		1.49275120761312
20201123_PFAS_PPB_UC_Sample092	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	21380.4	1	125.845	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.00588599839104975
20201123_PFAS_PPB_UC_Sample093	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	48.83	10	13C6-n-butylparaben	1	20941.443	1	50444.727	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		2.40884675425662
20201123_PFAS_PPB_UC_Sample094	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	78.13	10	13C6-n-butylparaben	1	20097.592	1	77764	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		3.86931926969161
20201123_PFAS_PPB_UC_Sample095	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	125	10	13C6-n-butylparaben	1	20623.277	1	116241.914	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		5.63644245286527
20201123_PFAS_PPB_UC_Sample096	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	156.25	10	13C6-n-butylparaben	1	19677.9	1	150393.859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		7.64277992062161
20201123_PFAS_PPB_UC_Sample097	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	250	10	13C6-n-butylparaben	1	20306.045	1	253237.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		12.4710508127013
20201123_PFAS_PPB_UC_Sample104	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0	10	13C6-n-butylparaben	1	21765.705	1	113.136	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.00519790192874524
20201123_PFAS_PPB_UC_Sample105	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.17	10	13C6-n-butylparaben	1	21216.219	1	324.78	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0153080999022493
20201123_PFAS_PPB_UC_Sample106	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.28000000000000003	10	13C6-n-butylparaben	1	21769.814	1	1213.55	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0557446195911458
20201123_PFAS_PPB_UC_Sample107	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.44	10	13C6-n-butylparaben	1	21732.258	1	2281.747	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.104993553822157
20201123_PFAS_PPB_UC_Sample108	2020-11-23	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-11-23	0.71	10	13C6-n-butylparaben	1	21173.01	1	1593.851	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.4900000000000002		0.0752774877072273
