Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
20200108_PFAS_PPB_UC_Sample016	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.0079	10	M8PFOS	1	1159.225	1	1971.539	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	1.701	Exclude
20200108_PFAS_PPB_UC_Sample017	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.01257	10	M8PFOS	1	1348.762	1	3499.948	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	2.595	Exclude
20200108_PFAS_PPB_UC_Sample018	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.01928	10	M8PFOS	1	1307.843	1	5077.674	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.882	Exclude
20200108_PFAS_PPB_UC_Sample019	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.02979	10	M8PFOS	1	1129.59	1	6666.192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	5.901	Exclude
20200108_PFAS_PPB_UC_Sample020	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1504.785	1	322.501	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.17		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2143	Exclude
20200108_PFAS_PPB_UC_Sample021	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.05055	10	M8PFOS	1	1015.745	1	10060.45	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	9.905	Exclude
20200108_PFAS_PPB_UC_Sample022	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.07999	10	M8PFOS	1	1462.319	1	22835.152	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	15.62	Exclude
20200108_PFAS_PPB_UC_Sample023	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.1279	10	M8PFOS	1	1138.114	1	28440.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	24.99	Exclude
20200108_PFAS_PPB_UC_Sample024	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.1469	10	M8PFOS	1	1316.065	1	37810.426	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	28.73	Exclude
20200108_PFAS_PPB_UC_Sample025	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.2636	10	M8PFOS	1	1062.381	1	55338.898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	52.09	Exclude
20200108_PFAS_PPB_UC_Sample032	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00023	10	M8PFOS	1	1152.86	1	269.754	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.234	Exclude
20200108_PFAS_PPB_UC_Sample033	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	9e-05	10	M8PFOS	1	1309.07	1	269.702	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.206	Exclude
20200108_PFAS_PPB_UC_Sample034	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00028	10	M8PFOS	1	1320.257	1	319.208	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2418	Exclude
20200108_PFAS_PPB_UC_Sample035	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00051	10	M8PFOS	1	1292.88	1	369.747	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.16		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.286	Exclude
20200108_PFAS_PPB_UC_Sample036	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00065	10	M8PFOS	1	1167.766	1	365.487	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.313	Exclude
20200108_PFAS_PPB_UC_Sample037	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00173	10	M8PFOS	1	1254.633	1	652.093	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.5197	Exclude
20200108_PFAS_PPB_UC_Sample038	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1518.483	1	356.314	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2347	Exclude
20200108_PFAS_PPB_UC_Sample045	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1612.932	1	263.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.1632	Exclude
20200108_PFAS_PPB_UC_Sample046	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	AF	32	2020-01-08	NA	10	M8PFOS	1	1467.07	1	385.439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2627	Exclude
20200108_PFAS_PPB_UC_Sample047	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	AF	32	2020-01-08	NA	10	M8PFOS	1	1524.01	1	472.397	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.31	Exclude
20200108_PFAS_PPB_UC_Sample048	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	AF	32	2020-01-08	NA	10	M8PFOS	1	1517.35	1	417.085	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2749	Exclude
20200108_PFAS_PPB_UC_Sample056	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	T1	80	2020-01-08	NA	10	M8PFOS	1	1573.605	1	5479.574	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.482	Exclude
20200108_PFAS_PPB_UC_Sample057	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	T1	80	2020-01-08	NA	10	M8PFOS	1	1387.539	1	5383.745	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.88	Exclude
20200108_PFAS_PPB_UC_Sample058	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	T1	80	2020-01-08	NA	10	M8PFOS	1	1599.562	1	5483.497	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.428	Exclude
20200108_PFAS_PPB_UC_Sample059	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1.791	1	3.201	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.32		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	1.787	Excluded for ISTD Peak smaller than 10
20200108_PFAS_PPB_UC_Sample066	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1628.317	1	327.822	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2013	Exclude
20200108_PFAS_PPB_UC_Sample067	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	T5	80	2020-01-08	NA	10	M8PFOS	1	1559.983	1	5857.319	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25	A	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.755	Exclude
20200108_PFAS_PPB_UC_Sample068	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	T5	80	2020-01-08	NA	10	M8PFOS	1	1396.052	1	5054.616	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25	B	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.621	Exclude
20200108_PFAS_PPB_UC_Sample069	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	T5	80	2020-01-08	NA	10	M8PFOS	1	1488.368	1	5217.696	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24	C	20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.506	Exclude
20200108_PFAS_PPB_UC_Sample070	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1613.21	1	335.35	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2079	Exclude
20200108_PFAS_PPB_UC_Sample072	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00011	10	M8PFOS	1	1468.576	1	308.631	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.16		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2102	Exclude
20200108_PFAS_PPB_UC_Sample073	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00015	10	M8PFOS	1	1505.815	1	328.003	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.16		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2178	Exclude
20200108_PFAS_PPB_UC_Sample074	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00034	10	M8PFOS	1	1580.613	1	400.842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2536	Exclude
20200108_PFAS_PPB_UC_Sample075	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00118	10	M8PFOS	1	1497.418	1	619.914	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.414	Exclude
20200108_PFAS_PPB_UC_Sample076	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00129	10	M8PFOS	1	1380.095	1	600.311	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.435	Exclude
20200108_PFAS_PPB_UC_Sample077	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00196	10	M8PFOS	1	1320.116	1	744.015	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.5636	Exclude
20200108_PFAS_PPB_UC_Sample078	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1398.15	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.44		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0	Exclude
20200108_PFAS_PPB_UC_Sample079	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00288	10	M8PFOS	1	1678.984	1	1241.583	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.7395	Exclude
20200108_PFAS_PPB_UC_Sample080	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00511	10	M8PFOS	1	1373.067	1	1601.293	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	1.166	Exclude
20200108_PFAS_PPB_UC_Sample081	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00728	10	M8PFOS	1	1457.867	1	2304.406	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	1.581	Exclude
20200108_PFAS_PPB_UC_Sample082	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.01192	10	M8PFOS	1	1620.456	1	4002.288	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	2.47	Exclude
20200108_PFAS_PPB_UC_Sample083	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.01855	10	M8PFOS	1	1561.64	1	5842.18	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.741	Exclude
20200108_PFAS_PPB_UC_Sample084	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.03343	10	M8PFOS	1	1259.791	1	8317.986	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	6.603	Exclude
20200108_PFAS_PPB_UC_Sample085	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1728.836	1	366.906	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2122	Exclude
20200108_PFAS_PPB_UC_Sample086	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.04469	10	M8PFOS	1	1387.054	1	12167.838	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	8.772	Exclude
20200108_PFAS_PPB_UC_Sample087	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.08021	10	M8PFOS	1	1545.982	1	24206.096	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	15.66	Exclude
20200108_PFAS_PPB_UC_Sample088	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.1269	10	M8PFOS	1	1327.124	1	32910.848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	24.8	Exclude
20200108_PFAS_PPB_UC_Sample089	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.1463	10	M8PFOS	1	1535.916	1	43942.617	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	28.61	Exclude
20200108_PFAS_PPB_UC_Sample090	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.2448	10	M8PFOS	1	1373.639	1	66313.969	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	48.28	Exclude
20200108_PFAS_PPB_UC_Sample097	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1683.71	1	334.669	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.1988	Exclude
20200108_PFAS_PPB_UC_Sample098	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00018	10	M8PFOS	1	1758.841	1	391.833	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2228	Exclude
20200108_PFAS_PPB_UC_Sample099	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00025	10	M8PFOS	1	1676.135	1	398.053	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2375	Exclude
20200108_PFAS_PPB_UC_Sample100	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00035	10	M8PFOS	1	1767.993	1	454.084	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.2568	Exclude
20200108_PFAS_PPB_UC_Sample101	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00082	10	M8PFOS	1	1756.413	1	608.415	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.3464	Exclude
20200108_PFAS_PPB_UC_Sample102	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00104	10	M8PFOS	1	1793.974	1	695.505	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.3877	Exclude
20200108_PFAS_PPB_UC_Sample103	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0.00166	10	M8PFOS	1	1696.198	1	860.343	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.25		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.5072	Exclude
20200108_PFAS_PPB_UC_Sample104	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1740.79	1	332.806	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.1912	Exclude
20200108_PFAS_PPB_UC_Sample105	2020-01-08	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	DTXSID90315130	Perfluoro-1-octanesulfonyl chloride (PFOS-Cl)	CC	1	2020-01-08	0	10	M8PFOS	1	1710.617	1	372.872	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.24		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.218	Exclude
20200108_PFAS_PPB_UC_Sample004	2020-01-08	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-01-08	0	10	13C6-n-butylparaben	1	1.761	1	0.864	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.65		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.4906	Excluded for ISTD Peak smaller than 10
20200108_PFAS_PPB_UC_Sample013	2020-01-08	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-01-08	0	10	13C6-n-butylparaben	1	4.153	1	1.762	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.33		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.4243	Excluded for ISTD Peak smaller than 10
20200108_PFAS_PPB_UC_Sample059	2020-01-08	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-01-08	0	10	13C6-n-butylparaben	1	3.315	1	3.767	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.57		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	1.136	Excluded for ISTD Peak smaller than 10
20200108_PFAS_PPB_UC_Sample078	2020-01-08	n-butylparaben	DTXSID3020209	n-butylparaben	CC	1	2020-01-08	0	10	13C6-n-butylparaben	1	0.926	1	0.913	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	2.56		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0.986	Excluded for ISTD Peak smaller than 10
20200108_PFAS_PPB_UC_Sample004	2020-01-08	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-01-08	0	10	M8PFOS	1	20797.7	1	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.03		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	0	Exclude
20200108_PFAS_PPB_UC_Sample005	2020-01-08	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	DTXSID8051419	Perfluorooctanesulfonamido ammonium iodide (PFOSAA)	CC	1	2020-01-08	0	10	M8PFOS	1	21937.268	1	0.816	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	3.12		20220201_PFAS-LC_FractionUnbound_MGS.xlsx	20200108	3.72e-05	Exclude
