Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
90min_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	22200000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04281		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1.5	NA	1	0.5	1	1	222000	Y
90min_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	19786000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04495		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1.5	NA	1	0.5	2	1	197900	Y
90min_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	22483000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04512		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1.5	NA	1	0.5	3	1	224800	Y
90min_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Cvst	4	012621	None	0.01	1	21906000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04219		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	1.5	NA	1	0.5	4	1	219100	Y
no_cells_cntrl_01	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	31115000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04099		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	1	1	311200	Y
no_cells_cntrl_02	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	31921000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.04207		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	2	1	319200	Y
no_cells_cntrl_03	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	33320000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03531		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	3	1	333200	Y
no_cells_cntrl_04	012621	Ammonium_perfluorooctanoate	DTXSID8037708	Ammonium_perfluorooctanoate	Inactive	4	012621	None	0.01	1	53508000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	7.03694		PFAS41_Short.XLS	Ammonium_perfluorooctanoate	4	NA	1	0.5	4	1	535100	Y
Standard1_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	51557	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16563	Response Low	PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	1e-04	1	0.5	1	1	515.6	Excluded
Standard1_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	56291	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16124		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	1e-04	1	0.5	2	1	562.9	Y
Standard2_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	325260	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16118		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	5e-04	1	0.5	1	1	3253	Y
Standard2_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	335290	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15689		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	5e-04	1	0.5	2	1	3353	Y
Standard3_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	731240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16587		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.001	1	0.5	1	1	7312	Y
Standard3_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	716040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15683		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.001	1	0.5	2	1	7160	Y
Standard4_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	3462100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1635		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.005	1	0.5	1	1	34620	Y
Standard4_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	3610200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15689		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.005	1	0.5	2	1	36100	Y
Standard5_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	7131400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.17005		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.01	1	0.5	1	1	71310	Y
Standard5_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	7452300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15576		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.01	1	0.5	2	1	74520	Y
Standard6_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	33064000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16154		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.05	1	0.5	1	1	330600	Y
Standard6_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	37782000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16238		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.05	1	0.5	2	1	377800	Y
Standard7_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	61843000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1725		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.1	1	0.5	1	1	618400	Y
Standard7_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	65899000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16581		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.1	1	0.5	2	1	659000	Y
Standard8_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	292430000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16641		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.5	1	0.5	1	1	2924000	Y
Standard8_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	CC	1	012721	None	0.01	1	247940000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15555		PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0.5	1	0.5	2	1	2479000	Y
ACN_Media_blank_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Blank	1	012721	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0	1	0.5	1	1	NA	Y
ACN_Media_blank_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Blank	1	012721	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS42_Short.XLS	Perfluoroundecanoic_acid	NA	0	1	0.5	2	1	NA	Y
0min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	3239900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16196		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0	NA	1	0.5	1	1	32400	Y
0min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2252200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16131		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0	NA	1	0.5	2	1	22520	Y
0min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2443500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1635		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0	NA	1	0.5	3	1	24440	Y
0min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2549900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15774		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0	NA	1	0.5	4	1	25500	Y
120min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2709200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16189		PFAS42_Short.XLS	Perfluoroundecanoic_acid	2	NA	1	0.5	1	1	27090	Y
120min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2095300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16122		PFAS42_Short.XLS	Perfluoroundecanoic_acid	2	NA	1	0.5	2	1	20950	Y
120min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2747400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16562		PFAS42_Short.XLS	Perfluoroundecanoic_acid	2	NA	1	0.5	3	1	27470	Y
120min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	3179900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16946		PFAS42_Short.XLS	Perfluoroundecanoic_acid	2	NA	1	0.5	4	1	31800	Y
15min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	76888000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15836		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.25	NA	1	0.5	1	1	768900	Y
15min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	10718000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16225		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.25	NA	1	0.5	2	1	107200	Y
15min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	10858000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15579		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.25	NA	1	0.5	3	1	108600	Y
15min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	8763400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.25	NA	1	0.5	4	1	87630	Y
240min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2204600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16347		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	1	1	22050	Y
240min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1616900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16562		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	2	1	16170	Y
240min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1864000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16562		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	3	1	18640	Y
240min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1788600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16144		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	4	1	17890	Y
30min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2288200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15778		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.5	NA	1	0.5	1	1	22880	Y
30min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1317400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16131		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.5	NA	1	0.5	2	1	13170	Y
30min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1705900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16121		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.5	NA	1	0.5	3	1	17060	Y
30min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1803300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1613		PFAS42_Short.XLS	Perfluoroundecanoic_acid	0.5	NA	1	0.5	4	1	18030	Y
60min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1901400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16101		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1	NA	1	0.5	1	1	19010	Y
60min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1577700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15681		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1	NA	1	0.5	2	1	15780	Y
60min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2017200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16121		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1	NA	1	0.5	3	1	20170	Y
60min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	2015300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15691		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1	NA	1	0.5	4	1	20150	Y
90min_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1923200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16124		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1.5	NA	1	0.5	1	1	19230	Y
90min_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1861200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16125		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1.5	NA	1	0.5	2	1	18610	Y
90min_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1854500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1613		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1.5	NA	1	0.5	3	1	18540	Y
90min_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Cvst	4	012721	None	0.01	1	1763700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.16564		PFAS42_Short.XLS	Perfluoroundecanoic_acid	1.5	NA	1	0.5	4	1	17640	Y
no_cells_cntrl_01	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	9233400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15575		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	1	1	92330	Y
no_cells_cntrl_02	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	5702400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.15249		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	2	1	57020	Y
no_cells_cntrl_03	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	8354200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1558		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	3	1	83540	Y
no_cells_cntrl_04	012721	Perfluoroundecanoic_acid	DTXSID8047553	Perfluoroundecanoic_acid	Inactive	4	012721	None	0.01	1	8765200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.1612		PFAS42_Short.XLS	Perfluoroundecanoic_acid	4	NA	1	0.5	4	1	87650	Y
Standard1_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	63168	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81824	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	1e-04	1	0.5	1	1	631.7	Excluded
Standard1_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	80716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Excluded	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	1e-04	1	0.5	2	1	807.2	Excluded
Standard2_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	303630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81387	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	5e-04	1	0.5	1	1	3036	Excluded
Standard2_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	322850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80955	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	5e-04	1	0.5	2	1	3228	Excluded
Standard3_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	548640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81825		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.001	1	0.5	1	1	5486	Y
Standard3_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	575650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80958		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.001	1	0.5	2	1	5756	Y
Standard4_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	2738900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81347		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.005	1	0.5	1	1	27390	Y
Standard4_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	2813800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80617		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.005	1	0.5	2	1	28140	Y
Standard5_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	5061500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81408		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.01	1	0.5	1	1	50620	Y
Standard5_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	5322900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80955		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.01	1	0.5	2	1	53230	Y
Standard6_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	25555000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80957		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.05	1	0.5	1	1	255600	Y
Standard6_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	26798000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.80951		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.05	1	0.5	2	1	268000	Y
Standard7_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	49959000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81832		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.1	1	0.5	1	1	499600	Y
Standard7_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	56972000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81423		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.1	1	0.5	2	1	569700	Y
Standard8_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	242370000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81867		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.5	1	0.5	1	1	2424000	Y
Standard8_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	CC	1	012721	None	0.01	1	267910000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81951	Response High	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0.5	1	0.5	2	1	2679000	Y
ACN_Media_blank_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Blank	1	012721	None	0.01	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0	1	0.5	1	1	NA	Y
ACN_Media_blank_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Blank	1	012721	None	0.01	1	55407	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81388	Response Low	PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	NA	0	1	0.5	2	1	554.1	Excluded
0min_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Cvst	4	012721	None	0.01	1	2113400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81897		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	0	NA	1	0.5	1	1	21130	Y
0min_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Cvst	4	012721	None	0.01	1	2532300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82257		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	0	NA	1	0.5	2	1	25320	Y
0min_03	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Cvst	4	012721	None	0.01	1	2603400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82268		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	0	NA	1	0.5	3	1	26030	Y
0min_04	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Cvst	4	012721	None	0.01	1	2728800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81829		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	0	NA	1	0.5	4	1	27290	Y
120min_01	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Cvst	4	012721	None	0.01	1	1651700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82265		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	2	NA	1	0.5	1	1	16520	Y
120min_02	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Cvst	4	012721	None	0.01	1	1807100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.82257		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	2	NA	1	0.5	2	1	18070	Y
120min_03	012721	Perfluorooctanesulfonamido_ammonium_iodide	DTXSID8051419	Perfluorooctanesulfonamido_ammonium_iodide	Cvst	4	012721	None	0.01	1	1479500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	8.81388		PFAS43_Short.XLS	Perfluorooctanesulfonamido_࣋_1	2	NA	1	0.5	3	1	14800	Y
