Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
0min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0	4806700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32054	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	48070	Y
0min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0	4912500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31177	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	49120	Y
120min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	2	5324000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31554	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	53240	Y
120min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	2	2803400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31153	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	28030	Y
120min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	2	4456000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32059	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	44560	Y
120min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	2	2303900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31087	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	23040	Y
15min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.25	5699600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31615	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	57000	Y
15min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.25	5308600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31553	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	53090	Y
15min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.25	4161900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.32052	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	41620	Y
15min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.25	4508700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31597	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	45090	Y
240min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	4	4103600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31621	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	41040	Y
240min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	4	3800900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31119	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	38010	Y
240min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	4	3233700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31997	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	32340	Y
240min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	4	3191500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31172	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	31920	Y
30min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.5	3208300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31176	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	32080	Y
30min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.5	2652800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3074	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	26530	Y
30min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.5	2820900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31081	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	28210	Y
30min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	0.5	2574300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30687	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	25740	Y
60min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	5340000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31596	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	53400	Y
60min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	4534700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31121	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	45350	Y
60min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	4434900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3156	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	44350	Y
60min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1	4794800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.3157	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	47950	Y
90min_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	5929800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31613	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	59300	Y
90min_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	4309600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31619	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	43100	Y
90min_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	4171200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31595	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	41710	Y
90min_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Cvst	4	100820	None	0.01	1	0.5	NA	1	1.5	4049400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.31178	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	40490	Y
no_cells_cntrl_01	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	2445100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30301	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	24450	Y
no_cells_cntrl_02	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	1812000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.30296	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	18120	Y
no_cells_cntrl_03	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	2332100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.303	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	23320	Y
no_cells_cntrl_04	100820	Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	Inactive	4	100820	None	0.01	1	0.5	NA	1	4	3998400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	4.29864	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	39980	Y
Standard1_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	29486	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54949	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	294.9	Excluded
Standard1_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	43787	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.55477	Excluded	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	437.9	Excluded
Standard2_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	5e-04	1	NA	171660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54108	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1717	Y
Standard2_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	5e-04	1	NA	169150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53645	Response Low	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1692	Y
Standard3_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.001	1	NA	348960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54551	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	3490	Y
Standard3_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.001	1	NA	370340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54463	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	3703	Y
Standard4_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.005	1	NA	1766200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54225	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	17660	Y
Standard4_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.005	1	NA	1812800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53809	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	18130	Y
Standard5_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.01	1	NA	3524300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53815	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	35240	Y
Standard5_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.01	1	NA	3845700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.538	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	38460	Y
Standard6_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.05	1	NA	17296000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54165	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	173000	Y
Standard6_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.05	1	NA	18132000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54185	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	181300	Y
Standard7_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.1	1	NA	33548000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53732	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	335500	Y
Standard7_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.1	1	NA	34633000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53711	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	346300	Y
Standard8_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.5	1	NA	158500000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53702	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1585000	Y
Standard8_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	CC	1	101020	None	0.01	1	0.5	0.5	1	NA	164430000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54148	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	1644000	Y
ACN_Media_blank_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Blank	1	101020	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA	Y
ACN_Media_blank_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Blank	1	101020	None	0.01	1	0.5	NA	1	NA	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	NA	Not Found	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	NA	Y
0min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	20098000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53739	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	201000	Y
0min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	17361000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54179	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	173600	Y
0min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	18675000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53734	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	186800	Y
0min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0	20704000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54213	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	207000	Y
120min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	20785000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53795	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	207800	Y
120min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	8040900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54218	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	80410	Y
120min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	15089000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53806	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	150900	Y
120min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	2	8127900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53761	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	81280	Y
15min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	17388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54221	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	173900	Y
15min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	16367000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53788	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	163700	Y
15min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	14210000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5422	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	142100	Y
15min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.25	16302000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53781	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	163000	Y
240min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	7315300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53786	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	73150	Y
240min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	7306500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54227	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	73060	Y
240min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	7211300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5413	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	72110	Y
240min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	4	31161000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53772	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	311600	Y
30min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	9166200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53783	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	91660	Y
30min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	7876400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53769	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	78760	Y
30min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	8274500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53779	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	82740	Y
30min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	0.5	8485100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53708	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	84850	Y
60min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	17531000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54174	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	175300	Y
60min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	16795000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53766	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	168000	Y
60min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	9872200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53732	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	98720	Y
60min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1	19635000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54187	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	196400	Y
90min_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	14246000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54186	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	142500	Y
90min_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	13388000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5378	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	133900	Y
90min_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	13404000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.54221	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	134000	Y
90min_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Cvst	4	101020	None	0.01	1	0.5	NA	1	1.5	14841000	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53772	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	148400	Y
no_cells_cntrl_01	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	7744500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53778	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	77440	Y
no_cells_cntrl_02	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	7570300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53344	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	75700	Y
no_cells_cntrl_03	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	8290900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53706	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	82910	Y
no_cells_cntrl_04	101020	Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	Inactive	4	101020	None	0.01	1	0.5	NA	1	4	7557200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.53785	NA	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	75570	Y
Standard1_01	101020	6:2_Fluorotelomer_sulfonic_acid	DTXSID6067331	6:2_Fluorotelomer_sulfonic_acid	CC	1	101020	None	0.01	1	0.5	1e-04	1	NA	38542	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.93932	Excluded	PFAS33_Long.XLS	6_2_Fluorotelomer_sulfonic_acid	385.4	Excluded
