Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Time	Test.Compound.Conc	Clint.Assay.Conc	Hep.Density	Biological.Replicates	Technical.Replicates	Response	Verified
20210819_PFAS_Clint_Hep11_Sample003	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	240	81921	M8FOSA	0.01	3527.5	1.289	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.58	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	3	1	3.654e-06	Ignored
20210819_PFAS_Clint_Hep11_Sample004	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Blank	240	81921	M8FOSA	0.01	2826.4	2.021	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	4	1	7.15e-06	Ignored
20210819_PFAS_Clint_Hep11_Sample057	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3545.8	1.62	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	57	1	4.569e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample058	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3471.4	2.379	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	58	1	6.853e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample059	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3282.5	6.192	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.61	WAX2 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	59	1	1.886e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample061	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3942.8	7.402	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.8	WAX2 T0-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	61	1	1.877e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample062	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3408.8	1.181	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.62	WAX2 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	62	1	3.465e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample063	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3404	6.997	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.72	WAX2 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	63	1	2.056e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample071	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3235.3	8.122	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.65	WAX2 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	71	1	2.51e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample072	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3259.3	0.786	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.5	WAX2 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	72	1	2.412e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample073	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3236.4	3.279	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.74	WAX2 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	73	1	1.013e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample078	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3024.3	0.951	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.55	WAX2 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	78	1	3.145e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample079	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3376.9	1.792	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.6	WAX2 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	79	1	5.307e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample080	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3382.4	2.389	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	80	1	7.063e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample085	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3056	5.468	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.56	WAX2 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	85	1	1.789e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample086	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2703.8	1.512	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.68	WAX2 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	86	1	5.592e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample087	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3117.4	0.71	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	87	1	2.278e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample092	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2460.1	6.106	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.66	WAX2 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	92	1	2.482e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample093	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3133.3	10.988	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.51	WAX2 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	93	1	3.507e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample094	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3231.3	2.401	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.71	WAX2 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	94	1	7.43e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample106	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	2583.3	0.345	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	6	1	1.336e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample107	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3180.3	1.844	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.67	WAX2 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	7	1	5.798e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample108	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Cvst	480	81921	M8FOSA	0.01	3291.6	2.35	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	8	1	7.139e-06	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample110	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3047.8	10.318	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.63	WAX2 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	10	1	3.385e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample111	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	2656	13.096	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	11	1	4.931e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample112	81921	N-Ethylperfluorooctanesulfonamide	DTXSID1032646	N-Ethylperfluorooctanesulfonamide	Inactive	480	81921	M8FOSA	0.01	3380.8	8.49	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	4.64	WAX2 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	12	1	2.511e-05	Not in WAX2
20210819_PFAS_Clint_Hep11_Sample003	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	81921	M8PFOA	0.01	3277.5	28.581	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX SPE Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	3	1	8.72e-05	Ignored
20210819_PFAS_Clint_Hep11_Sample004	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Blank	240	81921	M8PFOA	0.01	5102.6	126.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX SPE Matrix Blank	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	NA	0	1	0.5	4	1	0.0002478	Ignored
20210819_PFAS_Clint_Hep11_Sample047	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	3079.7	12.162	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.97	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	47	1	3.949e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample048	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2609.2	54.921	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	48	1	0.0002105	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample049	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2728.8	5.578	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	49	1	2.044e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample051	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	81921	M8PFOA	0.01	2948.6	32.858	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.95	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	51	1	0.0001114	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample052	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	81921	M8PFOA	0.01	2763.5	35.998	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.85	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	52	1	0.0001303	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample068	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2270.1	65.028	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T15-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	68	1	0.0002865	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample069	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	3055	123.89	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	69	1	0.0004055	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample070	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2775.3	53.229	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX1 T15-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	70	1	0.0001918	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample076	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2373.8	2.031	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T30-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	76	1	8.556e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample077	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2405.3	71.368	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.98	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	77	1	0.0002967	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample082	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2670.6	8.916	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.98	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	82	1	3.339e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample083	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2953.4	185.07	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T60-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	83	1	0.0006266	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample084	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	3908.5	6.314	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.93	WAX1 T60-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	84	1	1.615e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample089	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2818.4	221.12	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T120-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	89	1	0.0007846	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample090	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2572.5	128.04	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T120-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	90	1	0.0004977	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample091	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2550	6.44	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX1 T120-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	2	NA	1	0.5	91	1	2.525e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample096	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	3081.7	36.335	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.9	WAX1 T240-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	96	1	0.0001179	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample097	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	2164.8	171.52	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.89	WAX1 T240-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	97	1	0.0007923	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample098	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Cvst	720	81921	M8PFOA	0.01	3111.7	128.33	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.89	WAX1 T240-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	98	1	0.0004124	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample099	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	81921	M8PFOA	0.01	3021.2	82.428	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.91	WAX1 T240-A Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	99	1	0.0002728	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample100	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	81921	M8PFOA	0.01	3010.1	61.297	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	2	WAX1 T240-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	0	1	0.0002036	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample101	81921	9-H-Perfluorononanoic acid (9H-PFNA)	DTXSID50226894	9-H-Perfluorononanoic acid (9H-PFNA)	Inactive	720	81921	M8PFOA	0.01	2583	53.247	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.95	WAX1 T240-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	4	NA	1	0.5	1	1	0.0002061	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample047	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	26674	4.06	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.79	WAX1 T0-A Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	47	1	1.522e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample048	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	24816	5.998	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.84	WAX1 T0-B Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	48	1	2.417e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample049	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21761	54.508	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T0-C Living	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	49	1	2.505e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample051	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	23777	9.413	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T0-B Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	51	1	3.959e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample052	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Inactive	720	81921	M4PFHpA	0.01	23995	1.78	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.76	WAX1 T0-C Inactive	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0	NA	1	0.5	52	1	7.418e-07	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample069	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21725	25.92	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.8	WAX1 T15-B	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.25	NA	1	0.5	69	1	1.193e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample075	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	22359	6.053	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.82	WAX1 T30-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	75	1	2.707e-06	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample077	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	21206	24.514	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.78	WAX1 T30-C	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	0.5	NA	1	0.5	77	1	1.156e-05	Not in WAX1
20210819_PFAS_Clint_Hep11_Sample082	81921	Perfluoro(2-ethoxyethane)sulfonic acid	DTXSID50379814	Perfluoro(2-ethoxyethane)sulfonic acid	Cvst	720	81921	M4PFHpA	0.01	22878	9.125	UPLC-MS/MS	Waters Xevo TQS-Micro UPLC-MS/MS	1.85	WAX1 T60-A	PFAS_20210902_Hep11_Data_to_JFW_20220318.xlsx	PFAS RAW	1	NA	1	0.5	82	1	3.989e-06	Not in WAX1
