Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Note	Sample.Type	Active.Hep	Time	Dilution.Factor	Instrument
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample089	Standard	0.01487	132931.469	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T30-B	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample090	Standard	0.01487	132630.453	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T30-C	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample091	Standard	0.01487	134912.547	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T30-A	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample092	Blank	0.01487	135375.016	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T30-B	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample093	Standard	0.01487	132016.828	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T30-C	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample094	Standard	0.01487	23.325	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample095	Standard	0.01487	126243.336	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T60-A	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample096	Standard	0.01487	129488.836	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T60-B	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample097	Standard	0.01487	129933.188	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T60-C	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample098	Standard	0.01487	127860.969	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T60-A	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample099	Blank	0.01487	131707.313	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T60-B	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample100	Standard	0.01487	132281.953	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T60-C	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample101	Standard	0.01487	13.221	NA	M4PFHpA	3.87	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample102	Standard	0.01487	136871.125	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T120-A	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample103	Standard	0.01487	129203.414	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T120-B	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample104	Standard	0.01487	137574.266	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T120-C	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample105	Blank	0.01487	128406.547	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T120-A	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample106	QC	0.01487	122293.031	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T120-B	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample107	QC	0.01487	119645.156	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T120-C	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample108	QC	0.01487	22.115	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	NA	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample109	QC	0.01487	126535.688	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-A Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample110	Blank	0.01487	117549.078	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-B Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample111	Standard	0.01487	118632.805	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-C Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample112	Standard	0.01487	128679.195	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-A Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample113	Standard	0.01487	134332.313	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-B Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample114	Analyte	0.01487	126690.594	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-C Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample115	Standard	0.01487	17.676	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	CC	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample116	Standard	0.01487	121207.336	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-A WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample117	Standard	0.01487	114342.453	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-B WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample118	Analyte	0.01487	114291.469	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T240-C WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample119	Standard	0.01487	126643.352	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-A Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample120	Standard	0.01487	122994.289	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-B Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample121	Standard	0.01487	138088.344	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-C Living	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample122	Blank	0	13.763	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample123	Analyte	0.01487	146001.313	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-A Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample124	Blank	0.01487	123641.586	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-B Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample125	Analyte	0.01487	131612.844	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-C Inactive	Inactive	0	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample126	Analyte	0.01487	119913.008	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-A WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample127	Blank	0.01487	122716.461	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-B WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample128	Blank	0.01487	129119.578	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T240-C WEM	Cvst	1	4	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample129	Blank	0	22.32	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample130	Blank	0.01487	154875.156	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T15-A Media	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample131	Blank	0.01487	147261.422	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T15-B Media	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample132	Blank	0.01487	141853.406	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T15-C Media	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample133	Blank	0.01487	121230.703	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T15-A Media	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample134	Blank	0.01487	120729.344	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T15-B Media	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample135	Blank	0.01487	118433.398	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T15-C Media	Cvst	1	0.25	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample136	Blank	0	6.693	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample137	Blank	0.01487	141026.594	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T30-A Media	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample138	Blank	0.01487	140378.969	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T30-B Media	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample139	Blank	0.01487	149196.75	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T30-C Media	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample140	Blank	0.01487	123670.227	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T30-A Media	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample141	Blank	0.01487	129504.281	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T30-B Media	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample142	Blank	0.01487	125617.273	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T30-C Media	Cvst	1	0.5	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample143	Blank	0	11.936	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample144	Blank	0.01487	139038.156	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T60-A Media	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample145	Blank	0.01487	133131.656	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T60-B Media	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample146	Blank	0.01487	130283.742	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T60-C Media	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample147	Blank	0.01487	114725.469	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T60-A Media	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample148	Blank	0.01487	126784.156	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T60-B Media	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample149	Blank	0.01487	123437.844	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T60-C Media	Cvst	1	1	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample150	Blank	0	34.681	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample151	Blank	0.01487	124246.797	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T120-A Media	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample152	Blank	0.01487	127770.859	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T120-B Media	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample153	Blank	0.01487	126082.5	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX1 T120-C Media	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample154	Blank	0.01487	120281.242	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T120-A Media	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample155	Blank	0.01487	120417.063	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T120-B Media	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample156	Blank	0.01487	123272.773	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX2 T120-C Media	Cvst	1	2	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample157	Blank	0	33.678	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	Mobile Phase Blank	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample158	Blank	0	134204.75	NA	M4PFHpA	3.86	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC1	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample159	Blank	0	123457.141	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC2	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample160	Blank	0	125677.859	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC3	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample161	Blank	0	157955.375	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC4	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
Perfluoroheptanoyl chloride	DTXSID80382154	Perfluoroheptanoyl chloride	042822	20220428_PFAS_Clint_Hep14_WAX_Sample162	Blank	0	152395.953	NA	M4PFHpA	3.85	Hep13-Hep14-to-JFW_PFAS.xlsx	Hep14-Raw-for JFW	WAX CC5	Blank	NA	NA	480	Waters Xevo TQS-Micro UPLC-MS/MS
