Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Peak Status	Sample.Type	Active.Hep	Time	Dilution.Factor
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	QC3_01	QC Sample	0.375	39377724.7329819	1	None	4.91182	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	QC3_02	QC Sample	0.375	37033566.9782839	1	None	4.91136	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Not Found	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Acetonitrile_blank_02	Blank Sample	NA	33955.6260930826	1	None	5.08578	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Acetonitrile_blank_03	Blank Sample	NA	30915.7375745808	1	None	4.81092	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Acetonitrile_blank_04	Blank Sample	NA	23966.5228757448	1	None	4.77619	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Acetonitrile_blank_05	Blank Sample	NA	8907.47169865219	1	None	5.07056	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	Acetonitrile_blank_06	Blank Sample	NA	19884.6142082998	1	None	4.9258	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	NA	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	ACN_Media_blank_01	Blank Sample	NA	17301.8046932909	1	None	4.92717	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	Blank	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	ACN_Media_blank_02	Blank Sample	NA	10540.8607533392	1	None	4.92056	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	Response Low	Blank	NA	NA	1
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	0min_01	Unknown Sample	NA	4758486.58270784	1	None	4.91392	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	0min_02	Unknown Sample	NA	4814821.84139677	1	None	4.92203	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	0min_03	Unknown Sample	NA	4915710.07026471	1	None	4.91689	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	0min_04	Unknown Sample	NA	5805351.13647615	1	None	4.91249	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	120min_01	Unknown Sample	NA	2908428.58104492	1	None	4.91396	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	2	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	120min_02	Unknown Sample	NA	4877461.93110027	1	None	4.91355	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	2	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	120min_03	Unknown Sample	NA	5049662.706398	1	None	4.9114	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	2	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	120min_04	Unknown Sample	NA	5372393.42568704	1	None	4.91469	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	2	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	15min_01	Unknown Sample	NA	3944773.693723	1	None	4.91697	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.25	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	15min_02	Unknown Sample	NA	4160840.78629881	1	None	4.91382	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.25	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	15min_03	Unknown Sample	NA	4077408.77089368	1	None	4.91679	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.25	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	15min_04	Unknown Sample	NA	4825457.42829563	1	None	4.91183	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.25	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	240min_01	Unknown Sample	NA	3869654.72138816	1	None	4.91686	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	240min_02	Unknown Sample	NA	3556728.61184761	1	None	4.91115	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	240min_03	Unknown Sample	NA	3619771.25465217	1	None	4.9161	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	240min_04	Unknown Sample	NA	3703619.75364612	1	None	4.91433	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	30min_01	Unknown Sample	NA	3756858.10444084	1	None	4.91488	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	30min_02	Unknown Sample	NA	3505522.07582268	1	None	4.91108	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	30min_03	Unknown Sample	NA	3473965.79615671	1	None	4.91533	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	30min_04	Unknown Sample	NA	4336329.94490154	1	None	4.91817	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	0.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	60min_01	Unknown Sample	NA	4514379.37453824	1	None	4.91459	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	60min_02	Unknown Sample	NA	4719775.5498677	1	None	4.91571	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	60min_03	Unknown Sample	NA	4628268.76802767	1	None	4.91833	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	60min_04	Unknown Sample	NA	5617285.85481847	1	None	4.91901	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	90min_01	Unknown Sample	NA	4990944.62755599	1	None	4.91953	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	90min_02	Unknown Sample	NA	3981803.49003721	1	None	4.91536	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	90min_03	Unknown Sample	NA	4197142.68529804	1	None	4.91355	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	90min_04	Unknown Sample	NA	4718541.62951083	1	None	4.9134	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Cvst	1	1.5	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	no_cells_cntrl_01	Unknown Sample	NA	4061053.68787792	1	None	4.91115	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Inactive	0	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	no_cells_cntrl_02	Unknown Sample	NA	4218984.39306678	1	None	4.91358	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Inactive	0	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	no_cells_cntrl_03	Unknown Sample	NA	3917740.08492468	1	None	4.91127	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Inactive	0	4	4
Perfluoro(4-methoxybutanoic)_acid	DTXSID60500450	Perfluoro(4-methoxybutanoic)_acid	100720	no_cells_cntrl_04	Unknown Sample	NA	5134266.41796474	1	None	4.91051	PFAS30_Long.XLS	Perfluoro(4-methoxybutanoicਗ਼_1	NA	Inactive	0	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard1_01	Std Bracket Sample	1e-04	1414.11786340321	1	None	4.31613	PFAS31_Long.XLS	Perfluoropentanoic_acid	Response Low	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard1_02	Std Bracket Sample	1e-04	1412.07632799126	1	None	4.29816	PFAS31_Long.XLS	Perfluoropentanoic_acid	Response Low	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard2_01	Std Bracket Sample	5e-04	47809.2509460347	1	None	4.32492	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard2_02	Std Bracket Sample	5e-04	37442.5847768458	1	None	4.32051	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard3_01	Std Bracket Sample	0.001	93752.8112403237	1	None	4.31617	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard3_02	Std Bracket Sample	0.001	92008.8612901733	1	None	4.30722	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard4_01	Std Bracket Sample	0.005	485089.311922564	1	None	4.31622	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard4_02	Std Bracket Sample	0.005	489917.826052109	1	None	4.31158	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard5_01	Std Bracket Sample	0.01	946580.529843577	1	None	4.31157	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard5_02	Std Bracket Sample	0.01	931411.647622166	1	None	4.31154	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard6_01	Std Bracket Sample	0.05	4669804.04786227	1	None	4.30744	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard6_02	Std Bracket Sample	0.05	4792359.40128996	1	None	4.31135	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard7_01	Std Bracket Sample	0.1	8759728.40295081	1	None	4.31616	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard7_02	Std Bracket Sample	0.1	8751088.39563652	1	None	4.31182	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard8_01	Std Bracket Sample	0.5	44365382.0458827	1	None	4.31021	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Standard8_02	Std Bracket Sample	0.5	44803385.6629188	1	None	4.31018	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	CC	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	QC1_01	QC Sample	0.0075	687963.273516962	1	None	4.32036	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	QC1_02	QC Sample	0.0075	695308.951524871	1	None	4.31624	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	QC2_01	QC Sample	0.075	6863725.63122465	1	None	4.31987	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	QC2_02	QC Sample	0.075	6559392.40914578	1	None	4.3162	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	QC3_01	QC Sample	0.375	32974943.65574	1	None	4.3084	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	QC3_02	QC Sample	0.375	34048410.3903379	1	None	4.31741	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Acetonitrile_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	Not Found	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Acetonitrile_blank_02	Blank Sample	NA	NA	1	None	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	Not Found	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Acetonitrile_blank_03	Blank Sample	NA	597.087491513726	1	None	4.12793	PFAS31_Long.XLS	Perfluoropentanoic_acid	Response Low	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Acetonitrile_blank_04	Blank Sample	NA	NA	1	None	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	Not Found	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Acetonitrile_blank_05	Blank Sample	NA	NA	1	None	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	Not Found	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	Acetonitrile_blank_06	Blank Sample	NA	592.521809332772	1	None	4.10153	PFAS31_Long.XLS	Perfluoropentanoic_acid	Response Low	NA	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	ACN_Media_blank_01	Blank Sample	NA	NA	1	None	NA	PFAS31_Long.XLS	Perfluoropentanoic_acid	Not Found	Blank	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	ACN_Media_blank_02	Blank Sample	NA	1271.44910877171	1	None	4.28554	PFAS31_Long.XLS	Perfluoropentanoic_acid	Response Low	Blank	NA	NA	1
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	0min_01	Unknown Sample	NA	6547597.59283865	1	None	4.30739	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	0min_02	Unknown Sample	NA	5160666.52042813	1	None	4.30738	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	0min_03	Unknown Sample	NA	4806716.76377896	1	None	4.32054	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	0min_04	Unknown Sample	NA	4912461.50685389	1	None	4.31177	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	120min_01	Unknown Sample	NA	5323958.96118813	1	None	4.31554	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	2	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	120min_02	Unknown Sample	NA	2803436.13988143	1	None	4.31153	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	2	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	120min_03	Unknown Sample	NA	4455956.11318239	1	None	4.32059	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	2	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	120min_04	Unknown Sample	NA	2303855.89909788	1	None	4.31087	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	2	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	15min_01	Unknown Sample	NA	5699635.82145733	1	None	4.31615	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.25	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	15min_02	Unknown Sample	NA	5308627.32989352	1	None	4.31553	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.25	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	15min_03	Unknown Sample	NA	4161902.06929677	1	None	4.32052	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.25	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	15min_04	Unknown Sample	NA	4508685.43827309	1	None	4.31597	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.25	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	240min_01	Unknown Sample	NA	4103643.92875449	1	None	4.31621	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	240min_02	Unknown Sample	NA	3800865.68722329	1	None	4.31119	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	240min_03	Unknown Sample	NA	3233732.69128323	1	None	4.31997	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	240min_04	Unknown Sample	NA	3191457.62307757	1	None	4.31172	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	30min_01	Unknown Sample	NA	3208259.10243184	1	None	4.31176	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	30min_02	Unknown Sample	NA	2652796.03385717	1	None	4.3074	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	30min_03	Unknown Sample	NA	2820872.56355603	1	None	4.31081	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	30min_04	Unknown Sample	NA	2574303.90397493	1	None	4.30687	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	0.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	60min_01	Unknown Sample	NA	5340007.88655411	1	None	4.31596	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	60min_02	Unknown Sample	NA	4534730.29597712	1	None	4.31121	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	60min_03	Unknown Sample	NA	4434896.33981888	1	None	4.3156	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	60min_04	Unknown Sample	NA	4794834.85418326	1	None	4.3157	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	90min_01	Unknown Sample	NA	5929760.77014071	1	None	4.31613	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	90min_02	Unknown Sample	NA	4309647.4925888	1	None	4.31619	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	90min_03	Unknown Sample	NA	4171211.64981014	1	None	4.31595	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	90min_04	Unknown Sample	NA	4049364.70643232	1	None	4.31178	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Cvst	1	1.5	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	no_cells_cntrl_01	Unknown Sample	NA	2445122.13409683	1	None	4.30301	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Inactive	0	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	no_cells_cntrl_02	Unknown Sample	NA	1812038.64993043	1	None	4.30296	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Inactive	0	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	no_cells_cntrl_03	Unknown Sample	NA	2332069.05857077	1	None	4.303	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Inactive	0	4	4
Perfluoropentanoic_acid	DTXSID6062599	Perfluoropentanoic_acid	100820	no_cells_cntrl_04	Unknown Sample	NA	3998431.66507467	1	None	4.29864	PFAS31_Long.XLS	Perfluoropentanoic_acid	NA	Inactive	0	4	4
Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	101020	Standard1_01	Std Bracket Sample	1e-04	29485.6853072531	1	None	6.54949	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	Excluded	CC	NA	NA	1
Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	101020	Standard1_02	Std Bracket Sample	1e-04	43786.7153697572	1	None	6.55477	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	Excluded	CC	NA	NA	1
Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	101020	Standard2_01	Std Bracket Sample	5e-04	171656.330298153	1	None	6.54108	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	Response Low	CC	NA	NA	1
Perfluoro-4-isopropoxybutanoic_acid	DTXSID60663110	Perfluoro-4-isopropoxybutanoic_acid	101020	Standard2_02	Std Bracket Sample	5e-04	169154.213392223	1	None	6.53645	PFAS32_Long.XLS	Perfluoro-4-isopropoxybutanफ_1	Response Low	CC	NA	NA	1
