Area	ISTD.Area	NominConc	Lab.Sample.Name	Type	Note	UC.Assay.T0.Conc	Compound.Name	Lab.Compound.Name	DTXSID	ISTD.Name	ISTD.Conc	Date	Cal	Analysis.Parameters	Analysis.Method	Analysis.Instrument	Sample.Type	Replicate	Series	Std.Conc	Std.Units	Dilution.Factor
5270.43	28771.1	50	UCCC5	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
2855.26	32649.7	30	UCCC4	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
2344.29	32594.4	20	UCCC3	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	32442.5	12	UCCC2	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.4961 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	32297.8	7	UCCC1	Cal	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
1021.12	28793.9	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.62665 ISTD RT: 7.30042	GCMS	Mystery GC	CC	NA	NA	0	uM	1
1052.36	29375.8	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.56573 ISTD RT: 7.30042	GCMS	Mystery GC	CC	NA	NA	0	uM	1
NA	29870.4	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 7.30382	GCMS	Mystery GC	CC	NA	NA	0	uM	1
845.021	32215.3	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.86598 ISTD RT: 7.30042	GCMS	Mystery GC	CC	NA	NA	0	uM	1
635.727	28524.2	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.88338 ISTD RT: 7.30382	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	31782	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.86598 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	35542	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.3106	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	36565.3	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.3174	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	37770.5	NA	UCCC spike	MatrixBlank	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.3174	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	26740.9	NA	UCG6 7/19 S3 T1a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.7572 ISTD RT: 7.314	GCMS	Mystery GC	T1	a	3	NA	NA	40
NA	27168.5	NA	UCG6 7/19 S3 T1b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 7.3106	GCMS	Mystery GC	T1	b	3	NA	NA	40
0	25526.1	NA	UCG6 7/19 S3 T1c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.82247 ISTD RT: 7.3106	GCMS	Mystery GC	T1	c	3	NA	NA	40
0	28003.1	NA	UCG6 7/19 S3 T5a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.47435 ISTD RT: 7.30722	GCMS	Mystery GC	T5	a	3	NA	NA	40
0	28488.2	NA	UCG6 7/19 S3 T5b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87033 ISTD RT: 7.30722	GCMS	Mystery GC	T5	b	3	NA	NA	40
0	27279.8	NA	UCG6 7/19 S3 T5c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.81377 ISTD RT: 7.3106	GCMS	Mystery GC	T5	c	3	NA	NA	40
11280.7	28473.4	NA	UCG6 7/19 S3 AFa	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.314	GCMS	Mystery GC	AF	a	3	NA	NA	8
13085.9	28290.8	NA	UCG6 7/19 S3 AFb	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.314	GCMS	Mystery GC	AF	b	3	NA	NA	8
11118.3	28868.6	NA	UCG6 7/19 S3 AFc	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3174	GCMS	Mystery GC	AF	c	3	NA	NA	8
55286.3	28664.8	NA	UCG6 7/19 S2 T1a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.32078	GCMS	Mystery GC	T1	a	2	NA	NA	40
66876.8	19052.2	NA	UCG6 7/19 S2 T1b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.3174	GCMS	Mystery GC	T1	b	2	NA	NA	40
55771.9	27339.6	NA	UCG6 7/19 S2 T1c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3174	GCMS	Mystery GC	T1	c	2	NA	NA	40
38659.4	28999.7	NA	UCG6 7/19 S2 T5a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3106	GCMS	Mystery GC	T5	a	2	NA	NA	40
45085	28542.3	NA	UCG6 7/19 S2 T5b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.314	GCMS	Mystery GC	T5	b	2	NA	NA	40
41969.1	28513.5	NA	UCG6 7/19 S2 T5c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.3106	GCMS	Mystery GC	T5	c	2	NA	NA	40
196109	29325.2	NA	UCG6 7/19 S2 AFa	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.314	GCMS	Mystery GC	AF	a	2	NA	NA	8
158503	31032.6	NA	UCG6 7/19 S2 AFb	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.3174	GCMS	Mystery GC	AF	b	2	NA	NA	8
145250	29571.5	NA	UCG6 7/19 S2 AFc	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.32418	GCMS	Mystery GC	AF	c	2	NA	NA	8
0	11286.8	NA	UCG6 7/19 S1 T1a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 8.04005 ISTD RT: 7.3106	GCMS	Mystery GC	T1	a	1	NA	NA	40
0	28923.6	NA	UCG6 7/19 S1 T1b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.6049 ISTD RT: 7.32078	GCMS	Mystery GC	T1	b	1	NA	NA	40
NA	29562.2	NA	UCG6 7/19 S1 T1c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: NA ISTD RT: 7.3174	GCMS	Mystery GC	T1	c	1	NA	NA	40
0	30949.6	NA	UCG6 7/19 S1 T5a	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.55703 ISTD RT: 7.3174	GCMS	Mystery GC	T5	a	1	NA	NA	40
0	30719.2	NA	UCG6 7/19 S1 T5b	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.71368 ISTD RT: 7.314	GCMS	Mystery GC	T5	b	1	NA	NA	40
0	30128.2	NA	UCG6 7/19 S1 T5c	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.41343 ISTD RT: 7.3106	GCMS	Mystery GC	T5	c	1	NA	NA	40
9055.02	30277.8	NA	UCG6 7/19 S1 AFa	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.32078	GCMS	Mystery GC	AF	a	1	NA	NA	8
8093.1	30871	NA	UCG6 7/19 S1 AFb	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87468 ISTD RT: 7.32418	GCMS	Mystery GC	AF	b	1	NA	NA	8
14613.4	31272.4	NA	UCG6 7/19 S1 AFc	Sample	E:\Shark Tank\RawData\Group6_072121\Group6_072121	10	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	3096	DTXSID70880230	MFOET	1	2021-07-16	2021-07-16	Analyte RT: 7.87903 ISTD RT: 7.32418	GCMS	Mystery GC	AF	c	1	NA	NA	8
0	201815	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.7961 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	198146	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	188490	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	183773	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	193862	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.808 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0	uM	1
0	202381	5000	UCCC15	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.808 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	5	uM	1
0	200739	3500	UCCC14	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	3.5	uM	1
0	205487	2500	UCCC13	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	2.5	uM	1
0	275515	1500	UCCC12	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.808 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	1.5	uM	1
0	248928	800	UCCC11	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.808 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.8	uM	1
0	214279	500	UCCC10	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.808 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.5	uM	1
0	176138	350	UCCC9	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.35	uM	1
0	266158	200	UCCC8	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.2	uM	1
0	196214	125	UCCC7	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.125	uM	1
0	231663	80	UCCC6	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.808 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.08	uM	1
0	193071	50	UCCC5	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.05	uM	1
0	183359	30	UCCC4	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.808 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.03	uM	1
0	191194	20	UCCC3	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.02	uM	1
0	208341	12	UCCC2	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 11.0401 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.012	uM	1
0	193706	7	UCCC1	Cal	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0.007	uM	1
0	237526	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0	uM	1
756721	175344	NA	UCG6 7/19 S3 T1a	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	a	3	NA	NA	40
942267	218434	NA	UCG6 7/19 S3 T1b	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	b	3	NA	NA	40
646097	158831	NA	UCG6 7/19 S3 T1c	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	c	3	NA	NA	40
663339	200767	NA	UCG6 7/19 S3 T5a	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	a	3	NA	NA	40
560139	173620	NA	UCG6 7/19 S3 T5b	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	b	3	NA	NA	40
628919	189130	NA	UCG6 7/19 S3 T5c	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	c	3	NA	NA	40
140204	226817	NA	UCG6 7/19 S3 AFa	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	AF	a	3	NA	NA	8
127990	214784	NA	UCG6 7/19 S3 AFb	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	AF	b	3	NA	NA	8
150071	218222	NA	UCG6 7/19 S3 AFc	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	AF	c	3	NA	NA	8
594056	191661	NA	UCG6 7/19 S2 T1a	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	a	2	NA	NA	40
663731	201144	NA	UCG6 7/19 S2 T1b	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	b	2	NA	NA	40
656768	209335	NA	UCG6 7/19 S2 T1c	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	c	2	NA	NA	40
603012	247783	NA	UCG6 7/19 S2 T5a	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	a	2	NA	NA	40
598272	245051	NA	UCG6 7/19 S2 T5b	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	b	2	NA	NA	40
558856	223429	NA	UCG6 7/19 S2 T5c	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	c	2	NA	NA	40
0	239452	NA	UCCC spike	MatrixBlank	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.802 ISTD RT: NA	GCMS	Mystery GC	CC	NA	NA	0	uM	1
167711	232086	NA	UCG6 7/19 S2 AFa	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8616 ISTD RT: NA	GCMS	Mystery GC	AF	a	2	NA	NA	8
127200	200087	NA	UCG6 7/19 S2 AFb	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	AF	b	2	NA	NA	8
114769	196074	NA	UCG6 7/19 S2 AFc	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	AF	c	2	NA	NA	8
326454	105083	NA	UCG6 7/19 S1 T1a	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8616 ISTD RT: NA	GCMS	Mystery GC	T1	a	1	NA	NA	40
679331	205809	NA	UCG6 7/19 S1 T1b	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	b	1	NA	NA	40
693612	216177	NA	UCG6 7/19 S1 T1c	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T1	c	1	NA	NA	40
492484	215295	NA	UCG6 7/19 S1 T5a	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	a	1	NA	NA	40
602127	248045	NA	UCG6 7/19 S1 T5b	Sample	E:\Shark Tank\Group6_072821	10	4-nitrotoluene	4NT	DTXSID70160387	13C6-4-nitrotoluene	1	2021-07-16	2021-07-16	Analyte RT: 10.8675 ISTD RT: NA	GCMS	Mystery GC	T5	b	1	NA	NA	40
