Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCGCAACC8_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0478197927435403	10	MFBET	1	48762	1	11438	GC	Something or Other 3000	5.28861666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.2346
UCGCAACC9_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0890792746761105	10	MFBET	1	52843	1	23502	GC	Something or Other 3000	5.3119		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.4448
UCGCAACC10_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.100385206208111	10	MFBET	1	50319	1	25277	GC	Something or Other 3000	5.29251666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.5023
UCGCAACC11_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.192290033500887	10	MFBET	1	49970	1	48496	GC	Something or Other 3000	5.30801666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.9705
UCGCAACC12_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.369634492863175	10	MFBET	1	50684	1	94978	GC	Something or Other 3000	5.27693333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.874
UCGCAACC13_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.618180219859125	10	MFBET	1	51176	1	160690	GC	Something or Other 3000	5.29246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	3.14
UCGCAACC14_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.873209455050655	10	MFBET	1	51435	1	228330	GC	Something or Other 3000	5.29248333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	4.439
UCGCAACC15_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	1.29251550996682	10	MFBET	1	47442	1	311930	GC	Something or Other 3000	5.28858333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	6.575
QCUCGCAACC4_1/30/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00916205656773977	10	MFBET	1	52148	1	1963.3	GC	Something or Other 3000	5.30023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.03765
QCUCGCAACC8_1/30/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0444125516599714	10	MFBET	1	52725	1	11453	GC	Something or Other 3000	5.2886		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.2172
QCUCGCAACC11_1/30/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.191728581103389	10	MFBET	1	53817	1	52076	GC	Something or Other 3000	5.29635		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.9676
UCGCAACC3_2/19/20_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00562086534065739	10	MFBET	1	47279	1	927.09	GC	Something or Other 3000	5.29635		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.01961
UCGC0213T1hS3A_GC 2/19	2020-02-24	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	T1	40	2020-02-25	0.259009410712169	10	MFBET	1	52552	1	68864	GC	Something or Other 3000	5.29248333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.31
UCGC0213T1hS3B_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	T1	40	2020-02-25	0.271538723385727	10	MFBET	1	52541	1	72202	GC	Something or Other 3000	5.28468333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.374
UCGC0213T5hS3B_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	T5	40	2020-02-25	0.209152374855017	10	MFBET	1	57340	1	60575	GC	Something or Other 3000	5.29638333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.056
UCGC0213T5hS3C_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	T5	40	2020-02-25	0.229796741974354	10	MFBET	1	56418	1	65534	GC	Something or Other 3000	5.30026666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.162
UCGCAACC9_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.105020979580867	10	MFBET	1	48687	1	25608	GC	Something or Other 3000	5.30023333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.526
UCGC0213AFS3A_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	AF	8	2020-02-25	1.06821906721455	10	MFBET	1	52273	1	283980	GC	Something or Other 3000	5.29248333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	5.433
UCGC0213AFS3B_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	AF	8	2020-02-25	0.801140758007056	10	MFBET	1	58920	1	239920	GC	Something or Other 3000	5.30801666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	4.072
UCGCAACC13_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.649963874416845	10	MFBET	1	52148	1	172190	GC	Something or Other 3000	5.29246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	3.302
UCGC0213T5hS3A_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	T5	40	2020-02-25	0.157178124741664	10	MFBET	1	56798	1	44964	GC	Something or Other 3000	5.30026666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.7916
UCGC0213T1hS3C_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	T1	40	2020-02-25	0.262125274573465	10	MFBET	1	51037	1	67688	GC	Something or Other 3000	5.29635		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.326
UCGC0213AFS3C_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	AF	8	2020-02-25	0.980611495919192	10	MFBET	1	58627	1	292330	GC	Something or Other 3000	5.29246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	4.986
UCGCAACC1_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.002600734749487	10	MFBET	1	48813	1	206.2	GC	Something or Other 3000	5.29246666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.004224
UCGCAACC2_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00395981814199924	10	MFBET	1	51154	1	570.24	GC	Something or Other 3000	5.2886		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.01115
UCGCAACC3_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00506553957280745	10	MFBET	1	48276	1	810.08	GC	Something or Other 3000	5.28856666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.01678
UCGCAACC4_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.00708603738406028	10	MFBET	1	55479	1	1502	GC	Something or Other 3000	5.2925		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.02707
UCGCAACC5_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0151405826645391	10	MFBET	1	38631	1	2630.9	GC	Something or Other 3000	5.2808		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.0681
UCGCAACC6_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0207053156643076	10	MFBET	1	53646	1	5174.1	GC	Something or Other 3000	5.28471666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.09645
UCGCAACC7_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0278977248033899	10	MFBET	1	37816	1	5032.9	GC	Something or Other 3000	5.27301666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.1331
UCGCAACC8_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0471316339063697	10	MFBET	1	46257	1	10689	GC	Something or Other 3000	5.27695		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.2311
UCGCAACC9_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.0913315700180726	10	MFBET	1	44344	1	20231	GC	Something or Other 3000	5.28468333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.4562
UCGCAACC10_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.101930158164124	10	MFBET	1	51808	1	26433	GC	Something or Other 3000	5.28083333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	0.5102
UCGCAACC11_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.207203141876806	10	MFBET	1	44393	1	46456	GC	Something or Other 3000	5.28468333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.046
UCGCAACC12_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.373960306474032	10	MFBET	1	52889	1	100270	GC	Something or Other 3000	5.27693333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	1.896
UCGCAACC13_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.596625435706312	10	MFBET	1	55104	1	166980	GC	Something or Other 3000	5.28856666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	3.03
UCGCAACC14_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	0.845049183570713	10	MFBET	1	52946	1	227440	GC	Something or Other 3000	5.28471666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	4.296
UCGCAACC15_2/19/20_GC 2/19	2020-02-25	2-Aminohexafluoropropan-2-ol	DTXSID80382093	899	CC	4	2020-02-25	1.47425770128118	10	MFBET	1	40412	1	303130	GC	Something or Other 3000	5.27301666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	899_Data0225	7.501
QCUCGCAACC11_1/30/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.190987178661167	10	4NT13C6	1	390440	1	954610	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.445
QCUCGCAACC4_1/30/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00264861424180859	10	4NT13C6	1	393830	1	13353	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.03391
QCUCGCAACC8_1/30/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.048762838326797	10	4NT13C6	1	380540	1	237550	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6242
UCGCAAAFS1A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0556283765736553	10	4NT13C6	1	456270	1	324930	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7121
UCGCAAAFS1B_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0531138321623842	10	4NT13C6	1	400150	1	272080	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6799
UCGCAAAFS1C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0542684647714971	10	4NT13C6	1	373090	1	259200	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6947
UCGCAAAFS2A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0629781233124057	10	4NT13C6	1	504520	1	406760	GC	Something or Other 3000	11.2189166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8062
UCGCAAAFS2B_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0534541782290969	10	4NT13C6	1	511110	1	349760	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6843
UCGCAAAFS2C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0587452507869725	10	4NT13C6	1	408760	1	307410	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.7521
UCGCAAAFS3A_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0503811828168505	10	4NT13C6	1	507580	1	327380	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.645
UCGCAAAFS3B_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0634058935018209	10	4NT13C6	1	497270	1	403640	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.8117
UCGCAAAFS3C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	AF	8	2020-02-05	0.0521491641364325	10	4NT13C6	1	563450	1	376160	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6676
UCGCAACC1_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00233857992820919	10	4NT13C6	1	444370	1	13304	GC	Something or Other 3000	11.2267333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.02994
UCGCAACC1_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00335316771326923	10	4NT13C6	1	337700	1	14496	GC	Something or Other 3000	11.22675		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04293
UCGCAACC10_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.128948797870401	10	4NT13C6	1	347580	1	573780	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.651
UCGCAACC10_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.126670958402313	10	4NT13C6	1	376600	1	610700	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.622
UCGCAACC11_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.194553828688915	10	4NT13C6	1	436200	1	1086400	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.491
UCGCAACC11_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.197596682066506	10	4NT13C6	1	480520	1	1215500	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.53
UCGCAACC12_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.393273506478507	10	4NT13C6	1	466960	1	2350900	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.034
UCGCAACC12_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.395882201440173	10	4NT13C6	1	475410	1	2409400	GC	Something or Other 3000	11.2111666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	5.068
UCGCAACC13_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.638984942776617	10	4NT13C6	1	474960	1	3885200	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	8.18
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.625980339471274	10	4NT13C6	1	457360	1	3665100	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	8.014
UCGCAACC13_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.628361735343874	10	4NT13C6	1	432270	1	3477200	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	8.044
UCGCAACC14_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.881546407965442	10	4NT13C6	1	453680	1	5120000	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.29
UCGCAACC14_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.882675962279227	10	4NT13C6	1	439800	1	4969700	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	11.3
UCGCAACC15_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	1.23364028978292	10	4NT13C6	1	418680	1	6612100	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	15.79
UCGCAACC15_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	1.24581381077508	10	4NT13C6	1	471130	1	7513800	GC	Something or Other 3000	11.2111666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	15.95
UCGCAACC2_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00343011736645505	10	4NT13C6	1	362630	1	15924	GC	Something or Other 3000	11.22675		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.04391
UCGCAACC2_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00407823928284909	10	4NT13C6	1	333400	1	17407	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.05221
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00596197977852457	10	4NT13C6	1	434880	1	33192	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07632
UCGCAACC3_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00638640957565067	10	4NT13C6	1	450230	1	36810	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.08176
UCGCAACC3_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00610354885870266	10	4NT13C6	1	413430	1	32304	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.07814
UCGCAACC4_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0079964123124298	10	4NT13C6	1	459910	1	47080	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1024
UCGCAACC4_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.00789064699757537	10	4NT13C6	1	460870	1	46554	GC	Something or Other 3000	11.2189333333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.101
UCGCAACC5_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0120792469594551	10	4NT13C6	1	479040	1	74076	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1546
UCGCAACC5_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0130846748895091	10	4NT13C6	1	495760	1	83043	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.1675
UCGCAACC6_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0195135445396302	10	4NT13C6	1	431620	1	107820	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2498
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0198253931019994	10	4NT13C6	1	486880	1	123570	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2538
UCGCAACC6_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0197104956668975	10	4NT13C6	1	472130	1	119130	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.2523
UCGCAACC7_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0305488607087465	10	4NT13C6	1	452700	1	177040	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3911
UCGCAACC7_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0307359809456933	10	4NT13C6	1	483440	1	190220	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.3935
UCGCAACC8_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0497146780398855	10	4NT13C6	1	445690	1	283650	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6364
UCGCAACC8_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0502156848704047	10	4NT13C6	1	503850	1	323900	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	0.6429
UCGCAACC9_1/29/20_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0847464413375411	10	4NT13C6	1	426840	1	463080	GC	Something or Other 3000	11.2189166666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.085
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0840148484884621	10	4NT13C6	1	406580	1	437290	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.076
UCGCAACC9_1/29/20_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	CC	4	2020-02-05	0.0865499707773495	10	4NT13C6	1	425960	1	471960	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	1.108
UCGCAAT1hS1A_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.236124268467073	10	4NT13C6	1	515900	1	1559500	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.023
UCGCAAT1hS1B_GC 2/3	2020-02-04	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.239364856120698	10	4NT13C6	1	487790	1	1494700	GC	Something or Other 3000	11.2189666666667		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	3.064
UCGCAAT1hS1C_GC 2/3	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.229193711310928	10	4NT13C6	1	539610	1	1583300	GC	Something or Other 3000	11.21895		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.934
UCGCAAT1hS1C_GC 2/3_dup	2020-02-05	4-nitrotoluene	DTXSID5023792	4NT	T1	40	2020-02-05	0.228607774545412	10	4NT13C6	1	522070	1	1527900	GC	Something or Other 3000	11.2189833333333		21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data	2.927
