Name	Data File	Acq. Date-Time	Target.Conc	Area	ISTD.Area	Analysis.Instrument.Param	Lab.Compound.Name	ISTD.Name	Analysis.Method	Instrument	Type	Series	Date	Cal	DTXSID	Dilution.Factor	Test.Target.Conc	ISTD.Conc	Note	Compound.Name	Level0.File	Level0.Sheet
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0	9095.62177767571	18208.5428718405	9.3664	906	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0	10898.2122346922	18880.9946867529	9.36636666666667	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0	1009.32399449365	17112.4072284648	9.36386666666667	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0	3914.4482693481	15797.778829863	9.36381666666667	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0.219946811718974	2509365.18560392	18071.5743007357	9.36636666666667	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0.221196985881861	2441316.58183747	17483.301938509	9.36385	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2C_GC 2/3	7010_1_02042044.D	2020-02-05 07:25:09	0.183762998101441	2043398.98909098	17572.9111594398	9.36386666666667	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3	7010_1_02042045.D	2020-02-05 07:46:31	0	2154.86382277787	15982.4354847157	9.36383333333333	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3A_GC 2/3_dup	7010_1_02042046.D	2020-02-05 08:07:53	0	1227.80282665	16001.3802388938	9.3664	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3B_GC 2/3	7010_1_02042030.D	2020-02-05 02:26:37	0	846.632588572906	16177.7403753297	9.3664	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS3C_GC 2/3	7010_1_02042036.D	2020-02-05 04:34:31	0	1462.44716487796	16527.1629610141	9.3664	906	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID9059832	40	NA	1		Dodecafluoroheptanol	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC11_1/30/20_GC 2/3	7010_1_02042035.D	2020-02-05 04:13:10	0.196992473614848	76328.9693046611	13148.2234586893	9.66308333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC4_1/30/20_GC 2/3	7010_1_02042033.D	2020-02-05 03:30:27	0.00203395930350812	812.135199621421	13431.1383636123	9.66561666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
QCUCGCAACC8_1/30/20_GC 2/3	7010_1_02042034.D	2020-02-05 03:51:53	0.0468744272444173	18457.7569880555	13272.1379537791	9.66565	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1A_GC 2/3	7010_1_02042038.D	2020-02-05 05:17:06	0.691561848684487	305308.001339329	15322.4289026608	9.66311666666667	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1B_GC 2/3	7010_1_02042039.D	2020-02-05 05:38:31	0.6843315209252	241140.206211931	12225.8416426581	9.66561666666667	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS1C_GC 2/3	7010_1_02042047.D	2020-02-05 08:29:14	0.715576203342342	279136.420482739	13553.8369160908	9.6631	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2A_GC 2/3	7010_1_02042059.D	2020-02-05 12:45:11	0.00416768809626236	2153.70766345506	17384.4000652187	9.6605	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2B_GC 2/3	7010_1_02042056.D	2020-02-05 11:41:15	0.00558704852223302	2916.69848938111	17563.2470236562	9.66311666666667	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS2C_GC 2/3	7010_1_02042057.D	2020-02-05 12:02:36	0.00432026375083673	1766.33574742784	13754.1616047432	9.66306666666667	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3A_GC 2/3	7010_1_02042040.D	2020-02-05 05:59:47	0.00364506749915116	1867.10106007588	17231.3883352655	9.6631	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3B_GC 2/3	7010_1_02042041.D	2020-02-05 06:21:08	0.00413881886447998	2004.81674243407	16295.4314689087	9.66306666666667	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAAFS3C_GC 2/3	7010_1_02042052.D	2020-02-05 10:15:55	0.00415285175659354	2154.92503464303	17456.3569577278	9.6631	273	DET	GC	Something or Other 3000	AF	1	2020-02-05	2020-02-05	DTXSID0059871	8	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042003.D	2020-02-04 16:51:18	0.00173034853568793	755.730302620486	14691.0927987874	9.66818333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC1_1/29/20_GC 2/3	7010_1_02042064.D	2020-02-05 14:32:00	0.00314733555401901	1086.58643938236	11613.6729349534	9.66311666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042012.D	2020-02-04 20:03:05	0.126173964827016	43343.5407193599	11619.7703953833	9.66821666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC10_1/29/20_GC 2/3	7010_1_02042073.D	2020-02-05 17:44:33	0.136883101114178	45696.5658492293	11297.5872577249	9.66051666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042013.D	2020-02-04 20:24:19	0.186718514462118	78565.9275504666	14271.6128392473	9.66561666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC11_1/29/20_GC 2/3	7010_1_02042074.D	2020-02-05 18:06:11	0.19353847192442	88409.2404919186	15498.513312207	9.66053333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042014.D	2020-02-04 20:45:37	0.377302423998524	170896.766002845	15495.8861065174	9.66565	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC12_1/29/20_GC 2/3	7010_1_02042075.D	2020-02-05 18:27:29	0.394296770587616	180930.857306712	15710.7598331903	9.66053333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042015.D	2020-02-04 21:06:57	0.623022814138334	271299.921189889	15065.9233685107	9.66561666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042043.D	2020-02-05 07:03:50	0.616142369662952	266776.318292207	14975.4162538844	9.66306666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC13_1/29/20_GC 2/3	7010_1_02042076.D	2020-02-05 18:48:50	0.719530179229704	263203.167302898	12712.2672869357	9.66055	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042016.D	2020-02-04 21:28:12	0.886086757479598	357473.574461507	14128.6719907691	9.66563333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC14_1/29/20_GC 2/3	7010_1_02042077.D	2020-02-05 19:10:08	0.98719405101415	388602.176972969	13851.1010656428	9.66053333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042017.D	2020-02-04 21:49:29	1.24505935579029	496267.533724334	14196.2839662539	9.66561666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC15_1/29/20_GC 2/3	7010_1_02042078.D	2020-02-05 19:31:26	1.46170257526943	576447.580715497	14191.3872660458	9.66053333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042004.D	2020-02-04 17:12:46	0.00398282253613903	1298.60832310029	10968.6152217738	9.66565	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC2_1/29/20_GC 2/3	7010_1_02042065.D	2020-02-05 14:53:21	0.00432901500321858	1397.98745104824	10863.8929497128	9.66306666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042005.D	2020-02-04 17:34:03	0.00566419925545384	2332.13957451867	13852.0238228842	9.66561666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042023.D	2020-02-04 23:57:23	0.00574291307128285	2383.10530436306	13960.7815807054	9.66563333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC3_1/29/20_GC 2/3	7010_1_02042066.D	2020-02-05 15:14:41	0.0065626588790929	2434.91301157991	12482.9800114407	9.66055	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042006.D	2020-02-04 17:55:22	0.00673589786184711	3010.30649232099	15036.0319682714	9.66565	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC4_1/29/20_GC 2/3	7010_1_02042067.D	2020-02-05 15:36:06	0.00752620605847234	3430.52642549161	15336.2092519222	9.66306666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042007.D	2020-02-04 18:16:38	0.0107919778523904	5050.36742539446	15747.7567206108	9.66306666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC5_1/29/20_GC 2/3	7010_1_02042068.D	2020-02-05 15:57:37	0.0127556593401713	5974.41427235866	15762.5805449897	9.66055	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042008.D	2020-02-04 18:37:52	0.0177940110158999	7150.74513629203	13527.2709703276	9.66565	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042051.D	2020-02-05 09:54:37	0.019288289470087	9414.95802471809	16431.8492699324	9.66308333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC6_1/29/20_GC 2/3	7010_1_02042069.D	2020-02-05 16:18:57	0.0221541192289089	8810.09942755398	13388.8649325827	9.66053333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042009.D	2020-02-04 18:59:11	0.0286876319053033	12451.3949515119	14617.3178682409	9.66561666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC7_1/29/20_GC 2/3	7010_1_02042070.D	2020-02-05 16:40:24	0.0293327375419321	13608.0401888145	15624.2761054146	9.66311666666667	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042010.D	2020-02-04 19:20:26	0.0461738414858387	20570.9363723282	15015.5887708338	9.66565	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC8_1/29/20_GC 2/3	7010_1_02042071.D	2020-02-05 17:01:47	0.0463044831473125	23162.7469986949	16859.8565768866	9.66053333333333	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042011.D	2020-02-04 19:41:44	0.0838457091530846	36226.909448236	14587.0677293886	9.6656	273	DET	GC	Something or Other 3000	CC	1	2020-02-04	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042032.D	2020-02-05 03:09:08	0.0779332355203043	34179.5641487535	14802.8796227159	9.66565	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAACC9_1/29/20_GC 2/3	7010_1_02042072.D	2020-02-05 17:23:08	0.0767133532804094	35410.6908744916	15579.0894315283	9.66055	273	DET	GC	Something or Other 3000	CC	1	2020-02-05	2020-02-05	DTXSID0059871	1	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1A_GC 2/3	7010_1_02042019.D	2020-02-04 22:32:10	0.251356985254145	121087.919300835	16387.1308261856	9.66561666666667	273	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1B_GC 2/3	7010_1_02042020.D	2020-02-04 22:53:27	0.236306855318662	109422.547348251	15740.8529432231	9.66565	273	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3	7010_1_02042053.D	2020-02-05 10:37:14	0.240938926503437	117724.9479003	16613.0802447266	9.66308333333333	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS1C_GC 2/3_dup	7010_1_02042054.D	2020-02-05 10:58:41	0.237888148989077	113012.598664816	16150.3832738683	9.6631	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2A_GC 2/3	7010_1_02042055.D	2020-02-05 11:19:56	0	0	15082.1649641058	9.36553333333333	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2B_GC 2/3	7010_1_02042021.D	2020-02-04 23:14:49	0	0	16448.5128933698	9.36551666666667	273	DET	GC	Something or Other 3000	T1	1	2020-02-04	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS2C_GC 2/3	7010_1_02042024.D	2020-02-05 00:18:47	0	0	16249.7141592604	9.36556666666667	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3	7010_1_02042025.D	2020-02-05 00:40:02	0	0	15375.4789256397	9.53635	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3A_GC 2/3_dup	7010_1_02042026.D	2020-02-05 01:01:19	0	0	15535.9760371718	9.53383333333333	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3B_GC 2/3	7010_1_02042027.D	2020-02-05 01:22:40	0	0	16474.9308350674	9.53128333333333	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT1hS3C_GC 2/3	7010_1_02042048.D	2020-02-05 08:50:37	0	0	18208.5428718405	9.79311666666667	273	DET	GC	Something or Other 3000	T1	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1A_GC 2/3	7010_1_02042049.D	2020-02-05 09:11:57	0.175543753912377	97769.3431017823	18880.9946867529	9.66306666666667	273	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1B_GC 2/3	7010_1_02042028.D	2020-02-05 01:43:56	0.173898237758219	87787.1439753635	17112.4072284648	9.66566666666667	273	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS1C_GC 2/3	7010_1_02042029.D	2020-02-05 02:05:17	0.168000765128222	78315.4156371357	15797.778829863	9.66561666666667	273	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2A_GC 2/3	7010_1_02042037.D	2020-02-05 04:55:48	0	0	18071.5743007357	9.36551666666667	273	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
UCGCAAT5hS2B_GC 2/3	7010_1_02042058.D	2020-02-05 12:23:53	0	0	17483.301938509	9.36555	273	DET	GC	Something or Other 3000	T5	1	2020-02-05	2020-02-05	DTXSID0059871	40	NA	1		Pentafluoropropionamide	21220_915_965_476_267_906_273_913_899_900_analysis_090920.xlsx	UC Data
