Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified	Verifed
Alcohol Hep031521 T240A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	195020	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52232	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T240A8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	224470	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50815	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T240A9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	155100	0.5	NA	1	4	1281.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043	NA	Hep_913_AK_082421.xlsx	965	8.262e-05	Media Only	NA
Alcohol Hep031521 T240A9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	154220	0.5	NA	1	4	1247.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998	NA	Hep_913_AK_082421.xlsx	965	8.09e-05	Media Only	NA
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	171410	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51757	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0B7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	178110	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52237	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0B8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	150720	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51757	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0B9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	173890	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4319	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T240B7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	174770	0.5	NA	1	4	987.33	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46053	NA	Hep_913_AK_082421.xlsx	965	5.649e-05	Media Only	NA
Alcohol Hep031521 T240B8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	173260	0.5	NA	1	4	1138.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46047	NA	Hep_913_AK_082421.xlsx	965	6.573e-05	Media Only	NA
Alcohol Hep031521 T240B9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	171390	0.5	NA	1	4	614.93	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45567	NA	Hep_913_AK_082421.xlsx	965	3.588e-05	Media Only	NA
Alcohol Hep031521 T0C7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	198300	0.5	NA	1	0	659.99	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523	NA	Hep_913_AK_082421.xlsx	965	3.328e-05	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	190610	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5128	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	175650	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0C9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	181630	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51757	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	202670	0.5	NA	1	0	774.29	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998	NA	Hep_913_AK_082421.xlsx	965	3.82e-05	Media Only	NA
Alcohol Hep031521 T240C7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	316420	0.5	NA	1	4	2073.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043	NA	Hep_913_AK_082421.xlsx	965	6.554e-05	Media Only	NA
Alcohol Hep031521 T240C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	170680	0.5	NA	1	4	1162.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4557	NA	Hep_913_AK_082421.xlsx	965	6.812e-05	Media Only	NA
Alcohol Hep031521 T240C9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	190280	0.5	NA	1	4	697.43	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45567	NA	Hep_913_AK_082421.xlsx	965	3.665e-05	Media Only	NA
Alcohol Hep031521 T0D7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	224090	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0D8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	187610	0.5	NA	1	0	432.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45567	NA	Hep_913_AK_082421.xlsx	965	2.304e-05	Media Only	NA
Alcohol Hep031521 T0D9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	159300	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T240D7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	103570	0.5	NA	1	4	953.72	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043	NA	Hep_913_AK_082421.xlsx	965	9.208e-05	Media Only	NA
Alcohol Hep031521 T240D8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	181860	0.5	NA	1	4	1367.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46047	NA	Hep_913_AK_082421.xlsx	965	7.517e-05	Media Only	NA
Alcohol Hep031521 T240D9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	116200	0.5	NA	1	4	955.89	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46518	NA	Hep_913_AK_082421.xlsx	965	8.226e-05	Media Only	NA
Alcohol Hep031521 T0E7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	159840	0.5	NA	1	0	326.14	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45567	NA	Hep_913_AK_082421.xlsx	965	2.04e-05	Media Only	NA
Alcohol Hep031521 T0E8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	131080	0.5	NA	1	0	278.71	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45093	NA	Hep_913_AK_082421.xlsx	965	2.126e-05	Media Only	NA
Alcohol Hep031521 T0E9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	166490	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51287	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T240E7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	174540	0.5	NA	1	4	1825.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523	NA	Hep_913_AK_082421.xlsx	965	0.0001046	Media Only	NA
Alcohol Hep031521 T240E8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	163530	0.5	NA	1	4	2306	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46053	NA	Hep_913_AK_082421.xlsx	965	0.000141	Media Only	NA
Alcohol Hep031521 T240E9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	187710	0.5	NA	1	4	1964.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46522	NA	Hep_913_AK_082421.xlsx	965	0.0001047	Media Only	NA
Alcohol Hep031521 T0F7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	161090	0.5	NA	1	0	1333.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043	NA	Hep_913_AK_082421.xlsx	965	8.28e-05	Media Only	NA
Alcohol Hep031521 T0F8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	192660	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50807	NA	Hep_913_AK_082421.xlsx	965	0	Media Only	NA
Alcohol Hep031521 T0F9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	136050	0.5	NA	1	0	841.36	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043	NA	Hep_913_AK_082421.xlsx	965	6.184e-05	Media Only	NA
Alcohol Hep031521 T240F7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	166230	0.5	NA	1	4	1287.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45568	NA	Hep_913_AK_082421.xlsx	965	7.743e-05	Media Only	NA
Alcohol Hep031521 T240F8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	164550	0.5	NA	1	4	1610.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46522	NA	Hep_913_AK_082421.xlsx	965	9.789e-05	Media Only	NA
Alcohol Hep031521 T240F9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	199860	0.5	NA	1	4	1560.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043	NA	Hep_913_AK_082421.xlsx	965	7.809e-05	Media Only	NA
Alcohol Hep031521 T0G7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	160680	0.5	NA	1	0	306630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45568	NA	Hep_913_AK_082421.xlsx	965	0.01908	Media Only	NA
Alcohol Hep031521 T0G8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	165830	0.5	NA	1	0	315210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45573	NA	Hep_913_AK_082421.xlsx	965	0.01901	Media Only	NA
Alcohol Hep031521 T0G9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	145900	0.5	NA	1	0	257570	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.41758	NA	Hep_913_AK_082421.xlsx	965	0.01765	Media Only	NA
Alcohol Hep031521 T240G7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	201200	0.5	NA	1	4	1605.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523	NA	Hep_913_AK_082421.xlsx	965	7.98e-05	Media Only	NA
Alcohol Hep031521 T240G8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	167100	0.5	NA	1	4	499.23	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.40807	NA	Hep_913_AK_082421.xlsx	965	2.988e-05	Media Only	NA
Alcohol Hep031521 T240G9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	171980	0.5	NA	1	4	1303.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46047	NA	Hep_913_AK_082421.xlsx	965	7.582e-05	Media Only	NA
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3523800	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5625	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 14	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3469900	0.5	3.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.376	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 13	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3461900	0.5	2.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.3863	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 12	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3507300	0.5	1.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.1066	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3227400	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 10	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3191900	0.5	0.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 9	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3158400	0.5	0.35	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5003	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2977300	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5211	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 7	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3036600	0.5	0.125	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.4278	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3085100	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.604	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 5	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3369500	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 4	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3146000	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5936	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 3	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2635600	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5728	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 2	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3061900	0.5	0.012	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 1	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2957700	0.5	0.007	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	15.2671	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3312400	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.6143	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3444800	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5832	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3463400	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 15	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3432200	0.5	5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.604	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 4	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3766400	0.5	0.03	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3353200	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 QC CC 3	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3303900	0.5	0.02	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3103900	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 QC CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3297700	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4386900	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 QC CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3391600	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 14	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3712500	0.5	3.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.4693	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 5	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	2546600	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.718	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 10	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3484800	0.5	0.5	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5521	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4036100	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.977	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3720100	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5107	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 5	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	3251000	0.5	0.05	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 11	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4533900	0.5	0.8	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.3656	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 8	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	6619300	0.5	0.2	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.8423	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
HC_G4-3 CC 6	60121	Ametryn	DTXSID1023869	Ametryn	CC	240	60121	4NT13C6	0.01	4478700	0.5	0.08	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.0548	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-Ametryn Hep052621 Media T0a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2715400	0.5	NA	1	0	222170	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0008182	Media Only	NA
G4-Ametryn Hep052621 Media T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	2814000	0.5	NA	1	0	213310	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.000758	Media Only	NA
G4-Ametryn Hep052621 Media T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3485800	0.5	NA	1	0	225440	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0006467	Media Only	NA
G4-Ametryn Hep052621 Media T240a	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3233100	0.5	NA	1	4	112210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003471	Media Only	NA
G4-Ametryn Hep052621 Media T240b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3535400	0.5	NA	1	4	95289	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5523	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0002695	Media Only	NA
G4-Ametryn Hep052621 Media T240c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3433800	0.5	NA	1	4	119640	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5418	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.0003484	Media Only	NA
G4-477 Hep052621 T0b	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3462900	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5314	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-477 Hep052621 T0c	60121	Ametryn	DTXSID1023869	Ametryn	Cvst	480	60121	4NT13C6	0.01	3758000	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5522	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
G4-477 Hep052621 Inactive T0a	60121	Ametryn	DTXSID1023869	Ametryn	Inactive	480	60121	4NT13C6	0.01	3460200	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	14.5832	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present	NA
