Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
QCHC_Alcohol CC 11	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	224334.809004491	0.5	0.8	1	NA	237686.05378827	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	0.0106	Quality Control
QCHC_Alcohol CC 5	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	219132.027659848	0.5	0.05	1	NA	14545.4983476054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46531666666667	NA	Hep_913_AK_082421.xlsx	965	0.0006638	Quality Control
QCHC_Alcohol CC 15	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	100904.560087555	0.5	5	1	NA	1304513.86754264	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	0.1293	Quality Control
QCHC_Alcohol CC 11	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	232173.757451793	0.5	0.8	1	NA	243784.470112336	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46046666666667	NA	Hep_913_AK_082421.xlsx	965	0.0105	Quality Control
QCHC_Alcohol CC 5	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	82421	MFHET	0.01	218612.715377169	0.5	0.05	1	NA	13135.0018019181	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4652	NA	Hep_913_AK_082421.xlsx	965	0.0006008	Quality Control
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	185458.736482071	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0A8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	180752.835035288	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51761666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0A9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	184119.873313721	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51755	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	173412.849612947	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T240A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	195023.292911328	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52231666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T240A8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	224466.834055731	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50815	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T240A9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	155098.422832228	0.5	NA	1	4	1281.47638313902	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	8.262e-05	Media Only
Alcohol Hep031521 T240A9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	154223.239785939	0.5	NA	1	4	1247.62221946227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998333333333	NA	Hep_913_AK_082421.xlsx	965	8.09e-05	Media Only
Alcohol Hep031521 T0A7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	171410.376142312	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0B7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	178105.794653951	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52236666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0B8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	150722.123691335	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0B9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	173889.080257394	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4319	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T240B7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	174768.013774234	0.5	NA	1	4	987.326968414316	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46053333333333	NA	Hep_913_AK_082421.xlsx	965	5.649e-05	Media Only
Alcohol Hep031521 T240B8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	173264.220462869	0.5	NA	1	4	1138.86194608307	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46046666666667	NA	Hep_913_AK_082421.xlsx	965	6.573e-05	Media Only
Alcohol Hep031521 T240B9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	171394.265798912	0.5	NA	1	4	614.928470694026	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45566666666667	NA	Hep_913_AK_082421.xlsx	965	3.588e-05	Media Only
Alcohol Hep031521 T0C7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	198304.231683862	0.5	NA	1	0	659.988960046894	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	3.328e-05	Media Only
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	190608.839329655	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5128	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	175649.023406882	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283333333333	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0C9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	181629.108170013	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	202671.492603955	0.5	NA	1	0	774.290818206788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998333333333	NA	Hep_913_AK_082421.xlsx	965	3.82e-05	Media Only
Alcohol Hep031521 T240C7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	316418.892554009	0.5	NA	1	4	2073.80699243925	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	6.554e-05	Media Only
Alcohol Hep031521 T240C8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	170678.779408826	0.5	NA	1	4	1162.70308191237	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4557	NA	Hep_913_AK_082421.xlsx	965	6.812e-05	Media Only
Alcohol Hep031521 T240C9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	190283.647368043	0.5	NA	1	4	697.429325618416	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45566666666667	NA	Hep_913_AK_082421.xlsx	965	3.665e-05	Media Only
Alcohol Hep031521 T0D7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	224092.116689161	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283333333333	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0D8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	187607.070855172	0.5	NA	1	0	432.226362058365	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45566666666667	NA	Hep_913_AK_082421.xlsx	965	2.304e-05	Media Only
Alcohol Hep031521 T0D9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	159304.210198093	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283333333333	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T240D7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	103567.872656651	0.5	NA	1	4	953.719268501424	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	9.209e-05	Media Only
Alcohol Hep031521 T240D8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	181863.751513665	0.5	NA	1	4	1367.08324854139	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46046666666667	NA	Hep_913_AK_082421.xlsx	965	7.517e-05	Media Only
Alcohol Hep031521 T240D9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	116204.232480261	0.5	NA	1	4	955.890284927362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46518333333333	NA	Hep_913_AK_082421.xlsx	965	8.226e-05	Media Only
Alcohol Hep031521 T0E7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	159844.052907095	0.5	NA	1	0	326.138266354382	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45566666666667	NA	Hep_913_AK_082421.xlsx	965	2.04e-05	Media Only
Alcohol Hep031521 T0E8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	131085.208979777	0.5	NA	1	0	278.710451252952	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45093333333333	NA	Hep_913_AK_082421.xlsx	965	2.126e-05	Media Only
Alcohol Hep031521 T0E9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	166492.715747037	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51286666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T240E7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	174540.922860345	0.5	NA	1	4	1825.80227104883	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	0.0001046	Media Only
Alcohol Hep031521 T240E8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	163531.700274975	0.5	NA	1	4	2306.02651410421	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46053333333333	NA	Hep_913_AK_082421.xlsx	965	0.000141	Media Only
Alcohol Hep031521 T240E9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	187711.658336056	0.5	NA	1	4	1964.91948601913	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46521666666667	NA	Hep_913_AK_082421.xlsx	965	0.0001047	Media Only
Alcohol Hep031521 T0F7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	161088.892990229	0.5	NA	1	0	1333.75695602418	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	8.28e-05	Media Only
Alcohol Hep031521 T0F8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	192655.31732701	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50806666666667	NA	Hep_913_AK_082421.xlsx	965	0	Media Only
Alcohol Hep031521 T0F9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	136047.397328526	0.5	NA	1	0	841.362384860242	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	6.184e-05	Media Only
Alcohol Hep031521 T240F7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	166231.9065781	0.5	NA	1	4	1287.0642026511	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45568333333333	NA	Hep_913_AK_082421.xlsx	965	7.743e-05	Media Only
Alcohol Hep031521 T240F8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	164547.869061844	0.5	NA	1	4	1610.71062344869	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46521666666667	NA	Hep_913_AK_082421.xlsx	965	9.789e-05	Media Only
Alcohol Hep031521 T240F9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	199857.723358101	0.5	NA	1	4	1560.80124157714	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	7.81e-05	Media Only
Alcohol Hep031521 T0G7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	160675.544905009	0.5	NA	1	0	306626.753965848	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45568333333333	NA	Hep_913_AK_082421.xlsx	965	0.01908	Media Only
Alcohol Hep031521 T0G8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	165831.43096862	0.5	NA	1	0	315207.081184988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45573333333333	NA	Hep_913_AK_082421.xlsx	965	0.01901	Media Only
Alcohol Hep031521 T0G9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	145895.449236525	0.5	NA	1	0	257573.693520597	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.41758333333333	NA	Hep_913_AK_082421.xlsx	965	0.01765	Media Only
Alcohol Hep031521 T240G7_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	201201.021637901	0.5	NA	1	4	1605.53043690379	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	7.98e-05	Media Only
Alcohol Hep031521 T240G8_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	167098.936310712	0.5	NA	1	4	499.228830131532	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.40806666666667	NA	Hep_913_AK_082421.xlsx	965	2.988e-05	Media Only
Alcohol Hep031521 T240G9_031721	82421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	82421	MFHET	0.01	171975.971206367	0.5	NA	1	4	1303.90902367294	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46046666666667	NA	Hep_913_AK_082421.xlsx	965	7.582e-05	Media Only
HC_G4-3 QC CC 3	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	240	60121	MFOET	0.01	124765.992098546	0.5	0.02	1	NA	116483.943387926	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1243833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.009336	Quality Control
HC_G4-3 QC CC 8	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	240	60121	MFOET	0.01	125408.277140468	0.5	0.2	1	NA	1369179.9573866	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.1092	Quality Control
HC_G4-3 QC CC 11	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	240	60121	MFOET	0.01	121523.777646205	0.5	0.8	1	NA	6039917.83072175	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.497	Quality Control
G4-Ametryn Hep052621 Media T0a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	112296.7739246	0.5	NA	1	0	19844.9197958842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001767	Media Only
G4-Ametryn Hep052621 Media T0b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	111900.227763047	0.5	NA	1	0	16304.9700805097	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001457	Media Only
G4-Ametryn Hep052621 Media T0c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	122640.747425811	0.5	NA	1	0	15781.6498350512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001287	Media Only
G4-Ametryn Hep052621 Media T240a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	124994.978571223	0.5	NA	1	4	24195.8974370439	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001936	Media Only
G4-Ametryn Hep052621 Media T240b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	135890.039155715	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11415	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052621 Media T240c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	123523.060440015	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-477 Hep052621 Media T0a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	128102.8561739	0.5	NA	1	0	10107644.6636185	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.789	Media Only
G4-477 Hep052621 Media T0b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	118927.507396019	0.5	NA	1	0	13278918.2490157	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.10365	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	1.117	Media Only
G4-477 Hep052621 Media T0c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	123996.840513195	0.5	NA	1	0	15472360.9681957	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1036833333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	1.248	Media Only
G4-477 Hep052621 Media T240a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	118085.671945697	0.5	NA	1	4	4929053.13873898	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4174	Media Only
G4-477 Hep052621 Media T240b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	128580.805863026	0.5	NA	1	4	5856890.52816429	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4555	Media Only
G4-477 Hep052621 Media T240c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	112981.614730351	0.5	NA	1	4	5226599.42745513	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.4626	Media Only
G4-464 Hep052621 Media T0a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	105138.529293473	0.5	NA	1	0	21390.7887765982	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.002035	Media Only
G4-464 Hep052621 Media T0b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	101997.569059626	0.5	NA	1	0	12409.6898503485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001217	Media Only
G4-464 Hep052621 Media T0c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	105838.697852923	0.5	NA	1	0	20466.0909781366	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.001934	Media Only
G4-464 Hep052621 Media T240a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	119262.581597999	0.5	NA	1	4	43990.0157405537	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003689	Media Only
G4-464 Hep052621 Media T240b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	107444.973298724	0.5	NA	1	4	43171.9088145192	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1140166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.004018	Media Only
G4-464 Hep052621 Media T240c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	111825.27744542	0.5	NA	1	4	38656.7499112858	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.11405	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0.003457	Media Only
G4-Ametryn Hep052521 T0a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	128812.057060616	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T0b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	137636.243667623	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.19695	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 T0c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	131222.245305868	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T0a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	60121	MFOET	0.01	151836.899609923	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1244166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T0b	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	60121	MFOET	0.01	109490.955810144	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	10.93785	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Inactive T0c	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Inactive	480	60121	MFOET	0.01	138992.017721822	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1244166666667	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
G4-Ametryn Hep052521 Media T0a	60121	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	Cvst	480	60121	MFOET	0.01	114659.120999031	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	11.1347333333333	NA	Hep_945_274_464_477_479_final.xlsx	Data_B	0	Compound not present
