Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HC_Amide CC 8	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1432000	0.5	0.075	1	NA	30785	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.000215	Y
HC_Amide CC 7	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1727900	0.5	0.047	1	NA	18655	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.000108	Y
HC_Amide CC 6	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1727800	0.5	0.029	1	NA	11405	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	6.601e-05	Y
HC_Amide CC 5	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1604800	0.5	0.018	1	NA	8211.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	5.117e-05	Y
HC_Amide CC 4	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1510400	0.5	0.011	1	NA	3700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	2.45e-05	Y
HC_Amide CC 3	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1426600	0.5	0.0071	1	NA	1968.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046166666667	NA	Hep_908_909_916_923_final.xlsx	916	1.38e-05	Y
HC_Amide CC 2	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1660900	0.5	0.0044	1	NA	1419.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	8.547e-06	Y
HC_Amide CC 1	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1514500	0.5	0.0028	1	NA	864.11	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	5.706e-06	Y
HC_Amide QCCC 3	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1812300	0.5	0.0071	1	NA	1381.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	7.624e-06	Quality Control
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	1876300	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.2882	NA	Hep_908_909_916_923_final.xlsx	916	0	Y
HC_Amide QCCC 11	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1967100	0.5	0.305	1	NA	58914	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0002995	Quality Control
HC_Amide CC 11	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1089700	0.5	0.305	1	NA	94716	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0008692	Y
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1746400	0.5	2	1	NA	895880	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.00513	Y
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1885900	0.5	2	1	NA	798530	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.004234	Y
HC_Amide CC 4	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1597900	0.5	0.011	1	NA	5476.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047333333333	NA	Hep_908_909_916_923_final.xlsx	916	3.427e-05	Y
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	2065400	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1302333333333	NA	Hep_908_909_916_923_final.xlsx	916	0	Y
HC_Amide CC 6	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1105300	0.5	0.029	1	NA	9368.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047166666667	NA	Hep_908_909_916_923_final.xlsx	916	8.476e-05	Y
HC_Amide QCCC 14	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1191200	0.5	1.25	1	NA	141380	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.001187	Quality Control
HC_Amide CC 15	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1301800	0.5	2	1	NA	695460	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.005342	Y
HC_Amide CC 9	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	900500	0.5	0.119	1	NA	31776	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0003529	Y
Method Spike	021021	Perfluoropentanamide	DTXSID70366226	916	Blank	480	021021	4NT13C6	0.01	1813900	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1404166666667	NA	Hep_908_909_916_923_final.xlsx	916	0	Y
HC_Amide CC 7	021021	Perfluoropentanamide	DTXSID70366226	916	CC	240	021021	4NT13C6	0.01	1068500	0.5	0.047	1	NA	15630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0001463	Y
Amide Hep120220 T0A1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	976880	0.5	NA	1	0	3824.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	3.915e-05	Y
Amide Hep120220 T0A2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1192600	0.5	NA	1	0	2485	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	2.084e-05	Y
Amide Hep120220 T0A3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1139500	0.5	NA	1	0	13960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001225	Y
Amide Hep120220 T0A4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1467200	0.5	NA	1	0	14087	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199333333333	NA	Hep_908_909_916_923_final.xlsx	916	9.601e-05	Y
Amide Hep120220 T0A5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	949650	0.5	NA	1	0	25393	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0002674	Y
Amide Hep120220 T0A6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	984620	0.5	NA	1	0	9830.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199333333333	NA	Hep_908_909_916_923_final.xlsx	916	9.984e-05	Y
Amide Hep120220 T0A7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1006000	0.5	NA	1	0	8831.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	8.779e-05	Media Only
Amide Hep120220 T0A8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1512100	0.5	NA	1	0	19130	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001265	Media Only
Amide Hep120220 T0A9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1178300	0.5	NA	1	0	20309	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001724	Media Only
Amide Hep120220 TMidA1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1214800	0.5	NA	1	0.25	3863.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	3.181e-05	Y
Amide Hep120220 TMidA2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	823690	0.5	NA	1	0.25	13263	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199	NA	Hep_908_909_916_923_final.xlsx	916	0.000161	Y
Amide Hep120220 TMidA3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	961480	0.5	NA	1	0.25	2362.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	2.457e-05	Y
Amide Hep120220 TMidA4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1301700	0.5	NA	1	0.5	6136.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	4.714e-05	Y
Amide Hep120220 TMidA5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1366200	0.5	NA	1	0.5	4599.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	3.367e-05	Y
Amide Hep120220 TMidA6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1327700	0.5	NA	1	0.5	2225	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	1.676e-05	Y
Amide Hep120220 TMidA7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1666100	0.5	NA	1	1	1516.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	9.103e-06	Y
Amide Hep120220 TMidA8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1631200	0.5	NA	1	1	1642	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	1.007e-05	Y
Amide Hep120220 TMidA9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1294700	0.5	NA	1	1	4941.7	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	3.817e-05	Y
Amide Hep120220 TMidA10_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1526300	0.5	NA	1	2	3925.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1199166666667	NA	Hep_908_909_916_923_final.xlsx	916	2.572e-05	Y
Amide Hep120220 TMidA11_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1399200	0.5	NA	1	2	5516.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	3.943e-05	Y
Amide Hep120220 TMidA12_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1393800	0.5	NA	1	2	10177	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	7.302e-05	Y
Amide Hep120220 T240A1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1195000	0.5	NA	1	4	2139.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	1.79e-05	Y
Amide Hep120220 T0B1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1070600	0.5	NA	1	0	30443	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0002844	Y
Amide Hep120220 T0B2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1183400	0.5	NA	1	0	21666	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0001831	Y
Amide Hep120220 T0B3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1129000	0.5	NA	1	0	57245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.000507	Y
Amide Hep120220 T0B4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1223600	0.5	NA	1	0	40592	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0003317	Y
Amide Hep120220 T0B5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1118900	0.5	NA	1	0	49938	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0004463	Y
Amide Hep120220 T0B6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1442400	0.5	NA	1	0	61140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0004239	Y
Amide Hep120220 T0B6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1078800	0.5	NA	1	0	47120	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0004368	Y
Amide Hep120220 T240B1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1368900	0.5	NA	1	4	4362	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	3.187e-05	Y
Amide Hep120220 T240B2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1456000	0.5	NA	1	4	2172.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	1.492e-05	Y
Amide Hep120220 T240B3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1334200	0.5	NA	1	4	32113	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0002407	Y
Amide Hep120220 T240B4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1240900	0.5	NA	1	4	19245	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001551	Y
Amide Hep120220 T240B5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1200700	0.5	NA	1	4	8685.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.11485	NA	Hep_908_909_916_923_final.xlsx	916	7.234e-05	Y
Amide Hep120220 T240B6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1057500	0.5	NA	1	4	6134.5	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	5.801e-05	Y
Amide Hep120220 T0B2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1193200	0.5	NA	1	0	20004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0001677	Y
Amide Hep120220 T0B7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1561900	0.5	NA	1	0	111920	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148	NA	Hep_908_909_916_923_final.xlsx	916	0.0007166	Media Only
Amide Hep120220 T0B8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1235800	0.5	NA	1	0	20892	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001691	Media Only
Amide Hep120220 T0B9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1245800	0.5	NA	1	0	42836	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0003438	Media Only
Amide Hep120220 T240B7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1100300	0.5	NA	1	4	4819.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	4.38e-05	Media Only
Amide Hep120220 T240B8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1200200	0.5	NA	1	4	4222.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	3.518e-05	Media Only
Amide Hep120220 T240B9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1153700	0.5	NA	1	4	2906.9	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	2.52e-05	Media Only
Amide Hep120220 T0C1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1001900	0.5	NA	1	0	71084	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0007095	Y
Amide Hep120220 T0C2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	972460	0.5	NA	1	0	151240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.001555	Y
Amide Hep120220 T0C3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	831030	0.5	NA	1	0	171830	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.002068	Y
Amide Hep120220 T0C4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1033000	0.5	NA	1	0	202490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.00196	Y
Amide Hep120220 T0C5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	904110	0.5	NA	1	0	171140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.001893	Y
Amide Hep120220 T0C6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	931780	0.5	NA	1	0	129340	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.001388	Y
Amide Hep120220 T0C7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	910740	0.5	NA	1	0	88986	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0009771	Media Only
Amide Hep120220 T0C8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1517200	0.5	NA	1	0	262010	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.001727	Media Only
Amide Hep120220 T0C9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1350500	0.5	NA	1	0	136810	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1148166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.001013	Media Only
Amide Hep120220 T240B4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1296500	0.5	NA	1	4	20475	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0001579	Y
Amide Hep120220 T240C1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1061400	0.5	NA	1	4	35512	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0003346	Y
Amide Hep120220 T240C2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	2899500	0.5	NA	1	4	54139	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0001867	Y
Amide Hep120220 T240C3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	2998200	0.5	NA	1	4	72246	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.000241	Y
Amide Hep120220 T240C4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	2381300	0.5	NA	1	4	116200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.000488	Y
Amide Hep120220 T240C5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1338800	0.5	NA	1	4	133850	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0009998	Y
Amide Hep120220 T240C6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1436700	0.5	NA	1	4	261400	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.001819	Y
Amide Hep120220 T240C7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1449300	0.5	NA	1	4	247870	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.00171	Media Only
Amide Hep120220 T240C8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1211400	0.5	NA	1	4	178180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1097166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.001471	Media Only
Amide Hep120220 T240C9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	975020	0.5	NA	1	4	177060	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1046333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.001816	Media Only
Amide Hep120220 T0B7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1428100	0.5	NA	1	0	111900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0007836	Media Only
Amide Hep120220 T0B8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1290500	0.5	NA	1	0	24859	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0001926	Media Only
Amide Hep120220 T0B9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1196900	0.5	NA	1	0	49863	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1098333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0004166	Media Only
Amide Hep120220 TMidB1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1351700	0.5	NA	1	0.25	33731	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047166666667	NA	Hep_908_909_916_923_final.xlsx	916	0.0002495	Y
Amide Hep120220 TMidB2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1482500	0.5	NA	1	0.25	53042	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0003578	Y
Amide Hep120220 TMidB3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1583600	0.5	NA	1	0.25	17350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047333333333	NA	Hep_908_909_916_923_final.xlsx	916	0.0001096	Y
