Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
HC_Alcohol CC 12	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	176556.608009975	0.5	1.5	1	NA	360264.367285001	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45573333333333	NA	Hep_913_AK_082421.xlsx	965	0.02041	Y
HC_Alcohol CC 11	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	170523.399938169	0.5	0.8	1	NA	201888.084877703	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45571666666667	NA	Hep_913_AK_082421.xlsx	965	0.01184	Y
HC_Alcohol CC 10	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	163840.555273892	0.5	0.5	1	NA	113670.234550463	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4509	NA	Hep_913_AK_082421.xlsx	965	0.006938	Y
HC_Alcohol CC 9	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	138183.721545616	0.5	0.35	1	NA	73824.6435229206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4557	NA	Hep_913_AK_082421.xlsx	965	0.005342	Y
HC_Alcohol CC 8	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	165683.823045004	0.5	0.2	1	NA	51034.7865363409	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	0.00308	Y
HC_Alcohol CC 7	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	161056.061804938	0.5	0.125	1	NA	32237.0194464452	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45093333333333	NA	Hep_913_AK_082421.xlsx	965	0.002002	Y
HC_Alcohol CC 6	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	164199.931852808	0.5	0.08	1	NA	19994.0274335338	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45566666666667	NA	Hep_913_AK_082421.xlsx	965	0.001218	Y
HC_Alcohol CC 5	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	169968.819673529	0.5	0.05	1	NA	11629.4957816345	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45096666666667	NA	Hep_913_AK_082421.xlsx	965	0.0006842	Y
HC_Alcohol CC 4	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	156831.021283703	0.5	0.03	1	NA	8344.70943039256	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45091666666667	NA	Hep_913_AK_082421.xlsx	965	0.0005321	Y
HC_Alcohol CC 3	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	153623.931856678	0.5	0.02	1	NA	5632.93690581096	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4557	NA	Hep_913_AK_082421.xlsx	965	0.0003667	Y
HC_Alcohol CC 2	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	156021.49837459	0.5	0.012	1	NA	3706.54077276743	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	0.0002376	Y
HC_Alcohol CC 1	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	CC	240	082421	MFHET	0.01	156623.983998031	0.5	0.007	1	NA	2073.81480932109	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	0.0001324	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	186610.456505483	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	197264.849413831	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5176	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	192320.369970803	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	188599.345330917	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	182778.038725913	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44138333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	169061.018213524	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45573333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	157627.000074991	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5128	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	141738.24094845	0.5	NA	1	NA	531.963003677373	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45095	NA	Hep_913_AK_082421.xlsx	965	3.753e-05	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	141583.226767789	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5128	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	172426.208867529	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Spike	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Blank	480	082421	MFHET	0.01	170481.087051322	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A1_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	180335.401506809	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A2_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	193978.001945981	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5176	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A3_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	200356.973389037	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	180386.998772653	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5176	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A5_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	183543.062600529	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5176	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A6_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	178418.611049046	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5176	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	185458.736482071	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	180752.835035288	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51761666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A9_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	184119.873313721	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51755	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0A7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	173412.849612947	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240A1_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	185653.493547296	0.5	NA	1	4	510.765922047004	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.47471666666667	NA	Hep_913_AK_082421.xlsx	965	2.751e-05	Y
Alcohol Hep031521 T240A2_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	193442.598729884	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240A3_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	185126.439976796	0.5	NA	1	4	397.536925354007	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46053333333333	NA	Hep_913_AK_082421.xlsx	965	2.147e-05	Y
Alcohol Hep031521 T240A4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	191888.658233259	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240A5_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	196119.118231515	0.5	NA	1	4	1262.06588126118	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46518333333333	NA	Hep_913_AK_082421.xlsx	965	6.435e-05	Y
Alcohol Hep031521 T240A6_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	192006.285348486	0.5	NA	1	4	512.68998458862	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46046666666667	NA	Hep_913_AK_082421.xlsx	965	2.67e-05	Y
Alcohol Hep031521 T240A7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	195023.292911328	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52231666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240A8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	224466.834055731	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.50815	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240A9_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	155098.422832228	0.5	NA	1	4	1281.47638313902	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	8.262e-05	Y
Alcohol Hep031521 T240A9_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	154223.239785939	0.5	NA	1	4	1247.62221946227	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998333333333	NA	Hep_913_AK_082421.xlsx	965	8.09e-05	Y
Alcohol Hep031521 T0A7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	171410.376142312	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B1_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	170630.019043516	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B2_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	168101.424837693	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5128	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B3_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	177581.332526571	0.5	NA	1	0	331.633579833987	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4557	NA	Hep_913_AK_082421.xlsx	965	1.868e-05	Y
Alcohol Hep031521 T0B4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	176701.190731119	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51765	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	174931.496032509	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51288333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B5_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	170595.662906927	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B6_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	173768.314356063	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	178105.794653951	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52236666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	150722.123691335	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B9_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	173889.080257394	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4319	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0B4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	169847.313558175	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.43666666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240B1_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	186058.740845439	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240B2_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	200817.740892433	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51281666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240B3_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	185252.957380734	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240B4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	169009.6610922	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240B5_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	169763.784789207	0.5	NA	1	4	1250.31897949219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	7.365e-05	Y
Alcohol Hep031521 T240B6_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	163947.690272224	0.5	NA	1	4	1157.70488189697	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46996666666667	NA	Hep_913_AK_082421.xlsx	965	7.061e-05	Y
Alcohol Hep031521 T240B6_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	169904.966070867	0.5	NA	1	4	753.341427175607	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998333333333	NA	Hep_913_AK_082421.xlsx	965	4.434e-05	Y
Alcohol Hep031521 T240B7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	174768.013774234	0.5	NA	1	4	987.326968414316	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46053333333333	NA	Hep_913_AK_082421.xlsx	965	5.649e-05	Y
Alcohol Hep031521 T240B8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	173264.220462869	0.5	NA	1	4	1138.86194608307	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46046666666667	NA	Hep_913_AK_082421.xlsx	965	6.573e-05	Y
Alcohol Hep031521 T240B9_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	171394.265798912	0.5	NA	1	4	614.928470694026	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45566666666667	NA	Hep_913_AK_082421.xlsx	965	3.588e-05	Y
Alcohol Hep031521 T0C1_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	161553.835670751	0.5	NA	1	0	475.002499473636	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46055	NA	Hep_913_AK_082421.xlsx	965	2.94e-05	Y
Alcohol Hep031521 T0C2_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	156019.318462525	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0C3_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	158450.367410197	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0C4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	169687.383001318	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51758333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0C5_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	169542.668188912	0.5	NA	1	0	664.218244730927	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	3.918e-05	Y
Alcohol Hep031521 T0C6_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	167392.043023096	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0C7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	198304.231683862	0.5	NA	1	0	659.988960046894	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46523333333333	NA	Hep_913_AK_082421.xlsx	965	3.328e-05	Y
Alcohol Hep031521 T0C8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	190608.839329655	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.5128	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0C8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	175649.023406882	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51283333333333	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0C9_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	181629.108170013	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0C8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	202671.492603955	0.5	NA	1	0	774.290818206788	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998333333333	NA	Hep_913_AK_082421.xlsx	965	3.82e-05	Y
Alcohol Hep031521 T240C1_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	164451.3258757	0.5	NA	1	4	770.012152012095	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46998333333333	NA	Hep_913_AK_082421.xlsx	965	4.682e-05	Y
Alcohol Hep031521 T240C2_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	194823.623455251	0.5	NA	1	4	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.52235	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T240C3_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	173017.700689158	0.5	NA	1	4	822.359713895888	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.44143333333333	NA	Hep_913_AK_082421.xlsx	965	4.753e-05	Y
Alcohol Hep031521 T240C4_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	168791.540301387	0.5	NA	1	4	1218.88827007285	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	7.221e-05	Y
Alcohol Hep031521 T240C5_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	158422.999623357	0.5	NA	1	4	1133.94213949585	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46535	NA	Hep_913_AK_082421.xlsx	965	7.158e-05	Y
Alcohol Hep031521 T240C6_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	154800.526524451	0.5	NA	1	4	1315.236005132	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45091666666667	NA	Hep_913_AK_082421.xlsx	965	8.496e-05	Y
Alcohol Hep031521 T240C7_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	316418.892554009	0.5	NA	1	4	2073.80699243925	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.46043333333333	NA	Hep_913_AK_082421.xlsx	965	6.554e-05	Y
Alcohol Hep031521 T240C8_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	170678.779408826	0.5	NA	1	4	1162.70308191237	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4557	NA	Hep_913_AK_082421.xlsx	965	6.812e-05	Y
Alcohol Hep031521 T240C9_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	190283.647368043	0.5	NA	1	4	697.429325618416	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.45566666666667	NA	Hep_913_AK_082421.xlsx	965	3.665e-05	Y
Alcohol Hep031521 T0D1_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	188212.75626416	0.5	NA	1	0	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.51756666666667	NA	Hep_913_AK_082421.xlsx	965	0	Y
Alcohol Hep031521 T0D2_031721	082421	3-(Perfluoropropyl)propanol	DTXSID60379269	965	Cvst	480	082421	MFHET	0.01	176886.093751482	0.5	NA	1	0	368.972551875953	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	6.4557	NA	Hep_913_AK_082421.xlsx	965	2.086e-05	Y
