Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
UCCCb11	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.8	10	MFOET	1	18508	NA	6741000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6741000 ISTD RT: 18508	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	364.2
UCCCb10	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.5	10	MFOET	1	17673	NA	3971500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 3971500 ISTD RT: 17673	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	224.7
UCCCb9	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.35	10	MFOET	1	18527	NA	2800500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2800500 ISTD RT: 18527	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	151.2
UCCCb8	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.2	10	MFOET	1	19426	NA	1875800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1875800 ISTD RT: 19426	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	96.56
UCCCb7	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.125	10	MFOET	1	18329	NA	1053400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1053400 ISTD RT: 18329	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	57.47
UCCCb6	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.08	10	MFOET	1	18972	NA	651820	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 651820 ISTD RT: 18972	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	34.36
UCCCb5	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	NA
UCCCb4	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.03	10	MFOET	1	26468	NA	480270	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 480270 ISTD RT: 26469	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	18.15
UCCCb3	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.02	10	MFOET	1	17240	NA	195400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 195400 ISTD RT: 17240	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	11.33
UCCCb2	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.012	10	MFOET	1	19904	NA	122360	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 122360 ISTD RT: 19904	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	6.148
UCCCb1	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.007	10	MFOET	1	19301	NA	72905	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 72905 ISTD RT: 19301	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	3.777
UCCCb15	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	5	10	MFOET	1	18110	NA	35053000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 35053000 ISTD RT: 18109	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	1936
UCCCb15	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	5	10	MFOET	1	17157	NA	35935000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 35935000 ISTD RT: 17157	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	2094
UCCCb8	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.2	10	MFOET	1	20565	NA	1896500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1896500 ISTD RT: 20565		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	92.22
UCQCCCc7	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.125	10	MFOET	1	16944	NA	867050	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 867050 ISTD RT: 16944		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	51.17
UCCCb5	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.05	10	MFOET	1	0	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 0	Set 3 aka C	UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	NA
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	19982	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19982		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	16679	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 16679		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCCCa6	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.08	10	MFOET	1	17524	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17524		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCQCCCa7	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.125	10	MFOET	1	18175	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18175		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	19905	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 19905		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	15848	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 15848		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	18322	1	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 18322		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCQCCCa11	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.8	10	MFOET	1	17950	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 17950		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCCCa8	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.2	10	MFOET	1	20833	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 20833		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	0
UCQCCCc3	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.02	10	MFOET	1	18747	NA	151090	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 151090 ISTD RT: 18747		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	8.059
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	10	2021-04-20	NA	10	MFOET	1	18821	1	6666200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6666200 ISTD RT: 18821		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	354.2
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	10	2021-04-20	NA	10	MFOET	1	18863	1	7039900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7039900 ISTD RT: 18863		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	373.2
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T1	10	2021-04-20	NA	10	MFOET	1	19376	1	6432600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6432600 ISTD RT: 19376		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	332
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	21357	1	6892000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6891900 ISTD RT: 21357		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	322.7
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	16808	1	6130800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6130800 ISTD RT: 16808		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	364.8
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	T5	10	2021-04-20	NA	10	MFOET	1	16031	1	6469800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6469800 ISTD RT: 16031		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	403.6
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	18883	1	1887900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1887900 ISTD RT: 18883		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	99.98
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	19798	1	1744700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1744700 ISTD RT: 19798		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	88.13
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	AF	2	2021-04-20	NA	10	MFOET	1	20527	1	1807800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1807800 ISTD RT: 20527		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	88.07
UCQCCCa11	2021-04-20	1H,1H,8H,8H-Perfluorooctane-1,8-diol	DTXSID30396867	479	CC	1	2021-04-20	0.8	10	MFOET	1	20054	NA	5988800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5988800 ISTD RT: 20054		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4B_raw	298.6
UCCCa15	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	41563	NA	212230	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 212230 ISTD RT: 41563		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.106
UCCCa14	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	3.5	10	MFHET	1	46046	NA	160300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 160300 ISTD RT: 46046		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	3.481
UCCCa13	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	2.5	10	MFHET	1	44911	NA	109330	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 109330 ISTD RT: 44911		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	2.434
UCCCa12	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	1.5	10	MFHET	1	42258	NA	72260	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 72260 ISTD RT: 42258		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.71
UCCCa11	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.8	10	MFHET	1	51564	NA	39375	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 39375 ISTD RT: 51564		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.7636
UCCCa10	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.5	10	MFHET	1	48176	NA	22456	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 22456 ISTD RT: 48176		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.4661
UCCCa9	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.35	10	MFHET	1	47280	NA	14204	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 14204 ISTD RT: 47280		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.3004
UCCCa8	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.2	10	MFHET	1	47594	NA	7630.1	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7630.1 ISTD RT: 47594		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1603
UCCCa7	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.125	10	MFHET	1	46374	NA	7416.7	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 7416.7 ISTD RT: 46374		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1599
UCCCa6	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.08	10	MFHET	1	42200	NA	2553.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 2553.8 ISTD RT: 42200		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.06052
UCCCa5	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.05	10	MFHET	1	38162	NA	4716.2	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 4716.2 ISTD RT: 38162		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1236
UCCCa4	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.03	10	MFHET	1	47596	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 47596		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0
UCCCa3	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.02	10	MFHET	1	44773	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 44773		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0
UCCCa2	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.012	10	MFHET	1	42225	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 42225		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0
UCCCa1	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.007	10	MFHET	1	45334	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45334		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0
UCCCa15	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	37124	NA	206290	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 206290 ISTD RT: 37124		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.557
UCCCa15	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	42312	NA	226430	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 226430 ISTD RT: 42312		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.351
UCQCCCa3	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	45045	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 0 ISTD RT: 45045		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0
UCCCa6	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.08	10	MFHET	1	45200	NA	5758.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5758.5 ISTD RT: 45201		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1274
UCQCCCa7	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	50704	NA	5531	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 5531 ISTD RT: 50704		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.1091
UCQCCCa11	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	5	10	MFHET	1	43222	NA	32810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 32810 ISTD RT: 43222		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.7591
UCCCa8	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	CC	1	2021-04-20	0.2	10	MFHET	1	48869	NA	9384	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 9384 ISTD RT: 48869		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.192
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	10	2021-04-20	NA	10	MFHET	1	47005	1	31971	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 31971 ISTD RT: 47005		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.6802
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	10	2021-04-20	NA	10	MFHET	1	46887	1	40183	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 40183 ISTD RT: 46887		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.857
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T1	10	2021-04-20	NA	10	MFHET	1	44567	1	49108	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 49108 ISTD RT: 44567		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.102
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	10	2021-04-20	NA	10	MFHET	1	45485	1	34836	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 34836 ISTD RT: 45485		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.7659
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	10	2021-04-20	NA	10	MFHET	1	46034	1	38768	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 38769 ISTD RT: 46034		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.8422
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	T5	10	2021-04-20	NA	10	MFHET	1	41708	1	40254	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 40254 ISTD RT: 41708		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.9651
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	2	2021-04-20	NA	10	MFHET	1	46926	1	14373	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 14373 ISTD RT: 46926		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.3063
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	2	2021-04-20	NA	10	MFHET	1	38527	1	16180	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 16180 ISTD RT: 38527		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.42
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,2H,2H-Perfluorohexyl iodide	DTXSID1047578	763	AF	2	2021-04-20	NA	10	MFHET	1	43068	1	18866	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 18866 ISTD RT: 43068		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.4381
UCCCa15	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	5	10	MFOET	1	15105	NA	1349600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1349600 ISTD RT: 15105		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	89.35
UCCCa14	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	3.5	10	MFOET	1	17736	NA	1035000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 1035000 ISTD RT: 17736		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	58.36
UCCCa13	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	2.5	10	MFOET	1	15058	NA	712780	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 712780 ISTD RT: 15058		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	47.34
UCCCa12	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	1.5	10	MFOET	1	16086	NA	467910	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 467910 ISTD RT: 16086		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	29.09
UCCCa11	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.8	10	MFOET	1	16547	NA	276350	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 276350 ISTD RT: 16547		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	16.7
UCCCa10	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.5	10	MFOET	1	18699	NA	149280	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 149280 ISTD RT: 18699		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	7.983
UCCCa9	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.35	10	MFOET	1	17052	NA	95492	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 95492 ISTD RT: 17052		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	5.6
UCCCa8	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.2	10	MFOET	1	18680	NA	70834	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 70834 ISTD RT: 18680		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	3.792
UCCCa7	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.125	10	MFOET	1	18802	NA	43003	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 43003 ISTD RT: 18802		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	2.287
UCCCa6	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.08	10	MFOET	1	16104	NA	31465	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 31465 ISTD RT: 16103		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.954
UCCCa5	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.05	10	MFOET	1	15462	NA	21813	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 21813 ISTD RT: 15462		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	1.411
UCCCa4	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.03	10	MFOET	1	19829	NA	11686	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11686 ISTD RT: 19829		UC_763_945_274_964_464_477_479_final-ak.xlsx	G4A_raw	0.5893
