Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response	Verified
UCCCa6	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.08	10	MFOET	1	16103.5	NA	31465.1	GCMS	Mystery GC	Analyte RT: 31465.0997688803 ISTD RT: 16103.4926885399	NA	1.954	Y
UCCCa5	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.05	10	MFOET	1	15461.9	NA	21812.9	GCMS	Mystery GC	Analyte RT: 21812.883554744902 ISTD RT: 15461.8804378444	NA	1.411	Y
UCCCa4	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.03	10	MFOET	1	19828.9	NA	11686.5	GCMS	Mystery GC	Analyte RT: 11686.4618215501 ISTD RT: 19828.8924749865	NA	0.5894	Y
UCCCa3	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.02	10	MFOET	1	17204.4	NA	9217.71	GCMS	Mystery GC	Analyte RT: 9217.7145729794902 ISTD RT: 17204.382010076301	NA	0.5358	Y
UCCCa2	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.012	10	MFOET	1	16953.8	NA	4254.6	GCMS	Mystery GC	Analyte RT: 4254.59784511002 ISTD RT: 16953.800334064999	NA	0.251	Y
UCCCa1	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	CC	1	2021-04-20	0.007	10	MFOET	1	17296.6	NA	2594.35	GCMS	Mystery GC	Analyte RT: 2594.3475365281201 ISTD RT: 17296.602926807001	NA	0.15	Y
UCG4 4/16 S1 T1a	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	40	2021-04-20	NA	10	MFOET	1	19100.4	1	270371	GCMS	Mystery GC	Analyte RT: 270370.51240054099 ISTD RT: 19100.369355009501	NA	14.16	Y
UCG4 4/16 S1 T1b	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	40	2021-04-20	NA	10	MFOET	1	18623.5	1	269372	GCMS	Mystery GC	Analyte RT: 269372.19365342997 ISTD RT: 18623.5279683384	NA	14.46	Y
UCG4 4/16 S1 T1c	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	40	2021-04-20	NA	10	MFOET	1	17592.7	1	318039	GCMS	Mystery GC	Analyte RT: 318039.289270785 ISTD RT: 17592.670766543099	NA	18.08	Y
UCG4 4/16 S1 T5a	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T5	40	2021-04-20	NA	10	MFOET	1	17750.6	1	271056	GCMS	Mystery GC	Analyte RT: 271055.70289542997 ISTD RT: 17750.581572354298	NA	15.27	Y
UCG4 4/16 S1 T5b	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T5	40	2021-04-20	NA	10	MFOET	1	19982.1	1	286593	GCMS	Mystery GC	Analyte RT: 286592.76836627402 ISTD RT: 19982.1106396248	NA	14.34	Y
UCG4 4/16 S1 T5c	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T5	40	2021-04-20	NA	10	MFOET	1	16678.8	1	276506	GCMS	Mystery GC	Analyte RT: 276505.57542487403 ISTD RT: 16678.8118815462	NA	16.58	Y
UCG4 4/16 S1 AFa	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	8	2021-04-20	NA	10	MFOET	1	19905	1	945809	GCMS	Mystery GC	Analyte RT: 945809.060501175 ISTD RT: 19904.978720993899	NA	47.52	Y
UCG4 4/16 S1 AFb	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	8	2021-04-20	NA	10	MFOET	1	15847.6	1	843483	GCMS	Mystery GC	Analyte RT: 843482.96071060095 ISTD RT: 15847.6451166323	NA	53.22	Y
UCG4 4/16 S1 AFc	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	8	2021-04-20	NA	10	MFOET	1	18321.8	1	1011950	GCMS	Mystery GC	Analyte RT: 1011951.17971834 ISTD RT: 18321.807321709301	NA	55.23	Y
UCG4 4/16 S1 T1a	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	40	2021-04-20	NA	10	MFOET	1	18820.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18820.586302884501	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1b	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	40	2021-04-20	NA	10	MFOET	1	18863.3	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18863.261850447001	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1c	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T1	40	2021-04-20	NA	10	MFOET	1	19375.5	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19375.525814070101	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5a	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T5	40	2021-04-20	NA	10	MFOET	1	21357.4	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 21357.384596508498	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5b	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T5	40	2021-04-20	NA	10	MFOET	1	16808.1	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 16808.051998868799	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5c	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	T5	40	2021-04-20	NA	10	MFOET	1	16030.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 16030.5746542213	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 AFa	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	8	2021-04-20	NA	10	MFOET	1	18883.2	1	10806.3	GCMS	Mystery GC	Analyte RT: 10806.3121088015 ISTD RT: 18883.249801828599	NA	0.5723	Y
UCG4 4/16 S1 AFb	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	8	2021-04-20	NA	10	MFOET	1	19798.3	1	12260.6	GCMS	Mystery GC	Analyte RT: 12260.613495469601 ISTD RT: 19798.348768702701	NA	0.6193	Y
UCG4 4/16 S1 AFc	2021-04-20	Hexafluoroamylene	DTXSID3059927	945	AF	8	2021-04-20	NA	10	MFOET	1	20526.6	1	13946.3	GCMS	Mystery GC	Analyte RT: 13946.275955751 ISTD RT: 20526.586047777299	NA	0.6794	Y
UCCCa15	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	5	10	MFOET	1	15104.8	NA	20340000	GCMS	Mystery GC	Analyte RT: 20340014.601190802 ISTD RT: 15104.808042447999	NA	1347	Y
UCCCa14	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	3.5	10	MFOET	1	17735.9	NA	16121700	GCMS	Mystery GC	Analyte RT: 16121666.9683205 ISTD RT: 17735.9157988105	NA	909	Y
UCCCa13	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	2.5	10	MFOET	1	15058	NA	10489300	GCMS	Mystery GC	Analyte RT: 10489309.972165201 ISTD RT: 15057.9737797507	NA	696.6	Y
UCCCa12	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	1.5	10	MFOET	1	16086	NA	6945510	GCMS	Mystery GC	Analyte RT: 6945506.1136658899 ISTD RT: 16085.9823306491	NA	431.8	Y
UCCCa11	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.8	10	MFOET	1	16547.3	NA	4174890	GCMS	Mystery GC	Analyte RT: 4174887.0468145702 ISTD RT: 16547.301120908101	NA	252.3	Y
UCCCa10	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.5	10	MFOET	1	18699	NA	2275300	GCMS	Mystery GC	Analyte RT: 2275297.1893360298 ISTD RT: 18699.023612974099	NA	121.7	Y
UCCCa9	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.35	10	MFOET	1	17052.2	NA	1484100	GCMS	Mystery GC	Analyte RT: 1484098.2986800801 ISTD RT: 17052.1850552865	NA	87.03	Y
UCCCa8	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.2	10	MFOET	1	18679.5	NA	1028330	GCMS	Mystery GC	Analyte RT: 1028327.4982850699 ISTD RT: 18679.519416224	NA	55.05	Y
UCCCa7	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.125	10	MFOET	1	18802.2	NA	633660	GCMS	Mystery GC	Analyte RT: 633660.21898770204 ISTD RT: 18802.227721788298	NA	33.7	Y
UCCCa6	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.08	10	MFOET	1	16103.5	NA	441977	GCMS	Mystery GC	Analyte RT: 441976.65941449499 ISTD RT: 16103.4926885399	NA	27.45	Y
UCCCa5	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.05	10	MFOET	1	15461.9	NA	311810	GCMS	Mystery GC	Analyte RT: 311810.49469604099 ISTD RT: 15461.8804378444	NA	20.17	Y
UCCCa4	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.03	10	MFOET	1	19828.9	NA	161750	GCMS	Mystery GC	Analyte RT: 161749.89606303399 ISTD RT: 19828.8924749865	NA	8.157	Y
UCCCa3	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.02	10	MFOET	1	17204.4	NA	110956	GCMS	Mystery GC	Analyte RT: 110955.592807807 ISTD RT: 17204.382010076301	NA	6.449	Y
UCCCa2	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.012	10	MFOET	1	16953.8	NA	72211.3	GCMS	Mystery GC	Analyte RT: 72211.295075397706 ISTD RT: 16953.800334064999	NA	4.259	Y
UCCCa1	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	CC	1	2021-04-20	0.007	10	MFOET	1	17296.6	NA	43227.1	GCMS	Mystery GC	Analyte RT: 43227.106309200397 ISTD RT: 17296.602926807001	NA	2.499	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	40	2021-04-20	NA	10	MFOET	1	19100.4	1	4192170	GCMS	Mystery GC	Analyte RT: 4192167.8021032498 ISTD RT: 19100.369355009501	NA	219.5	Y
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	40	2021-04-20	NA	10	MFOET	1	18623.5	1	4220940	GCMS	Mystery GC	Analyte RT: 4220943.4254909204 ISTD RT: 18623.5279683384	NA	226.6	Y
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	40	2021-04-20	NA	10	MFOET	1	17592.7	1	4907830	GCMS	Mystery GC	Analyte RT: 4907828.5307014799 ISTD RT: 17592.670766543099	NA	279	Y
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	40	2021-04-20	NA	10	MFOET	1	17750.6	1	4167190	GCMS	Mystery GC	Analyte RT: 4167189.9605887299 ISTD RT: 17750.581572354298	NA	234.8	Y
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	40	2021-04-20	NA	10	MFOET	1	19982.1	1	4560620	GCMS	Mystery GC	Analyte RT: 4560622.6213289602 ISTD RT: 19982.1106396248	NA	228.2	Y
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	40	2021-04-20	NA	10	MFOET	1	16678.8	1	4342460	GCMS	Mystery GC	Analyte RT: 4342456.9821791099 ISTD RT: 16678.8118815462	NA	260.4	Y
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	8	2021-04-20	NA	10	MFOET	1	19905	1	102224	GCMS	Mystery GC	Analyte RT: 102224.40347028201 ISTD RT: 19904.978720993899	NA	5.136	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	8	2021-04-20	NA	10	MFOET	1	15847.6	1	93458.2	GCMS	Mystery GC	Analyte RT: 93458.218272919301 ISTD RT: 15847.6451166323	NA	5.897	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	8	2021-04-20	NA	10	MFOET	1	18321.8	1	126435	GCMS	Mystery GC	Analyte RT: 126435.41946633 ISTD RT: 18321.807321709301	NA	6.901	Y
UCG4 4/16 S1 T1a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	40	2021-04-20	NA	10	MFOET	1	18820.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18820.586302884501	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1b	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	40	2021-04-20	NA	10	MFOET	1	18863.3	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18863.261850447001	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T1c	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T1	40	2021-04-20	NA	10	MFOET	1	19375.5	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19375.525814070101	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5a	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	40	2021-04-20	NA	10	MFOET	1	21357.4	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 21357.384596508498	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5b	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	40	2021-04-20	NA	10	MFOET	1	16808.1	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 16808.051998868799	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 T5c	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	T5	40	2021-04-20	NA	10	MFOET	1	16030.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 16030.5746542213	NA	0	JFW: Excluded for no response
UCG4 4/16 S1 AFa	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	8	2021-04-20	NA	10	MFOET	1	18883.2	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 18883.249801828599	NA	0	Y
UCG4 4/16 S1 AFb	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	8	2021-04-20	NA	10	MFOET	1	19798.3	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 19798.348768702701	NA	0	Y
UCG4 4/16 S1 AFc	2021-04-20	1H,1H,10H,10H-Perfluorodecane-1,10-diol	DTXSID50369896	274	AF	8	2021-04-20	NA	10	MFOET	1	20526.6	1	0	GCMS	Mystery GC	Analyte RT: 0 ISTD RT: 20526.586047777299	NA	0	Y
20190412_PFAS_PPB_UC_LCSet1_Sample004	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	33936.527	NA	1130	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.0333	Y
20190412_PFAS_PPB_UC_LCSet1_Sample009	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	43095.648	NA	2643	GCMS	Mystery GCMS	RT	LC Set 1 CC1	0.06133	Y
20190412_PFAS_PPB_UC_LCSet1_Sample010	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	45594.133	NA	3824	GCMS	Mystery GCMS	RT	LC Set 1 CC2	0.08387	Y
20190412_PFAS_PPB_UC_LCSet1_Sample011	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	39393.699	NA	4444	GCMS	Mystery GCMS	RT	LC Set 1 CC3	0.1128	Y
20190412_PFAS_PPB_UC_LCSet1_Sample012	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	40330.953	NA	6567	GCMS	Mystery GCMS	RT	LC Set 1 CC4	0.1628	Y
20190412_PFAS_PPB_UC_LCSet1_Sample013	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	37002.961	NA	9346	GCMS	Mystery GCMS	RT	LC Set 1 CC5	0.2526	Y
20190412_PFAS_PPB_UC_LCSet1_Sample014	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33587.703	NA	11717	GCMS	Mystery GCMS	RT	LC Set 1 CC6	0.3488	Y
20190412_PFAS_PPB_UC_LCSet1_Sample016	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	34077.617	NA	20417	GCMS	Mystery GCMS	RT	LC Set 1 CC7	0.5991	Y
20190412_PFAS_PPB_UC_LCSet1_Sample017	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	34516.16	NA	33291	GCMS	Mystery GCMS	RT	LC Set 1 CC8	0.9645	Y
20190412_PFAS_PPB_UC_LCSet1_Sample018	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	31222.117	NA	43659	GCMS	Mystery GCMS	RT	LC Set 1 CC9	1.398	Y
20190412_PFAS_PPB_UC_LCSet1_Sample019	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	32249.145	NA	70071	GCMS	Mystery GCMS	RT	LC Set 1 CC10	2.173	Y
20190412_PFAS_PPB_UC_LCSet1_Sample020	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29909.057	NA	110483	GCMS	Mystery GCMS	RT	LC Set 1 CC11	3.694	Y
20190412_PFAS_PPB_UC_LCSet1_Sample021	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29286.057	NA	189426	GCMS	Mystery GCMS	RT	LC Set 1 CC12	6.468	Y
20190412_PFAS_PPB_UC_LCSet1_Sample022	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	30696.479	NA	1068	GCMS	Mystery GCMS	RT	Crrash Mixed Matrix Blank	0.03479	Y
20190412_PFAS_PPB_UC_LCSet1_Sample023	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	17246.621	NA	155505	GCMS	Mystery GCMS	RT	LC Set 1 CC13	9.017	Y
20190412_PFAS_PPB_UC_LCSet1_Sample024	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	25596.426	NA	362248	GCMS	Mystery GCMS	RT	LC Set 1 CC14	14.15	Y
20190412_PFAS_PPB_UC_LCSet1_Sample025	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	26240.096	NA	556262	GCMS	Mystery GCMS	RT	LC Set 1 CC15	21.2	Y
20190412_PFAS_PPB_UC_LCSet1_Sample031	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	40337.648	NA	2490	GCMS	Mystery GCMS	RT	LC Set 1 CC1	0.06173	Y
20190412_PFAS_PPB_UC_LCSet1_Sample032	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41827.438	NA	3515	GCMS	Mystery GCMS	RT	LC Set 1 CC2	0.08404	Y
20190412_PFAS_PPB_UC_LCSet1_Sample033	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	39262.813	NA	4030	GCMS	Mystery GCMS	RT	LC Set 1 CC3	0.1026	Y
20190412_PFAS_PPB_UC_LCSet1_Sample034	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41996.398	NA	6938	GCMS	Mystery GCMS	RT	LC Set 1 CC4	0.1652	Y
20190412_PFAS_PPB_UC_LCSet1_Sample035	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33172.922	NA	8365	GCMS	Mystery GCMS	RT	LC Set 1 CC5	0.2522	Y
20190412_PFAS_PPB_UC_LCSet1_Sample037	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	32563.934	NA	11429	GCMS	Mystery GCMS	RT	LC Set 1 CC6	0.351	Y
20190412_PFAS_PPB_UC_LCSet1_Sample038	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33052.711	NA	19279	GCMS	Mystery GCMS	RT	LC Set 1 CC7	0.5833	Y
20190412_PFAS_PPB_UC_LCSet1_Sample039	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	33616.313	NA	29285	GCMS	Mystery GCMS	RT	LC Set 1 CC8	0.8712	Y
20190412_PFAS_PPB_UC_LCSet1_Sample040	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	31926.578	NA	41739	GCMS	Mystery GCMS	RT	LC Set 1 CC9	1.307	Y
20190412_PFAS_PPB_UC_LCSet1_Sample041	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29536.564	NA	66034	GCMS	Mystery GCMS	RT	LC Set 1 CC10	2.236	Y
20190412_PFAS_PPB_UC_LCSet1_Sample042	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	30004.846	NA	106443	GCMS	Mystery GCMS	RT	LC Set 1 CC11	3.548	Y
20190412_PFAS_PPB_UC_LCSet1_Sample043	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	28369.928	NA	1252	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.04413	Y
20190412_PFAS_PPB_UC_LCSet1_Sample044	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	29153.291	NA	173540	GCMS	Mystery GCMS	RT	LC Set 1 CC12	5.953	Y
20190412_PFAS_PPB_UC_LCSet1_Sample045	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	17603.316	NA	151906	GCMS	Mystery GCMS	RT	LC Set 1 CC13	8.629	Y
20190412_PFAS_PPB_UC_LCSet1_Sample046	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	24985.113	NA	345856	GCMS	Mystery GCMS	RT	LC Set 1 CC14	13.84	Y
20190412_PFAS_PPB_UC_LCSet1_Sample047	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	25946.98	NA	497768	GCMS	Mystery GCMS	RT	LC Set 1 CC15	19.18	Y
20190412_PFAS_PPB_UC_LCSet1_Sample053	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41771.684	NA	2440	GCMS	Mystery GCMS	RT	LC Set 1 CC1	0.05841	Y
20190412_PFAS_PPB_UC_LCSet1_Sample054	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	41170.504	NA	3550	GCMS	Mystery GCMS	RT	LC Set 1 CC2	0.08623	Y
20190412_PFAS_PPB_UC_LCSet1_Sample055	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	1	041219	NA	10	Unknown	1	36285.16	NA	4129	GCMS	Mystery GCMS	RT	LC Set 1 CC3	0.1138	Y
20190412_PFAS_PPB_UC_LCSet1_Sample060	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	041219	NA	10	Unknown	1	35694.73	2	3857	GCMS	Mystery GCMS	RT	UC-CR-S2 A	0.1081	Y
20190412_PFAS_PPB_UC_LCSet1_Sample061	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	041219	NA	10	Unknown	1	38869.051	2	3893	GCMS	Mystery GCMS	RT	UC-CR-S2 B	0.1002	Y
20190412_PFAS_PPB_UC_LCSet1_Sample062	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	AF	32	041219	NA	10	Unknown	1	33615.594	2	3265	GCMS	Mystery GCMS	RT	UC-CR-S2 C	0.09713	Y
20190412_PFAS_PPB_UC_LCSet1_Sample064	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	CC	16	041219	0	10	Unknown	1	29377.371	NA	898	GCMS	Mystery GCMS	RT	Crash Mixed Matrix Blank	0.03057	Y
20190412_PFAS_PPB_UC_LCSet1_Sample070	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	041219	NA	10	Unknown	1	30429.5	2	527389	GCMS	Mystery GCMS	RT	UC-T1h-S2 A	17.33	Y
20190412_PFAS_PPB_UC_LCSet1_Sample072	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	041219	NA	10	Unknown	1	26153.512	2	472838	GCMS	Mystery GCMS	RT	UC-T1h-S2 B	18.08	Y
20190412_PFAS_PPB_UC_LCSet1_Sample073	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T1	80	041219	NA	10	Unknown	1	24801.947	2	486333	GCMS	Mystery GCMS	RT	UC-T1h-S2 C	19.61	Y
20190412_PFAS_PPB_UC_LCSet1_Sample081	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	041219	NA	10	Unknown	1	24046	2	454265	GCMS	Mystery GCMS	RT	UC-T5h-S2 A	18.89	Y
20190412_PFAS_PPB_UC_LCSet1_Sample082	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	041219	NA	10	Unknown	1	26111.764	2	466097	GCMS	Mystery GCMS	RT	UC-T5h-S2 B	17.85	Y
20190412_PFAS_PPB_UC_LCSet1_Sample083	April2019	Perfluorooctanoic acid	DTXSID8031865	PFOA	T5	80	041219	NA	10	Unknown	1	25086.17	2	485490	GCMS	Mystery GCMS	RT	UC-T5h-S2 C	19.35	Y
