Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	QCHC_Alcohol CC 11	QC	0.8	97788.0883080658	232173.757451793	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 7	QC	0.125	12137.745327475	172131.015315663	MFHET	7.2262	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 3	QC	0.02	2653.40266552311	155465.461207622	MFHET	7.21921666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	QC	5	307035.677622583	157839.437353909	MFHET	7.22278333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 14	QC	3.5	236463.399330813	171422.321710781	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 13	QC	2.5	10030.4152641174	175541.478900159	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 12	QC	1.5	105693.640108183	176556.608009975	MFHET	7.22275	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 11	QC	0.8	60424.0103415009	170523.399938169	MFHET	7.22271666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 10	QC	0.5	32354.8376052661	163840.555273892	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 9	QC	0.35	23271.6330804349	138183.721545616	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 8	QC	0.2	16050.6833490336	165683.823045004	MFHET	7.22266666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 7	QC	0.125	10424.3481813243	161056.061804938	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 6	QC	0.08	7828.45550939327	164199.931852808	MFHET	7.21918333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 5	QC	0.05	5292.2055751868	169968.819673529	MFHET	7.21923333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 4	QC	0.03	2989.72876355962	156831.021283703	MFHET	7.21573333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 3	QC	0.02	2750.1656392459	153623.931856678	MFHET	7.21575	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 2	QC	0.012	1975.48651015363	156021.49837459	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 1	QC	0.007	1510.87607634504	156623.983998031	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 4	QC	0.03	2987.39114164977	138534.250776184	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 11	QC	0.8	48905.5236494229	141131.224568955	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 8	QC	0.2	14750.7769139615	130125.115935909	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 6	QC	0.08	6790.0244313304	146191.948900793	MFHET	7.22273333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 13	QC	2.5	8729.41919524993	155578.403103576	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 5	QC	0.05	4397.97374039713	129976.726792881	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 10	QC	0.5	32907.2945342873	164812.407700396	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 7	QC	0.125	11986.8124660283	171877.088519948	MFHET	7.21925	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 12	QC	1.5	105399.959663798	184425.752636483	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	QCHC_Alcohol CC 5	QC	0.05	6811.13332801834	218612.715377169	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 6	QC	0.08	7277.64729353704	153533.550432328	MFHET	7.21921666666667	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 4	QC	0.03	3488.71826490512	157928.049049338	MFHET	7.21918333333333	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 12	QC	1.5	106422.305904724	156430.371446782	MFHET	7.2228	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 9	QC	0.35	22621.2053384886	149565.900469082	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A1_031721	Sample	NA	84908.9746475804	180335.401506809	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A2_031721	Sample	NA	94700.5447847009	193978.001945981	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A3_031721	Sample	NA	103713.239654714	200356.973389037	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A4_031721	Sample	NA	104542.614751799	180386.998772653	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A5_031721	Sample	NA	117306.018070204	183543.062600529	MFHET	7.22618333333333	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A6_031721	Sample	NA	138345.945041711	178418.611049046	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A7_031721	Sample	NA	127683.745937828	185458.736482071	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A8_031721	Sample	NA	126702.774545942	180752.835035288	MFHET	7.22273333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A9_031721	Sample	NA	124856.320982836	184119.873313721	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA1_031721	Sample	NA	129410.745068566	205375.371436198	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.25	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA2_031721	Sample	NA	122466.184212891	189337.745073066	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0.25	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA2_031721	Sample	NA	123352.137620562	188236.457081685	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Cvst	1	0.25	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA3_031721	Sample	NA	108647.069297229	182475.050220933	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0.25	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA4_031721	Sample	NA	98347.3133349914	200306.459113623	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA5_031721	Sample	NA	88767.0288163845	193233.799378241	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA6_031721	Sample	NA	91182.1541309486	184772.863983512	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA7_031721	Sample	NA	25413.1610187432	203195.912516109	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	1	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA8_031721	Sample	NA	22779.2702792995	202299.571561893	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	1	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A7_031721	Sample	NA	124274.767535105	173412.849612947	MFHET	7.2227	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA9_031721	Sample	NA	17676.6073166621	179549.788787722	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	1	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA10_031721	Sample	NA	10453.2055109359	183495.926486241	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	2	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA6_031721	Sample	NA	88899.0157020182	182558.486468138	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA11_031721	Sample	NA	13453.8669779187	189066.15411949	MFHET	7.22266666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	2	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidA12_031721	Sample	NA	13333.1572554105	183621.068345557	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	2	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A1_031721	Blank	NA	3999.83024261017	185653.493547296	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A2_031721	Sample	NA	3988.70456867506	193442.598729884	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A3_031721	Sample	NA	4652.57660794161	185126.439976796	MFHET	7.22625	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A4_031721	Sample	NA	6683.46320263704	191888.658233259	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Inactive	0	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A5_031721	Sample	NA	7188.66450194637	196119.118231515	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Inactive	0	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A6_031721	Sample	NA	6715.06242945389	192006.285348486	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Inactive	0	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A7_031721	Sample	NA	7206.44189233296	195023.292911328	MFHET	7.22958333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A8_031721	Sample	NA	751.829085544516	224466.834055731	MFHET	7.21931666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A9_031721	Sample	NA	8880.80326933971	155098.422832228	MFHET	7.21918333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240A9_031721	Sample	NA	8839.25269101981	154223.239785939	MFHET	7.21921666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0A7_031721	Sample	NA	119005.98568602	171410.376142312	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B1_031721	Sample	NA	731.795305343703	170630.019043516	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B2_031721	Sample	NA	619.206785327321	168101.424837693	MFHET	7.21918333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B3_031721	Sample	NA	1179.93347394239	177581.332526571	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B4_031721	Sample	NA	933.380737342841	176701.190731119	MFHET	7.22968333333333	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B4_031721	Sample	NA	857.044190252566	174931.496032509	MFHET	7.22621666666667	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B5_031721	Sample	NA	919.835564568574	170595.662906927	MFHET	7.21921666666667	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B6_031721	Sample	NA	1202.80412880763	173768.314356063	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B7_031721	Sample	NA	739.418455857188	178105.794653951	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B8_031721	Sample	NA	873.931246493286	150722.123691335	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B9_031721	Sample	NA	1098.70005714682	173889.080257394	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB1_031721	Sample	NA	6543.20996493337	180792.764730059	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0.25	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB2_031721	Sample	NA	7039.98429198211	186873.753421286	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.25	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB3_031721	Sample	NA	6774.02844943581	196753.303700461	MFHET	7.22278333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.25	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB4_031721	Sample	NA	11740.6962939374	216155.717151497	MFHET	7.21921666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB5_031721	Sample	NA	9379.05720948361	173941.800868459	MFHET	7.21918333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB6_031721	Sample	NA	7302.9707545712	170455.788162333	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB7_031721	Sample	NA	4813.07638082039	174600.989253792	MFHET	7.21918333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	1	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB8_031721	Sample	NA	5248.25117745642	177862.481913795	MFHET	7.2227	Hep_913_AK_082421.xlsx	476	Cvst	1	1	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB9_031721	Sample	NA	6160.66008861969	173705.806730642	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	1	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB10_031721	Sample	NA	4709.80658301678	194108.763520095	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	2	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB6_031721	Sample	NA	7902.73428332868	167561.909711196	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	0.5	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB11_031721	Sample	NA	7123.81082074339	151506.7826754	MFHET	7.21921666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	2	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 TMidB12_031721	Sample	NA	6340.5963844372	161275.179184735	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	2	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0B4_031721	Sample	NA	1404.34965502081	169847.313558175	MFHET	7.21921666666667	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B1_031721	Sample	NA	2980.65191731139	186058.740845439	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B2_031721	Sample	NA	3740.85360575056	200817.740892433	MFHET	7.2227	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B3_031721	Sample	NA	4512.90315445137	185252.957380734	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B4_031721	Sample	NA	4656.1370086347	169009.6610922	MFHET	7.22266666666667	Hep_913_AK_082421.xlsx	476	Inactive	0	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B5_031721	Sample	NA	4691.40221487408	169763.784789207	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Inactive	0	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B6_031721	Sample	NA	4995.19740797341	163947.690272224	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Inactive	0	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B6_031721	Sample	NA	4389.7579675947	169904.966070867	MFHET	7.22615	Hep_913_AK_082421.xlsx	476	Inactive	0	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B7_031721	Sample	NA	4858.1527065849	174768.013774234	MFHET	7.22278333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B8_031721	Sample	NA	4774.68806129947	173264.220462869	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T240B9_031721	Sample	NA	4127.32457986641	171394.265798912	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0C1_031721	Sample	NA	974.231573237305	161553.835670751	MFHET	7.2228	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0C2_031721	Sample	NA	1109.46914190648	156019.318462525	MFHET	7.22611666666667	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0C3_031721	Sample	NA	1107.16177623423	158450.367410197	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0C4_031721	Sample	NA	817.300473930464	169687.383001318	MFHET	7.2192	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0C5_031721	Sample	NA	1100.93393941163	169542.668188912	MFHET	7.22268333333333	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0C6_031721	Sample	NA	673.586673614879	167392.043023096	MFHET	7.22265	Hep_913_AK_082421.xlsx	476	Inactive	0	0	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	Alcohol Hep031521 T0C7_031721	Sample	NA	949.81335727983	198304.231683862	MFHET	7.22618333333333	Hep_913_AK_082421.xlsx	476	Cvst	1	0	480	NA
