Compound	DTXSID	Lab.Compound.ID	Date	Sample	Type	Compound.Conc	Peak.Area	ISTD.Peak.Area	ISTD.Name	Analysis.Params	Level0.File	Level0.Sheet	Sample.Type	Active.Hep	Time	Dilution.Factor	Note
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C3_020921	Sample	NA	171828	831033	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C4_020921	Sample	NA	202490	1033040	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C5_020921	Sample	NA	171143	904113	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C6_020921	Sample	NA	129336	931780	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Inactive	0	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C7_020921	Sample	NA	88986.5	910739	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C8_020921	Sample	NA	262006	1517160	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0C9_020921	Sample	NA	136814	1350540	4NT13C6	12.1148	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240B4_020921	Sample	NA	20474.6	1296520	4NT13C6	12.1046	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C1_020921	Sample	NA	35512.5	1061410	4NT13C6	12.1046	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C2_020921	Sample	NA	54138.6	2899510	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C3_020921	Sample	NA	72245.7	2998220	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C4_020921	Sample	NA	116197	2381290	4NT13C6	12.1046	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C5_020921	Sample	NA	133853	1338810	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C6_020921	Sample	NA	261398	1436730	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C7_020921	Sample	NA	247869	1449260	4NT13C6	12.1046	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C8_020921	Sample	NA	178178	1211360	4NT13C6	12.1097	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240C9_020921	Sample	NA	177062	975022	4NT13C6	12.1046	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B7_020921	Sample	NA	111898	1428070	4NT13C6	12.1098	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B8_020921	Sample	NA	24859.2	1290490	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T0B9_020921	Sample	NA	49862.9	1196890	4NT13C6	12.1098	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB1_020921	Sample	NA	33730.8	1351720	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB2_020921	Sample	NA	53042.3	1482500	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB3_020921	Sample	NA	17350.5	1583590	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB4_020921	Sample	NA	12949.6	1375850	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB5_020921	Sample	NA	26983	1491910	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB6_020921	Sample	NA	8181.96	1385360	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB7_020921	Sample	NA	4156.92	1501900	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB8_020921	Sample	NA	23205.1	1530080	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB9_020921	Sample	NA	33473.7	1564510	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB10_020921	Sample	NA	18179	1591420	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB11_020921	Sample	NA	13882.4	1556080	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidB12_020921	Sample	NA	22049.8	1089130	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC1_020921	Sample	NA	177998	1337520	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC2_020921	Sample	NA	73494.1	1301360	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC3_020921	Sample	NA	234245	1251210	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.25	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC4_020921	Sample	NA	173450	1010160	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC5_020921	Sample	NA	114145	971418	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC6_020921	Sample	NA	162562	1358370	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	0.5	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC7_020921	Sample	NA	265352	1375930	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC8_020921	Sample	NA	148696	1415700	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC9_020921	Sample	NA	134972	1177010	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	1	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC10_020921	Sample	NA	96979.6	1573060	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC11_020921	Sample	NA	124145	1487170	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 TMidC12_020921	Sample	NA	72560.5	1221020	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	2	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A1_020921	Sample	NA	3504.09	1455970	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A2_020921	Sample	NA	1278.62	1140480	4NT13C6	12.0996	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A3_020921	Sample	NA	10514.9	1104150	4NT13C6	12.0996	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A4_020921	Sample	NA	11559.8	1065850	4NT13C6	12.0996	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A5_020921	Sample	NA	6021.13	955690	4NT13C6	12.0996	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A6_020921	Sample	NA	2102.26	931565	4NT13C6	12.0996	Hep_908_909_916_923_final.xlsx	916	Inactive	0	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A7_020921	Sample	NA	3231.79	1526900	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A8_020921	Sample	NA	2102.18	1045660	4NT13C6	12.1047	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Perfluoropentanamide	DTXSID70366226	916	021021	Amide Hep120220 T240A9_020921	Sample	NA	1070.31	1090320	4NT13C6	12.0945	Hep_908_909_916_923_final.xlsx	916	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	533.137	4601680	4NT13C6	24.3472	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	534.954	4505770	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	211.435	4755570	4NT13C6	24.2542	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	214.124	4573350	4NT13C6	24.1695	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	267.362	4787100	4NT13C6	23.9411	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	2081140	5308430	4NT13C6	24.3049	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	2000180	5208430	4NT13C6	24.2965	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	1876880	4977960	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	QC	2	2149840	4928780	4NT13C6	24.2965	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 15	Cal	2	2155640	5239810	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 14	Cal	1.25	1478880	5632750	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 13	Cal	0.781	798409	5597230	4NT13C6	24.288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 12	Cal	0.488	487042	5504840	4NT13C6	24.2965	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 11	Cal	0.305	311628	5563560	4NT13C6	24.2795	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 10	Cal	0.191	188189	5528860	4NT13C6	24.2795	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 9	Cal	0.119	123407	5341010	4NT13C6	24.2795	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 8	Cal	0.075	83642.6	5567410	4NT13C6	24.2795	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 7	Cal	0.047	53826	5739320	4NT13C6	24.2711	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 6	Cal	0.029	33614.2	5885670	4NT13C6	24.2711	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 5	Cal	0.018	21041.3	5884170	4NT13C6	24.2711	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 4	Cal	0.011	12058.4	5882390	4NT13C6	24.2626	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 3	Cal	0.0071	7529.12	5700050	4NT13C6	24.2457	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 2	Cal	0.0044	4377.39	5891770	4NT13C6	24.2626	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 1	Cal	0.0028	2720.83	5932320	4NT13C6	24.2457	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 3	QC	0.0071	3174.43	6498370	4NT13C6	24.2288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 10	Cal	0.191	136331	5299300	4NT13C6	24.2372	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 14	QC	1.25	491214	6698170	4NT13C6	24.2288	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 11	QC	0.305	94623	6478030	4NT13C6	24.2203	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 7	Cal	0.047	44224.2	5987460	4NT13C6	24.2118	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 13	Cal	0.781	544141	5690610	4NT13C6	24.1949	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	0	5617560	4NT13C6	24.2034	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 8	Cal	0.075	48546.4	5699700	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide QCCC 14	QC	1.25	275370	6843280	4NT13C6	24.1695	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Method Spike	MatrixBlank	NA	0	5478150	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	Blank	NA	NA	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	HC_Amide CC 5	Cal	0.018	11419.6	5073900	4NT13C6	24.1695	Hep_908_909_916_923_final.xlsx	923	CC	NA	NA	240	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D1_033021	Sample	NA	282748	6638580	4NT13C6	24.2542	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D2_033021	Sample	NA	230695	6602090	4NT13C6	24.2626	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	225598	6707700	4NT13C6	24.2457	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	225505	6450060	4NT13C6	24.2457	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	219330	6389580	4NT13C6	24.2542	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D4_033021	Sample	NA	220094	6564960	4NT13C6	24.2457	Hep_908_909_916_923_final.xlsx	923	Inactive	0	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D5_033021	Sample	NA	211689	6363740	4NT13C6	24.2542	Hep_908_909_916_923_final.xlsx	923	Inactive	0	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D6_033021	Sample	NA	214164	6471450	4NT13C6	24.2288	Hep_908_909_916_923_final.xlsx	923	Inactive	0	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D7_033021	Sample	NA	213042	6184940	4NT13C6	24.2372	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D7_033021	Sample	NA	223305	6192480	4NT13C6	24.2372	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D8_033021	Sample	NA	245055	6318910	4NT13C6	24.2372	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D9_033021	Sample	NA	229955	6255190	4NT13C6	24.2372	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD1_033021	Sample	NA	301222	6349850	4NT13C6	24.2288	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.25	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD2_033021	Sample	NA	236208	6531490	4NT13C6	24.2288	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.25	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD3_033021	Sample	NA	451360	6568280	4NT13C6	24.2288	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.25	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D3_033021	Sample	NA	198741	6372060	4NT13C6	24.2288	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T0D7_033021	Sample	NA	205487	6186420	4NT13C6	24.2118	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD4_033021	Sample	NA	422706	6528530	4NT13C6	24.2118	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD5_033021	Sample	NA	328506	6412590	4NT13C6	24.2118	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD6_033021	Sample	NA	350600	6363810	4NT13C6	24.2034	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD6_033021	Sample	NA	382325	6312080	4NT13C6	24.2203	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD7_033021	Sample	NA	458617	6303620	4NT13C6	24.2034	Hep_908_909_916_923_final.xlsx	923	Cvst	1	1	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD8_033021	Sample	NA	467429	6112740	4NT13C6	24.2034	Hep_908_909_916_923_final.xlsx	923	Cvst	1	1	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD9_033021	Sample	NA	311139	6324860	4NT13C6	24.2034	Hep_908_909_916_923_final.xlsx	923	Cvst	1	1	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD10_033021	Sample	NA	301375	6319410	4NT13C6	24.1949	Hep_908_909_916_923_final.xlsx	923	Cvst	1	2	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD11_033021	Sample	NA	324182	5842700	4NT13C6	24.2287	Hep_908_909_916_923_final.xlsx	923	Cvst	1	2	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD12_033021	Sample	NA	300153	6658180	4NT13C6	24.2034	Hep_908_909_916_923_final.xlsx	923	Cvst	1	2	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 TMidD6_033021	Sample	NA	326654	6396470	4NT13C6	24.1949	Hep_908_909_916_923_final.xlsx	923	Cvst	1	0.5	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D1_033021	Sample	NA	236861	6363750	4NT13C6	24.1864	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D2_033021	Sample	NA	105422	6189940	4NT13C6	24.1949	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D3_033021	Sample	NA	121895	6224190	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D4_033021	Sample	NA	152665	6247720	4NT13C6	24.1864	Hep_908_909_916_923_final.xlsx	923	Inactive	0	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D5_033021	Sample	NA	138383	6387250	4NT13C6	24.1864	Hep_908_909_916_923_final.xlsx	923	Inactive	0	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D6_033021	Sample	NA	136667	6021870	4NT13C6	24.1864	Hep_908_909_916_923_final.xlsx	923	Inactive	0	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D7_033021	Sample	NA	168104	6022120	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D7_033021	Sample	NA	173483	6068140	4NT13C6	24.1695	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D8_033021	Sample	NA	143027	5939450	4NT13C6	24.1695	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
Octafluoroadipamide	DTXSID80310730	923	021021	Amide Hep120220 T240D9_033021	Sample	NA	182171	5949570	4NT13C6	24.178	Hep_908_909_916_923_final.xlsx	923	Cvst	1	4	480	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	ACN	Blank	NA	0	48.0506	MFHET	7.18798	Hep_913_AK_082421.xlsx	476	NA	NA	NA	NA	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 15	Cal	5	355328	181694	MFHET	7.22958	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 14	Cal	3.5	287942	186442	MFHET	7.22617	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 13	Cal	2.5	9690.68	203357	MFHET	7.22613	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 12	Cal	1.5	128532	188350	MFHET	7.22962	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 11	Cal	0.8	76499.3	200916	MFHET	7.22958	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 10	Cal	0.5	41088.3	192357	MFHET	7.22617	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
N-Methyl-N-trimethylsilylheptafluorobutyramide	DTXSID40379666	476	082421	HC_Alcohol CC 9	Cal	0.35	28725.7	196676	MFHET	7.22958	Hep_913_AK_082421.xlsx	476	CC	NA	NA	240	NA
