...1	...2	Name	Comment	Data File	Type	Level	Acq. Date-Time	CF Formula...9	CF R2...10	RT...11	Final Conc....12	Accuracy...13	Area...14	RT...15	Area...16	CF Formula...17	CF R2...18	RT...19	Final Conc....20	Accuracy...21	Area...22	RT...23	Area...24	CF Formula...25	CF R2...26	RT...27	Final Conc....28	Accuracy...29	Area...30	RT...31	Area...32	CF Formula...33	CF R2...34	RT...35	Final Conc....36	Accuracy...37	Area...38	RT...39	Area...40	CF Formula...41	CF R2...42	RT...43	Final Conc....44	Accuracy...45	Area...46	RT...47	Area...48	Date	Lab.Sample.Name	Sample.Type	Standard.Conc	Dilution.Factor	Cal	Test.Target.Conc	Set	ISTD.Name	ISTD.Conc	ISTD.Area	DTXSID	Lab.Compound.Name	Chem.Area	CF Formula...49	CF R2...50	RT...51	Final Conc....52	Accuracy...53	Area...54	RT...55	Area...56	CF Formula Linear 1/X...9	CF Formula Linear...17	CF Formula Linear...25	CF Formula Linear 1/X...33	Series	Analysis.Parameters	Level0.File	Level0.Sheet
NA	NA	Octafluoroadipamide	NA	102919047.D	Cal	NA	2019-10-30 10:38:23	y = 0.074827 * x	0.993971852578157	9.12858333333333	520.664848959732	NA	1485369.80374211	13.6723333333333	953139.907500026	y = 0.068145 * x	0.995362472781285	9.20488333333333	509.055858424611	NA	1322560.60722887	13.6723333333333	953139.907500026	y = 5.779670E-005 * x ^ 2  + 0.021720 * x	0.999891521881101	9.5763	551.397179746004	NA	483413.713797444	13.6723333333333	953139.907500026	y = 0.064060 * x	0.994081319245688	11.828	519.413404237503	NA	1268580.19779833	13.6723333333333	953139.907500026	y = -6.226089E-005 * x ^ 2  + 0.016389 * x  - 0.001944	0.999257274844477	23.4882166666667	455.93535945025	NA	263304.694153399	13.6723333333333	953139.907500026	102919	UCG1CC13_8/13/2019_SE 10/15	CC	2.5	1	102919	NA	0	M8FOSA	12000	953139.907500026	DTXSID80310730	923	263304.694153399	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.6723	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	102919RawOutput
NA	NA	Octafluoroadipamide	NA	110119003.D	Cal	15	2019-11-01 10:51:53	y = 0.098018 * x	0.998260915277409	9.1286	1282.08883859128	102.567107087303	3088291.35276522	13.68045	614375.897015339	y = 0.092110 * x	0.996792172060358	9.20491666666667	1291.913799706	103.35310397648	2924389.39097917	13.68045	614375.897015339	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58181666666667	1241.53568765021	99.3228550120166	914479.021008444	13.68045	614375.897015339	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915666666667	1228.99680129998	98.3197441039985	7127691.70068852	10.6907166666667	192862.256670213	y = 0.079567 * x	0.995978053246172	11.8276166666667	1308.92860723016	104.714288578412	2559428.33038568	13.68045	614375.897015339	110119	G1+CC CC15_Nov.1	CC	5	1	110119	NA	0	M8FOSA	12000	614375.897015339	DTXSID80310730	923	374400.619607269	y = 0.012003 * x	0.994953508512473	23.4964166666667	1269.21629638529	101.537303710823	374400.619607269	13.68045	614375.897015339	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.6804	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119004.D	Cal	14	2019-11-01 11:21:52	y = 0.098018 * x	0.998260915277409	9.12865	858.460790600935	98.1098046401069	2367255.08178408	13.6719666666667	703329.148982996	y = 0.092110 * x	0.996792172060358	9.20496666666667	869.394769584341	99.3594022382104	2252906.31891478	13.6719666666667	703329.148982996	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58185	889.93142009185	101.706448010497	775821.544575692	13.6719666666667	703329.148982996	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915833333333	889.123676192561	101.614134422007	5205424.32851068	10.6856833333333	194135.721722225	y = 0.079567 * x	0.995978053246172	11.8276333333333	828.826973159175	94.7230826467629	1855305.09448479	13.6719666666667	703329.148982996	110119	G1+CC CC14_Nov.1	CC	3.5	1	110119	NA	0	M8FOSA	12000	703329.148982996	DTXSID80310730	923	280332.533294079	y = 0.012003 * x	0.994953508512473	23.4879333333333	830.133872429328	94.8724425633517	280332.533294079	13.6719666666667	703329.148982996	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119005.D	Cal	13	2019-11-01 11:51:51	y = 0.098018 * x	0.998260915277409	9.12863333333333	578.877936330881	92.6204698129409	1830704.2438207	13.67195	806612.995241614	y = 0.092110 * x	0.996792172060358	9.20493333333333	556.915883887449	89.1065414219918	1655092.65922633	13.67195	806612.995241614	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58183333333333	557.770749543501	89.2433199269602	574916.859216156	13.67195	806612.995241614	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915666666667	632.570897229085	101.211343556654	3934261.08597405	10.6856666666667	205379.361246489	y = 0.079567 * x	0.995978053246172	11.8276166666667	573.617754044045	91.7788406470472	1472585.91896663	13.67195	806612.995241614	110119	G1+CC CC13_Nov.1	CC	2.5	1	110119	NA	0	M8FOSA	12000	806612.995241614	DTXSID80310730	923	262510.629654218	y = 0.012003 * x	0.994953508512473	23.4964333333333	677.820858557827	108.451337369252	262510.629654218	13.67195	806612.995241614	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119006.D	Cal	12	2019-11-01 12:21:53	y = 0.098018 * x	0.998260915277409	9.12873333333333	378.003485128249	100.800929367533	744473.877005333	13.68055	502328.342325519	y = 0.092110 * x	0.996792172060358	9.20505	363.610856832964	96.9628951554571	672964.287417364	13.68055	502328.342325519	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58193333333333	387.701356012426	103.38702826998	252693.309758669	13.68055	502328.342325519	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916666666667	377.254152798998	100.601107413066	1646726.60124103	10.6857666666667	142750.437576554	y = 0.079567 * x	0.995978053246172	11.8277166666667	370.860600996303	98.8961602656808	592913.343749087	13.68055	502328.342325519	110119	G1+CC CC12_Nov.1	CC	1.5	1	110119	NA	0	M8FOSA	12000	502328.342325519	DTXSID80310730	923	76085.8268111571	y = 0.012003 * x	0.994953508512473	23.4965333333333	315.46365584237	84.1236415579654	76085.8268111571	13.68055	502328.342325519	NA	NA	NA	NA	NA	Analyte RT 9.1287 ISTD RT: 13.6806	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119007.D	Cal	11	2019-11-01 12:51:53	y = 0.098018 * x	0.998260915277409	9.12875	205.902762152274	102.951381076137	396309.431705829	13.6806	490914.95083847	y = 0.092110 * x	0.996792172060358	9.20506666666667	198.562309448284	99.2811547241419	359145.614271006	13.6806	490914.95083847	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58196666666667	187.83952306965	93.919761534825	121775.556397831	13.6806	490914.95083847	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6917166666667	198.742646855104	99.3713234275519	846983.649859763	10.6858166666667	136440.356502537	y = 0.079567 * x	0.995978053246172	11.8277666666667	202.835706132506	101.417853066253	316915.522299593	13.6806	490914.95083847	110119	G1+CC CC11_Nov.1	CC	0.8	1	110119	NA	0	M8FOSA	12000	490914.95083847	DTXSID80310730	923	55287.1182969315	y = 0.012003 * x	0.994953508512473	23.4796166666667	234.558375643227	117.279187821614	55287.1182969315	13.6806	490914.95083847	NA	NA	NA	NA	NA	Analyte RT 9.1288 ISTD RT: 13.6806	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119008.D	Cal	10	2019-11-01 13:21:53	y = 0.098018 * x	0.998260915277409	9.12875	132.647717908294	106.118174326636	242497.256987263	13.6720666666667	466273.862166758	y = 0.092110 * x	0.996792172060358	9.20505	127.984636446541	102.387709157233	219870.21613032	13.6720666666667	466273.862166758	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58195	99.9608660630764	79.9686928504611	62024.4549803261	13.6720666666667	466273.862166758	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916666666667	123.043556053744	98.4348448429951	529585.944714697	10.6857666666667	134128.358073351	y = 0.079567 * x	0.995978053246172	11.8277166666667	126.117811886006	100.894249508804	187158.838915796	13.6720666666667	466273.862166758	110119	G1+CC CC10_Nov.1	CC	0.5	1	110119	NA	0	M8FOSA	12000	466273.862166758	DTXSID80310730	923	24023.3392950205	y = 0.012003 * x	0.994953508512473	23.4880333333333	107.30638251822	85.8451060145761	24023.3392950205	13.6720666666667	466273.862166758	NA	NA	NA	NA	NA	Analyte RT 9.1288 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119009.D	Cal	9	2019-11-01 13:51:50	y = 0.098018 * x	0.998260915277409	9.12861666666667	88.3172804459004	100.934034795315	229080.185346998	13.67195	661570.089159612	y = 0.092110 * x	0.996792172060358	9.20491666666667	82.9002166608008	94.7431047552009	202068.687468369	13.67195	661570.089159612	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58181666666667	74.1711880179881	84.7670720205578	65444.6187756239	13.67195	661570.089159612	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6865166666667	86.2480646444068	98.5692167364649	482156.372162745	10.68565	169170.117262892	y = 0.079567 * x	0.995978053246172	11.8276	85.6722247106785	97.9111139550612	180388.459797517	13.67195	661570.089159612	110119	G1+CC CC9_Nov.1	CC	0.35	1	110119	NA	0	M8FOSA	12000	661570.089159612	DTXSID80310730	923	29134.182401697	y = 0.012003 * x	0.994953508512473	23.4794166666667	91.7191926743753	104.821934485	29134.182401697	13.67195	661570.089159612	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119010.D	Cal	8	2019-11-01 14:21:54	y = 0.098018 * x	0.998260915277409	9.12318333333333	47.6901221651548	95.3802443303097	124575.267988277	13.6719833333333	666250.301253633	y = 0.092110 * x	0.996792172060358	9.20496666666667	46.2056401663674	92.4112803327347	113422.679613257	13.6719833333333	666250.301253633	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58186666666667	47.6566070535355	95.313214107071	42444.3010958487	13.6719833333333	666250.301253633	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916	48.5082216922085	97.0164433844171	310387.660184201	10.6857	180068.801165797	y = 0.079567 * x	0.995978053246172	11.82765	49.9393975745514	99.8787951491029	105894.538399844	13.6719833333333	666250.301253633	110119	G1+CC CC8_Nov.1	CC	0.2	1	110119	NA	0	M8FOSA	12000	666250.301253633	DTXSID80310730	923	14390.7049280015	y = 0.012003 * x	0.994953508512473	23.47945	44.9860539867676	89.9721079735353	14390.7049280015	13.6719833333333	666250.301253633	NA	NA	NA	NA	NA	Analyte RT 9.1232 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119011.D	Cal	7	2019-11-01 14:51:52	y = 0.098018 * x	0.998260915277409	9.12865	29.5408252537504	94.5306408120014	73952.8920320468	13.6719666666667	638508.321968056	y = 0.092110 * x	0.996792172060358	9.20495	27.5792318279352	88.2535418493928	64880.8036579895	13.6719666666667	638508.321968056	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58185	20.052061865261	64.1665979688351	17156.1159729021	13.6719666666667	638508.321968056	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6915666666667	34.4310130581008	110.179241785923	217454.347539149	10.6856666666667	166815.93271097	y = 0.079567 * x	0.995978053246172	11.8276166666667	28.3696979946346	90.7830335828308	57651.9655802217	13.6719666666667	638508.321968056	110119	G1+CC CC7_Nov.1	CC	0.125	1	110119	NA	0	M8FOSA	12000	638508.321968056	DTXSID80310730	923	7502.22333306923	y = 0.012003 * x	0.994953508512473	23.4879666666667	24.4712794591313	78.3080942692203	7502.22333306923	13.6719666666667	638508.321968056	NA	NA	NA	NA	NA	Analyte RT 9.1286 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119012.D	Cal	6	2019-11-01 15:21:57	y = 0.098018 * x	0.998260915277409	9.12326666666667	19.4559349718512	97.2796748592562	39682.6903929517	13.6720666666667	520215.185952823	y = 0.092110 * x	0.996792172060358	9.20505	18.1165508961114	90.5827544805571	34723.7033635173	13.6720666666667	520215.185952823	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58195	12.3925376120395	61.9626880601973	8644.16930220248	13.6720666666667	520215.185952823	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6916833333333	21.3217203598568	106.608601799284	129222.164236519	10.6857833333333	141646.034244307	y = 0.079567 * x	0.995978053246172	11.8277333333333	18.2282126368598	91.141063184299	30180.0500735941	13.6720666666667	520215.185952823	110119	G1+CC CC6_Nov.1	CC	0.08	1	110119	NA	0	M8FOSA	12000	520215.185952823	DTXSID80310730	923	3720.71164277805	y = 0.012003 * x	0.994953508512473	23.4626	14.8962254837155	74.4811274185776	3720.71164277805	13.6720666666667	520215.185952823	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119013.D	Cal	5	2019-11-01 15:51:58	y = 0.098018 * x	0.998260915277409	9.12878333333333	13.9431040666677	111.544832533341	26946.766155032	13.6721	492925.411870879	y = 0.092110 * x	0.996792172060358	9.1996	12.5319478750172	100.255583000138	22759.739189501	13.6721	492925.411870879	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.58198333333333	11.23766071305	89.9012857043997	7428.14401695255	13.6721	492925.411870879	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6917	11.0092498159549	88.0739985276394	85922.8027651354	10.6858	142139.580038383	y = 0.079567 * x	0.995978053246172	11.8192666666667	12.1024048310564	96.8192386484515	18986.5356147149	13.6721	492925.411870879	110119	G1+CC CC5_Nov.1	CC	0.05	1	110119	NA	0	M8FOSA	12000	492925.411870879	DTXSID80310730	923	3779.88545344555	y = 0.012003 * x	0.994953508512473	23.4625833333333	15.9709474696105	127.767579756884	3779.88545344555	13.6721	492925.411870879	NA	NA	NA	NA	NA	Analyte RT 9.1288 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119014.D	Cal	4	2019-11-01 16:22:03	y = 0.098018 * x	0.998260915277409	9.12326666666667	9.24069435319438	123.209258042592	19541.8441902261	13.6720666666667	539380.155110103	y = 0.092110 * x	0.996792172060358	9.19956666666667	6.85459994581228	91.3946659441638	13622.1158754561	13.6720666666667	539380.155110103	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57646666666667	6.33261709557779	84.4348946077039	4582.31364708349	13.6720666666667	539380.155110103	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.8192333333333	6.75853995570858	90.1138660761144	11602.209241759	13.6720666666667	539380.155110103	110119	G1+CC CC4_Nov.1	CC	0.03	1	110119	NA	0	M8FOSA	12000	539380.155110103	DTXSID80310730	923	2371.73487738205	y = 0.012003 * x	0.994953508512473	23.4371	9.15807986233845	122.107731497846	2371.73487738205	13.6720666666667	539380.155110103	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119015.D	Cal	3	2019-11-01 16:52:02	y = 0.098018 * x	0.998260915277409	9.12328333333333	4.89625107308738	97.9250214617477	14175.5512819738	13.6720833333333	738431.646926533	y = 0.092110 * x	0.996792172060358	9.19958333333333	4.51149720675719	90.2299441351438	12274.3495499128	13.6720833333333	738431.646926533	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57648333333333	4.04112646749124	80.8225293498248	4004.10103721319	13.6720833333333	738431.646926533	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.81925	4.90708855791525	98.1417711583049	11532.5949989955	13.6720833333333	738431.646926533	110119	G1+CC CC3_Nov.1	CC	0.02	1	110119	NA	0	M8FOSA	12000	738431.646926533	DTXSID80310730	923	1289.97285962252	y = 0.012003 * x	0.994953508512473	23.4795666666667	3.63834202035635	72.7668404071269	1289.97285962252	13.6720833333333	738431.646926533	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119016.D	Cal	2	2019-11-01 17:22:09	y = 0.098018 * x	0.998260915277409	9.12326666666667	3.35516286454612	111.838762151537	8868.77752681359	13.6721333333333	674192.904797905	y = 0.092110 * x	0.996792172060358	9.19956666666667	3.01435552793872	100.478517597957	7487.6605006996	13.6721333333333	674192.904797905	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.5765	2.11694167246034	70.5647224153446	1915.39026449122	13.6721333333333	674192.904797905	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.8192833333333	2.44184919668868	81.3949732229562	5239.57258512358	13.6721333333333	674192.904797905	110119	G1+CC CC2_Nov.1	CC	0.012	1	110119	NA	0	M8FOSA	12000	674192.904797905	DTXSID80310730	923	980.555103533075	y = 0.012003 * x	0.994953508512473	23.4626333333333	3.0291520732913	100.971735776377	980.555103533075	13.6721333333333	674192.904797905	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119017.D	Cal	1	2019-11-01 17:52:11	y = 0.098018 * x	0.998260915277409	9.12326666666667	2.24131306255997	128.075032146284	4287.55370648824	13.6721	487911.522057426	y = 0.092110 * x	0.996792172060358	9.19956666666667	2.72537964161678	155.735979520959	4899.31738719057	13.6721	487911.522057426	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57646666666667	1.36143979787083	77.7965598783334	891.521779300209	13.6721	487911.522057426	NA	NA	NA	NA	NA	NA	NA	NA	y = 0.079567 * x	0.995978053246172	11.8277666666667	2.33607326629546	133.489900931169	3627.60822265836	13.6721	487911.522057426	110119	G1+CC CC1_Nov.1	CC	0.007	1	110119	NA	0	M8FOSA	12000	487911.522057426	DTXSID80310730	923	0	y = 0.012003 * x	0.994953508512473	23.4541333333333	0	0	0	13.6721	487911.522057426	NA	NA	NA	NA	NA	Analyte RT 9.1233 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119032.D	Sample	NA	2019-11-02 01:23:39	y = 0.098018 * x	0.998260915277409	9.11778333333333	6.46099426116012	NA	8688.35886812485	13.6720666666667	342982.861138131	y = 0.092110 * x	0.996792172060358	9.19408333333333	5.23959185894874	NA	6621.21012949196	13.6720666666667	342982.861138131	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57098333333333	1.15593925921819	NA	532.11751458869	13.6720666666667	342982.861138131	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6816	44.5587410478221	NA	242562.150519103	10.6807333333333	151050.19791086	y = 0.079567 * x	0.995978053246172	11.8192333333333	430.500848566258	NA	469936.604719202	13.6720666666667	342982.861138131	110119	UCG1 AF S2A1009_SE 11/1	AF	NA	2	110119	NA	2	M8FOSA	12000	342982.861138131	DTXSID80310730	923	113030.351680646	y = 0.012003 * x	0.994953508512473	23.4455666666667	686.366234034454	NA	113030.351680646	13.6720666666667	342982.861138131	NA	NA	NA	NA	1	Analyte RT 9.1178 ISTD RT: 13.6721	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119033.D	Sample	NA	2019-11-02 01:53:37	y = 0.098018 * x	0.998260915277409	9.11763333333333	8.72474758877973	NA	12346.9906784209	13.6719333333333	360946.032182015	y = 0.092110 * x	0.996792172060358	9.19395	6.41081718585312	NA	8525.56476270753	13.6719333333333	360946.032182015	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57631666666667	1.39307743993098	NA	674.852389631475	13.6719333333333	360946.032182015	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6814666666667	30.8072102778785	NA	180442.181855721	10.6806	150947.113003223	y = 0.079567 * x	0.995978053246172	11.8191	393.323590041616	NA	451840.453201335	13.6719333333333	360946.032182015	110119	UCG1 AF S2B1009_SE 11/1	AF	NA	2	110119	NA	2	M8FOSA	12000	360946.032182015	DTXSID80310730	923	100877.880773968	y = 0.012003 * x	0.994953508512473	23.43695	582.085697321086	NA	100877.880773968	13.6719333333333	360946.032182015	NA	NA	NA	NA	1	Analyte RT 9.1176 ISTD RT: 13.6719	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119035.D	Sample	NA	2019-11-02 02:53:43	y = 0.098018 * x	0.998260915277409	9.0903	0	0	0	13.6719833333333	408263.741791297	y = 0.092110 * x	0.996792172060358	9.18853333333333	0	0	0	13.6719833333333	408263.741791297	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57091666666667	0	0	0	13.6719833333333	408263.741791297	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6815166666667	101.712815376573	NA	497130.822577983	10.6806666666667	150113.515025158	y = 0.079567 * x	0.995978053246172	11.81915	129.686305813279	NA	168510.813426651	13.6719833333333	408263.741791297	110119	UCG1 T5 S2A1009_SE 11/1	T5	NA	10	110119	NA	2	M8FOSA	12000	408263.741791297	DTXSID80310730	923	28638.3171424018	y = 0.012003 * x	0.994953508512473	23.437	146.096540687922	NA	28638.3171424018	13.6719833333333	408263.741791297	NA	NA	NA	NA	1	Analyte RT 9.0903 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119037.D	Sample	NA	2019-11-02 03:53:51	y = 0.098018 * x	0.998260915277409	9.09575	0	0	0	13.67195	369058.965847727	y = 0.092110 * x	0.996792172060358	9.19398333333333	0	0	0	13.67195	369058.965847727	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57086666666667	0	0	0	13.67195	369058.965847727	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6814833333333	98.6321136508232	NA	486340.410249778	10.6806333333333	151049.099483386	y = 0.079567 * x	0.995978053246172	11.8191166666667	137.078363752059	NA	161011.729998726	13.67195	369058.965847727	110119	UCG1 T5 S2B1009_SE 11/1	T5	NA	10	110119	NA	2	M8FOSA	12000	369058.965847727	DTXSID80310730	923	24135.6562790405	y = 0.012003 * x	0.994953508512473	23.4369333333333	136.206113833352	NA	24135.6562790405	13.67195	369058.965847727	NA	NA	NA	NA	1	Analyte RT 9.0958 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
NA	NA	Octafluoroadipamide	NA	110119038.D	Sample	NA	2019-11-02 04:23:57	y = 0.098018 * x	0.998260915277409	9.09026666666667	0	0	0	13.6719666666667	363600.906455345	y = 0.092110 * x	0.996792172060358	9.19398333333333	0	0	0	13.6719666666667	363600.906455345	y = -7.218266E-005 * x ^ 2  + 0.033557 * x	0.999064024142798	9.57088333333333	0	0	0	13.6719666666667	363600.906455345	y = 0.089540 * x  + 0.275906	0.999553757651014	10.6815	96.9814145795422	NA	478385.639500462	10.6806333333333	150887.328385187	y = 0.079567 * x	0.995978053246172	11.81915	152.333763176311	NA	176284.436659016	13.6719666666667	363600.906455345	110119	UCG1 T5 S2B1009_SE 11/1b	T5	NA	10	110119	NA	2	M8FOSA	12000	363600.906455345	DTXSID80310730	923	21985.3671981953	y = 0.012003 * x	0.994953508512473	23.4285166666667	125.933715406963	NA	21985.3671981953	13.6719666666667	363600.906455345	NA	NA	NA	NA	1	Analyte RT 9.0903 ISTD RT: 13.672	120619_PFAS_PPB_Amides_UC_AK_072020.xlsx	110119RawOutput
