Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCG6 7/19 S3 T5a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	28003.1	3	0	GCMS	Mystery GC	Analyte RT: 7.47435 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T5b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	28488.2	3	0	GCMS	Mystery GC	Analyte RT: 7.87033 ISTD RT: 7.30722	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 T5c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	27279.8	3	0	GCMS	Mystery GC	Analyte RT: 7.81377 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S3 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	28473.4	3	11280.7	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.3962
UCG6 7/19 S3 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	28290.8	3	13085.9	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.4625
UCG6 7/19 S3 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	28868.6	3	11118.3	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.3851
UCG6 7/19 S2 T1a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	28664.8	2	55286.3	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.929
UCG6 7/19 S2 T1b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	19052.2	2	66876.8	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	3.51
UCG6 7/19 S2 T1c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	27339.6	2	55771.9	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	2.04
UCG6 7/19 S2 T5a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	28999.7	2	38659.4	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.333
UCG6 7/19 S2 T5b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	28542.3	2	45085	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.58
UCG6 7/19 S2 T5c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	28513.5	2	41969.1	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	1.472
UCG6 7/19 S2 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	29325.2	2	196109	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	6.687
UCG6 7/19 S2 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	31032.6	2	158503	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	5.108
UCG6 7/19 S2 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	29571.5	2	145250	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	4.912
UCG6 7/19 S1 T1a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	11286.8	1	0	GCMS	Mystery GC	Analyte RT: 8.04005 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T1b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	28923.6	1	0	GCMS	Mystery GC	Analyte RT: 7.6049 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T1c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	29562.2	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	NA
UCG6 7/19 S1 T5a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	30949.6	1	0	GCMS	Mystery GC	Analyte RT: 7.55703 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T5b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	30719.2	1	0	GCMS	Mystery GC	Analyte RT: 7.71368 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T5c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	30128.2	1	0	GCMS	Mystery GC	Analyte RT: 7.41343 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	30277.8	1	9055.02	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.2991
UCG6 7/19 S1 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	30871	1	8093.1	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.2622
UCG6 7/19 S1 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	31272.4	1	14613.4	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.4673
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	201815	NA	0	GCMS	Mystery GC	Analyte RT: 10.7961 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	198146	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	188490	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	183773	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	193862	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC15	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	5	10	13C6-4-nitrotoluene	1	202381	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC14	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	3.5	10	13C6-4-nitrotoluene	1	200739	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC13	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	2.5	10	13C6-4-nitrotoluene	1	205487	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC12	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	1.5	10	13C6-4-nitrotoluene	1	275515	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC11	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.8	10	13C6-4-nitrotoluene	1	248928	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC10	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.5	10	13C6-4-nitrotoluene	1	214279	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC9	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.35	10	13C6-4-nitrotoluene	1	176138	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC8	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.2	10	13C6-4-nitrotoluene	1	266158	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC7	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.125	10	13C6-4-nitrotoluene	1	196214	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC6	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.08	10	13C6-4-nitrotoluene	1	231663	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC5	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.05	10	13C6-4-nitrotoluene	1	193071	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC4	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.03	10	13C6-4-nitrotoluene	1	183359	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC3	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.02	10	13C6-4-nitrotoluene	1	191194	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC2	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.012	10	13C6-4-nitrotoluene	1	208341	NA	0	GCMS	Mystery GC	Analyte RT: 11.0401 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC1	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.007	10	13C6-4-nitrotoluene	1	193706	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	237526	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S3 T1a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	175344	3	756721	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	4.316
UCG6 7/19 S3 T1b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	218434	3	942267	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	4.314
UCG6 7/19 S3 T1c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	158831	3	646097	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	4.068
UCG6 7/19 S3 T5a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	200767	3	663339	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.304
UCG6 7/19 S3 T5b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	173620	3	560139	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.226
UCG6 7/19 S3 T5c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	189130	3	628919	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.325
UCG6 7/19 S3 AFa	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	226817	3	140204	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6181
UCG6 7/19 S3 AFb	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	214784	3	127990	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.5959
UCG6 7/19 S3 AFc	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	218222	3	150071	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6877
UCG6 7/19 S2 T1a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	191661	2	594056	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.1
UCG6 7/19 S2 T1b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	201144	2	663731	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.3
UCG6 7/19 S2 T1c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	209335	2	656768	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.137
UCG6 7/19 S2 T5a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	247783	2	603012	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.434
UCG6 7/19 S2 T5b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	245051	2	598272	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.441
UCG6 7/19 S2 T5c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	223429	2	558856	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.501
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	239452	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 AFa	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	232086	2	167711	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.7226
UCG6 7/19 S2 AFb	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	200087	2	127200	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6357
UCG6 7/19 S2 AFc	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	196074	2	114769	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.5853
UCG6 7/19 S1 T1a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	105083	1	326454	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.107
UCG6 7/19 S1 T1b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	205809	1	679331	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.301
UCG6 7/19 S1 T1c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	216177	1	693612	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.209
UCG6 7/19 S1 T5a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	215295	1	492484	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.287
UCG6 7/19 S1 T5b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	248045	1	602127	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.427
UCG6 7/19 S1 T5c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	249117	1	581225	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.333
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	304900	NA	0	GCMS	Mystery GC	Analyte RT: 10.7366 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 AFa	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	225609	1	138678	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6147
UCG6 7/19 S1 AFb	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	228174	1	165095	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.7235
UCG6 7/19 S1 AFc	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	260205	1	165233	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.635
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	290100	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC15	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	5	10	MFOET	1	22339.8	NA	129598000	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	5801
UCCC14	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	3.5	10	MFOET	1	23501.7	NA	96668100	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.94867	NA	4113
UCCC13	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	2.5	10	MFOET	1	24683.2	NA	65727700	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	2663
UCCC12	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	1.5	10	MFOET	1	25051.3	NA	45385000	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.94867	NA	1812
UCCC11	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.8	10	MFOET	1	25157.5	NA	22837800	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	907.8
UCCC10	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.5	10	MFOET	1	23396.8	NA	13476200	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.93953	NA	576
UCCC9	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.35	10	MFOET	1	22795.9	NA	9306050	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	408.2
UCCC8	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.2	10	MFOET	1	23609.8	NA	5253690	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.93953	NA	222.5
UCCC7	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.125	10	MFOET	1	21965.7	NA	3499220	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	159.3
UCCC6	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.08	10	MFOET	1	25413.4	NA	2194110	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.93953	NA	86.34
UCCC5	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.05	10	MFOET	1	25656.2	NA	1398580	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	54.51
UCCC4	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.03	10	MFOET	1	22948.3	NA	854721	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.94867	NA	37.25
UCCC3	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.02	10	MFOET	1	25915.3	NA	754272	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	29.11
UCCC2	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.012	10	MFOET	1	23540.7	NA	222198	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.93953	NA	9.439
UCCC1	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	CC	1	2021-04-20	0.007	10	MFOET	1	22571.6	NA	357677	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	15.85
UCG4 4/16 S3 T1a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	23272.1	3	24350600	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.94867	NA	1046
UCG4 4/16 S3 T1b	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	22785.8	3	26792600	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	1176
UCG4 4/16 S3 T1c	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T1	40	2021-04-20	NA	10	MFOET	1	23564.9	3	24467400	GCMS	Mystery GC	Analyte RT: 11.0063 ISTD RT: 6.93953	NA	1038
UCG4 4/16 S3 T5a	2021-04-20	1H,1H,7H-Perfluoroheptyl 4-methylbenzenesulfonate	DTXSID30340244	477	T5	40	2021-04-20	NA	10	MFOET	1	24804.6	3	24490500	GCMS	Mystery GC	Analyte RT: 11.0064 ISTD RT: 6.94788	NA	987.3
