Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Response
UCG6 7/19 S1 T1b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	28923.6	1	0	GCMS	Mystery GC	Analyte RT: 7.6049 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T1c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T1	40	2021-07-16	NA	10	MFOET	1	29562.2	1	NA	GCMS	Mystery GC	Analyte RT: NA ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	NA
UCG6 7/19 S1 T5a	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	30949.6	1	0	GCMS	Mystery GC	Analyte RT: 7.55703 ISTD RT: 7.3174	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T5b	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	30719.2	1	0	GCMS	Mystery GC	Analyte RT: 7.71368 ISTD RT: 7.314	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 T5c	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	T5	40	2021-07-16	NA	10	MFOET	1	30128.2	1	0	GCMS	Mystery GC	Analyte RT: 7.41343 ISTD RT: 7.3106	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0
UCG6 7/19 S1 AFa	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	30277.8	1	9055.02	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.32078	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.2991
UCG6 7/19 S1 AFb	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	30871	1	8093.1	GCMS	Mystery GC	Analyte RT: 7.87468 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.2622
UCG6 7/19 S1 AFc	2021-07-16	((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane	DTXSID70880230	3096	AF	8	2021-07-16	NA	10	MFOET	1	31272.4	1	14613.4	GCMS	Mystery GC	Analyte RT: 7.87903 ISTD RT: 7.32418	E:\Shark Tank\RawData\Group6_072121\Group6_072121	0.4673
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	201815	NA	0	GCMS	Mystery GC	Analyte RT: 10.7961 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	198146	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	188490	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	183773	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	193862	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC15	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	5	10	13C6-4-nitrotoluene	1	202381	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC14	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	3.5	10	13C6-4-nitrotoluene	1	200739	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC13	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	2.5	10	13C6-4-nitrotoluene	1	205487	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC12	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	1.5	10	13C6-4-nitrotoluene	1	275515	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC11	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.8	10	13C6-4-nitrotoluene	1	248928	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC10	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.5	10	13C6-4-nitrotoluene	1	214279	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC9	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.35	10	13C6-4-nitrotoluene	1	176138	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC8	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.2	10	13C6-4-nitrotoluene	1	266158	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC7	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.125	10	13C6-4-nitrotoluene	1	196214	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC6	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.08	10	13C6-4-nitrotoluene	1	231663	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC5	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.05	10	13C6-4-nitrotoluene	1	193071	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC4	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.03	10	13C6-4-nitrotoluene	1	183359	NA	0	GCMS	Mystery GC	Analyte RT: 10.808 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC3	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.02	10	13C6-4-nitrotoluene	1	191194	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC2	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.012	10	13C6-4-nitrotoluene	1	208341	NA	0	GCMS	Mystery GC	Analyte RT: 11.0401 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC1	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0.007	10	13C6-4-nitrotoluene	1	193706	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	237526	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S3 T1a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	175344	3	756721	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	4.316
UCG6 7/19 S3 T1b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	218434	3	942267	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	4.314
UCG6 7/19 S3 T1c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	158831	3	646097	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	4.068
UCG6 7/19 S3 T5a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	200767	3	663339	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.304
UCG6 7/19 S3 T5b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	173620	3	560139	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.226
UCG6 7/19 S3 T5c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	189130	3	628919	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.325
UCG6 7/19 S3 AFa	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	226817	3	140204	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6181
UCG6 7/19 S3 AFb	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	214784	3	127990	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.5959
UCG6 7/19 S3 AFc	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	218222	3	150071	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6877
UCG6 7/19 S2 T1a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	191661	2	594056	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.1
UCG6 7/19 S2 T1b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	201144	2	663731	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.3
UCG6 7/19 S2 T1c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	209335	2	656768	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.137
UCG6 7/19 S2 T5a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	247783	2	603012	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.434
UCG6 7/19 S2 T5b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	245051	2	598272	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.441
UCG6 7/19 S2 T5c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	223429	2	558856	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.501
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	239452	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S2 AFa	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	232086	2	167711	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.7226
UCG6 7/19 S2 AFb	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	200087	2	127200	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6357
UCG6 7/19 S2 AFc	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	196074	2	114769	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.5853
UCG6 7/19 S1 T1a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	105083	1	326454	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.107
UCG6 7/19 S1 T1b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	205809	1	679331	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.301
UCG6 7/19 S1 T1c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T1	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	216177	1	693612	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	3.209
UCG6 7/19 S1 T5a	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	215295	1	492484	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.287
UCG6 7/19 S1 T5b	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	248045	1	602127	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.427
UCG6 7/19 S1 T5c	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	T5	40	2021-07-16	NA	10	13C6-4-nitrotoluene	1	249117	1	581225	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	2.333
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	304900	NA	0	GCMS	Mystery GC	Analyte RT: 10.7366 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
UCG6 7/19 S1 AFa	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	225609	1	138678	GCMS	Mystery GC	Analyte RT: 10.8675 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.6147
UCG6 7/19 S1 AFb	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	228174	1	165095	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.7235
UCG6 7/19 S1 AFc	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	AF	8	2021-07-16	NA	10	13C6-4-nitrotoluene	1	260205	1	165233	GCMS	Mystery GC	Analyte RT: 10.8616 ISTD RT: NA	E:\Shark Tank\Group6_072821	0.635
UCCC spike	2021-07-16	4-nitrotoluene	DTXSID70160387	4NT	CC	1	2021-07-16	0	10	13C6-4-nitrotoluene	1	290100	NA	0	GCMS	Mystery GC	Analyte RT: 10.802 ISTD RT: NA	E:\Shark Tank\Group6_072821	0
