Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	UC.Assay.T1.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response	Verified
UCG3 AF S2C	2020-09-23	Bis(1H,1H-perfluoropropyl)amine	DTXSID50381992	959	AF	2	2020-09-23	NA	10	MFHET	1	34962	2	581.61	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 6.5451 ISTD RT: 6.3957	7010_1_10132044.D	UC_959_949_final-ak.xlsx	RawData	0.01664	Y
UCG3 CCa1	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.007	10	13C6-4-nitrotoluene	1	885440	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.448 ISTD RT: 11.446	7010_1_10132004.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 CCa2	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.012	10	13C6-4-nitrotoluene	1	686160	NA	30963	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.455	7010_1_10132005.D	UC_959_949_final-ak.xlsx	RawData	0.04513	Y
UCG3 CCa3	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.02	10	13C6-4-nitrotoluene	1	713150	NA	60376	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132006.D	UC_959_949_final-ak.xlsx	RawData	0.08466	Y
UCG3 CCa4	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.03	10	13C6-4-nitrotoluene	1	804880	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.069 ISTD RT: 11.421	7010_1_10132007.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 CCa5	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.05	10	13C6-4-nitrotoluene	1	830930	NA	120970	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.069 ISTD RT: 11.446	7010_1_10132008.D	UC_959_949_final-ak.xlsx	RawData	0.1456	Y
UCG3 CCa6	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.08	10	13C6-4-nitrotoluene	1	733830	NA	175140	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132009.D	UC_959_949_final-ak.xlsx	RawData	0.2387	Y
UCG3 CCa7	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.125	10	13C6-4-nitrotoluene	1	680470	NA	248480	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132010.D	UC_959_949_final-ak.xlsx	RawData	0.3652	Y
UCG3 CCa8	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.2	10	13C6-4-nitrotoluene	1	870260	NA	506950	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132011.D	UC_959_949_final-ak.xlsx	RawData	0.5825	Y
UCG3 CCa9	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.35	10	13C6-4-nitrotoluene	1	645200	NA	681720	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132012.D	UC_959_949_final-ak.xlsx	RawData	1.057	Y
UCG3 CCa10	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.5	10	13C6-4-nitrotoluene	1	607370	NA	887850	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132013.D	UC_959_949_final-ak.xlsx	RawData	1.462	Y
UCG3 CCa11	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.8	10	13C6-4-nitrotoluene	1	559900	NA	1268000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132014.D	UC_959_949_final-ak.xlsx	RawData	2.265	Y
UCG3 CCa12	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	1.5	10	13C6-4-nitrotoluene	1	656800	NA	2949800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132015.D	UC_959_949_final-ak.xlsx	RawData	4.491	Y
UCG3 CCa13	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	2.5	10	13C6-4-nitrotoluene	1	607760	NA	4279800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132016.D	UC_959_949_final-ak.xlsx	RawData	7.042	Y
UCG3 CCa14	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	3.5	10	13C6-4-nitrotoluene	1	674090	NA	7153900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132017.D	UC_959_949_final-ak.xlsx	RawData	10.61	Y
UCG3 CCa15	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	5	10	13C6-4-nitrotoluene	1	616160	NA	8869700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132018.D	UC_959_949_final-ak.xlsx	RawData	14.4	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	332380	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.304 ISTD RT: 11.421	7010_1_10132002.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	250630	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.12 ISTD RT: 11.413	7010_1_10132003.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	608630	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.784 ISTD RT: 11.455	7010_1_10132019.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	307750	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.38 ISTD RT: 11.421	7010_1_10132028.D	UC_959_949_final-ak.xlsx	RawData	0	Y
Spiked MM	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0	10	13C6-4-nitrotoluene	1	625460	NA	0	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 12.069 ISTD RT: 11.421	7010_1_10132046.D	UC_959_949_final-ak.xlsx	RawData	0	Y
UCG3 QC CCa4	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.03	10	13C6-4-nitrotoluene	1	590900	NA	73124	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132020.D	UC_959_949_final-ak.xlsx	RawData	0.1238	Y
UCG3 CCa7	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.125	10	13C6-4-nitrotoluene	1	404050	NA	142520	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132031.D	UC_959_949_final-ak.xlsx	RawData	0.3527	Y
UCG3 QC CCa8	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.2	10	13C6-4-nitrotoluene	1	584980	NA	334960	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.413	7010_1_10132035.D	UC_959_949_final-ak.xlsx	RawData	0.5726	Y
UCG3 CCa5	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.05	10	13C6-4-nitrotoluene	1	955290	NA	137980	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132038.D	UC_959_949_final-ak.xlsx	RawData	0.1444	Y
UCG3 QC CCa11	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	0.8	10	13C6-4-nitrotoluene	1	526340	NA	1482200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132039.D	UC_959_949_final-ak.xlsx	RawData	2.816	Y
UCG3 CCa13	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	CC	1	2020-09-23	2.5	10	13C6-4-nitrotoluene	1	626560	NA	4456900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132045.D	UC_959_949_final-ak.xlsx	RawData	7.113	Y
UCG3 T1 S1A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	534610	1	1456400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	2.724	Y
UCG3 T1 S1B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	541980	1	1474400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.413	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	2.72	Y
UCG3 T1 S1C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	564140	1	1479000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	2.622	Y
UCG3 T5 S1A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	547920	1	1161300	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	2.119	Y
UCG3 T5 S1B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	673430	1	1499400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	2.227	Y
UCG3 T5 S1C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	742590	1	1694600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132026.D	UC_959_949_final-ak.xlsx	RawData	2.282	Y
UCG3 AF S1A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	698350	1	487810	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132027.D	UC_959_949_final-ak.xlsx	RawData	0.6985	Y
UCG3 AF S1B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	666270	1	548170	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132029.D	UC_959_949_final-ak.xlsx	RawData	0.8227	Y
UCG3 AF S1C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	624630	1	543860	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.413	7010_1_10132030.D	UC_959_949_final-ak.xlsx	RawData	0.8707	Y
UCG3 T1 S2A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	595650	2	1595600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132032.D	UC_959_949_final-ak.xlsx	RawData	2.679	Y
UCG3 T1 S2B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	602330	2	1645800	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132033.D	UC_959_949_final-ak.xlsx	RawData	2.732	Y
UCG3 T1 S2C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T1	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	629740	2	1742000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132034.D	UC_959_949_final-ak.xlsx	RawData	2.766	Y
UCG3 T5 S2A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	571440	2	1287500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132036.D	UC_959_949_final-ak.xlsx	RawData	2.253	Y
UCG3 T5 S2B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	575390	2	1349000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132040.D	UC_959_949_final-ak.xlsx	RawData	2.344	Y
UCG3 T5 S2C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	T5	10	2020-09-23	NA	10	13C6-4-nitrotoluene	1	567530	2	1335500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.456 ISTD RT: 11.455	7010_1_10132041.D	UC_959_949_final-ak.xlsx	RawData	2.353	Y
UCG3 AF S2A	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	588690	2	417160	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132042.D	UC_959_949_final-ak.xlsx	RawData	0.7086	Y
UCG3 AF S2B	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	580770	2	417220	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.414 ISTD RT: 11.413	7010_1_10132043.D	UC_959_949_final-ak.xlsx	RawData	0.7184	Y
UCG3 AF S2C	2020-09-23	4-nitrotoluene	DTXSID5023792	4NT	AF	2	2020-09-23	NA	10	13C6-4-nitrotoluene	1	597540	2	482590	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 11.422 ISTD RT: 11.421	7010_1_10132044.D	UC_959_949_final-ak.xlsx	RawData	0.8076	Y
UCG3 CCa1	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.007	10	MFOET	1	20631	NA	38445	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1577	7010_1_10132004.D	UC_959_949_final-ak.xlsx	RawData	1.863	Y
UCG3 CCa2	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.012	10	MFOET	1	16441	NA	51853	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132005.D	UC_959_949_final-ak.xlsx	RawData	3.154	Y
UCG3 CCa3	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.02	10	MFOET	1	16984	NA	91434	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1577	7010_1_10132006.D	UC_959_949_final-ak.xlsx	RawData	5.384	Y
UCG3 CCa4	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.03	10	MFOET	1	19711	NA	2828.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132007.D	UC_959_949_final-ak.xlsx	RawData	0.1435	Y
UCG3 CCa5	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.05	10	MFOET	1	18042	NA	245260	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132008.D	UC_959_949_final-ak.xlsx	RawData	13.59	Y
UCG3 CCa6	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.08	10	MFOET	1	17030	NA	348010	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132009.D	UC_959_949_final-ak.xlsx	RawData	20.44	Y
UCG3 CCa7	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.125	10	MFOET	1	15490	NA	487060	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132010.D	UC_959_949_final-ak.xlsx	RawData	31.44	Y
UCG3 CCa8	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.2	10	MFOET	1	19065	NA	988840	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132011.D	UC_959_949_final-ak.xlsx	RawData	51.87	Y
UCG3 CCa9	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.35	10	MFOET	1	14607	NA	1421200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132012.D	UC_959_949_final-ak.xlsx	RawData	97.3	Y
UCG3 CCa10	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.5	10	MFOET	1	13640	NA	1833500	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1673	7010_1_10132013.D	UC_959_949_final-ak.xlsx	RawData	134.4	Y
UCG3 CCa11	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.8	10	MFOET	1	12806	NA	2518000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1768	7010_1_10132014.D	UC_959_949_final-ak.xlsx	RawData	196.6	Y
UCG3 CCa12	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	1.5	10	MFOET	1	15120	NA	5959700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1769	7010_1_10132015.D	UC_959_949_final-ak.xlsx	RawData	394.2	Y
UCG3 CCa13	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	2.5	10	MFOET	1	14044	NA	8993700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1768	7010_1_10132016.D	UC_959_949_final-ak.xlsx	RawData	640.4	Y
UCG3 CCa14	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	3.5	10	MFOET	1	15022	NA	14591000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1769	7010_1_10132017.D	UC_959_949_final-ak.xlsx	RawData	971.3	Y
UCG3 CCa15	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	5	10	MFOET	1	14019	NA	15390000	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132018.D	UC_959_949_final-ak.xlsx	RawData	1098	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	14837	NA	6493.8	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.428 ISTD RT: 7.1672	7010_1_10132002.D	UC_959_949_final-ak.xlsx	RawData	0.4377	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	15301	NA	3867.5	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.429 ISTD RT: 7.1577	7010_1_10132003.D	UC_959_949_final-ak.xlsx	RawData	0.2528	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	14770	NA	48714	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1673	7010_1_10132019.D	UC_959_949_final-ak.xlsx	RawData	3.298	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	15439	NA	24416	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1768	7010_1_10132028.D	UC_959_949_final-ak.xlsx	RawData	1.581	Y
Spiked MM	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0	10	MFOET	1	14620	NA	68384	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1864	7010_1_10132046.D	UC_959_949_final-ak.xlsx	RawData	4.677	Y
UCG3 QC CCa4	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.03	10	MFOET	1	15309	NA	135920	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132020.D	UC_959_949_final-ak.xlsx	RawData	8.878	Y
UCG3 CCa7	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.125	10	MFOET	1	14611	NA	509990	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1864	7010_1_10132031.D	UC_959_949_final-ak.xlsx	RawData	34.9	Y
UCG3 QC CCa8	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.2	10	MFOET	1	14645	NA	754460	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1769	7010_1_10132035.D	UC_959_949_final-ak.xlsx	RawData	51.52	Y
UCG3 CCa5	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.05	10	MFOET	1	20436	NA	272070	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.445 ISTD RT: 7.1768	7010_1_10132038.D	UC_959_949_final-ak.xlsx	RawData	13.31	Y
UCG3 QC CCa11	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	0.8	10	MFOET	1	12556	NA	2813700	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.1864	7010_1_10132039.D	UC_959_949_final-ak.xlsx	RawData	224.1	Y
UCG3 CCa13	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	CC	1	2020-09-23	2.5	10	MFOET	1	14398	NA	9013200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.454 ISTD RT: 7.196	7010_1_10132045.D	UC_959_949_final-ak.xlsx	RawData	626	Y
UCG3 T1 S1A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	13611	1	3023600	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1769	7010_1_10132021.D	UC_959_949_final-ak.xlsx	RawData	222.1	Y
UCG3 T1 S1B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	12934	1	3133200	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132022.D	UC_959_949_final-ak.xlsx	RawData	242.2	Y
UCG3 T1 S1C	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T1	10	2020-09-23	NA	10	MFOET	1	14208	1	3044900	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1769	7010_1_10132023.D	UC_959_949_final-ak.xlsx	RawData	214.3	Y
UCG3 T5 S1A	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	13574	1	2975400	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1768	7010_1_10132024.D	UC_959_949_final-ak.xlsx	RawData	219.2	Y
UCG3 T5 S1B	2020-09-23	1H,1H,8H,8H-Perfluoro-3,6-dioxaoctane-1,8-diol	DTXSID70381090	949	T5	10	2020-09-23	NA	10	MFOET	1	16033	1	3910100	GCMS	Agilent 8890 GC w 7010 triple quadrupole	Analyte RT: 13.437 ISTD RT: 7.1769	7010_1_10132025.D	UC_959_949_final-ak.xlsx	RawData	243.9	Y
