Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	ISTD.Name	ISTD.Conc	ISTD.Area	Hep.Density	Std.Conc	Clint.Assay.Conc	Time	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Note	Level0.File	Level0.Sheet	Response
Amide Hep120220 TMidC2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1301400	0.5	NA	1	0.25	73494	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0005647
Amide Hep120220 TMidC3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1251200	0.5	NA	1	0.25	234240	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001872
Amide Hep120220 TMidC4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1010200	0.5	NA	1	0.5	173450	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001717
Amide Hep120220 TMidC5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	971420	0.5	NA	1	0.5	114140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001175
Amide Hep120220 TMidC6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1358400	0.5	NA	1	0.5	162560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001197
Amide Hep120220 TMidC7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1375900	0.5	NA	1	1	265350	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001929
Amide Hep120220 TMidC8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1415700	0.5	NA	1	1	148700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.00105
Amide Hep120220 TMidC9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1177000	0.5	NA	1	1	134970	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.001147
Amide Hep120220 TMidC10_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1573100	0.5	NA	1	2	96980	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0006165
Amide Hep120220 TMidC11_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1487200	0.5	NA	1	2	124140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0008347
Amide Hep120220 TMidC12_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1221000	0.5	NA	1	2	72560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	0.0005943
Amide Hep120220 T240A1_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1456000	0.5	NA	1	4	3504.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	2.407e-05
Amide Hep120220 T240A2_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1140500	0.5	NA	1	4	1278.6	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996	NA	Hep_908_909_916_923_final.xlsx	916	1.121e-05
Amide Hep120220 T240A3_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1104200	0.5	NA	1	4	10515	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996	NA	Hep_908_909_916_923_final.xlsx	916	9.523e-05
Amide Hep120220 T240A4_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	1065800	0.5	NA	1	4	11560	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996	NA	Hep_908_909_916_923_final.xlsx	916	0.0001085
Amide Hep120220 T240A5_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	955690	0.5	NA	1	4	6021.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996	NA	Hep_908_909_916_923_final.xlsx	916	6.3e-05
Amide Hep120220 T240A6_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Inactive	480	021021	4NT13C6	0.01	931560	0.5	NA	1	4	2102.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0996	NA	Hep_908_909_916_923_final.xlsx	916	2.257e-05
Amide Hep120220 T240A7_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1526900	0.5	NA	1	4	3231.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	2.117e-05
Amide Hep120220 T240A8_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1045700	0.5	NA	1	4	2102.2	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.1047	NA	Hep_908_909_916_923_final.xlsx	916	2.01e-05
Amide Hep120220 T240A9_020921	021021	Perfluoropentanamide	DTXSID70366226	916	Cvst	480	021021	4NT13C6	0.01	1090300	0.5	NA	1	4	1070.3	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	12.0945	NA	Hep_908_909_916_923_final.xlsx	916	9.817e-06
Method Spike	021021	Octafluoroadipamide	DTXSID80310730	923	Blank	480	021021	4NT13C6	0.01	4601700	0.5	NA	1	NA	533.14	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.3472	NA	Hep_908_909_916_923_final.xlsx	923	1.159e-06
Method Spike	021021	Octafluoroadipamide	DTXSID80310730	923	Blank	480	021021	4NT13C6	0.01	4505800	0.5	NA	1	NA	534.95	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.288	NA	Hep_908_909_916_923_final.xlsx	923	1.187e-06
Method Spike	021021	Octafluoroadipamide	DTXSID80310730	923	Blank	480	021021	4NT13C6	0.01	4755600	0.5	NA	1	NA	211.44	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2542	NA	Hep_908_909_916_923_final.xlsx	923	4.446e-07
Method Spike	021021	Octafluoroadipamide	DTXSID80310730	923	Blank	480	021021	4NT13C6	0.01	4573400	0.5	NA	1	NA	214.12	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1695	NA	Hep_908_909_916_923_final.xlsx	923	4.682e-07
Method Spike	021021	Octafluoroadipamide	DTXSID80310730	923	Blank	480	021021	4NT13C6	0.01	4787100	0.5	NA	1	NA	267.36	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	23.9411	NA	Hep_908_909_916_923_final.xlsx	923	5.585e-07
HC_Amide CC 15	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5308400	0.5	2	1	NA	2081100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.3049	NA	Hep_908_909_916_923_final.xlsx	923	0.00392
HC_Amide CC 15	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5208400	0.5	2	1	NA	2000200	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2965	NA	Hep_908_909_916_923_final.xlsx	923	0.00384
HC_Amide CC 15	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	4978000	0.5	2	1	NA	1876900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.288	NA	Hep_908_909_916_923_final.xlsx	923	0.00377
HC_Amide CC 15	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	4928800	0.5	2	1	NA	2149800	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2965	NA	Hep_908_909_916_923_final.xlsx	923	0.004362
HC_Amide CC 15	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5239800	0.5	2	1	NA	2155600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.288	NA	Hep_908_909_916_923_final.xlsx	923	0.004114
HC_Amide CC 14	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5632800	0.5	1.25	1	NA	1478900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.288	NA	Hep_908_909_916_923_final.xlsx	923	0.002626
HC_Amide CC 13	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5597200	0.5	0.781	1	NA	798410	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.288	NA	Hep_908_909_916_923_final.xlsx	923	0.001426
HC_Amide CC 12	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5504800	0.5	0.488	1	NA	487040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2965	NA	Hep_908_909_916_923_final.xlsx	923	0.0008848
HC_Amide CC 11	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5563600	0.5	0.305	1	NA	311630	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2795	NA	Hep_908_909_916_923_final.xlsx	923	0.0005601
HC_Amide CC 10	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5528900	0.5	0.191	1	NA	188190	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2795	NA	Hep_908_909_916_923_final.xlsx	923	0.0003404
HC_Amide CC 9	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5341000	0.5	0.119	1	NA	123410	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2795	NA	Hep_908_909_916_923_final.xlsx	923	0.0002311
HC_Amide CC 8	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5567400	0.5	0.075	1	NA	83643	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2795	NA	Hep_908_909_916_923_final.xlsx	923	0.0001502
HC_Amide CC 7	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5739300	0.5	0.047	1	NA	53826	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2711	NA	Hep_908_909_916_923_final.xlsx	923	9.378e-05
HC_Amide CC 6	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5885700	0.5	0.029	1	NA	33614	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2711	NA	Hep_908_909_916_923_final.xlsx	923	5.711e-05
HC_Amide CC 5	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5884200	0.5	0.018	1	NA	21041	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2711	NA	Hep_908_909_916_923_final.xlsx	923	3.576e-05
HC_Amide CC 4	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5882400	0.5	0.011	1	NA	12058	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2626	NA	Hep_908_909_916_923_final.xlsx	923	2.05e-05
HC_Amide CC 3	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5700000	0.5	0.0071	1	NA	7529.1	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2457	NA	Hep_908_909_916_923_final.xlsx	923	1.321e-05
HC_Amide CC 2	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5891800	0.5	0.0044	1	NA	4377.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2626	NA	Hep_908_909_916_923_final.xlsx	923	7.43e-06
HC_Amide CC 1	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5932300	0.5	0.0028	1	NA	2720.8	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2457	NA	Hep_908_909_916_923_final.xlsx	923	4.586e-06
HC_Amide QCCC 3	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	6498400	0.5	0.0071	1	NA	3174.4	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2288	NA	Hep_908_909_916_923_final.xlsx	923	4.885e-06
HC_Amide CC 10	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5299300	0.5	0.191	1	NA	136330	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2372	NA	Hep_908_909_916_923_final.xlsx	923	0.0002573
HC_Amide QCCC 14	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	6698200	0.5	1.25	1	NA	491210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2288	NA	Hep_908_909_916_923_final.xlsx	923	0.0007333
HC_Amide QCCC 11	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	6478000	0.5	0.305	1	NA	94623	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2203	NA	Hep_908_909_916_923_final.xlsx	923	0.0001461
HC_Amide CC 7	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5987500	0.5	0.047	1	NA	44224	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2118	NA	Hep_908_909_916_923_final.xlsx	923	7.386e-05
HC_Amide CC 13	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5690600	0.5	0.781	1	NA	544140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1949	NA	Hep_908_909_916_923_final.xlsx	923	0.0009562
Method Spike	021021	Octafluoroadipamide	DTXSID80310730	923	Blank	480	021021	4NT13C6	0.01	5617600	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2034	NA	Hep_908_909_916_923_final.xlsx	923	0
HC_Amide CC 8	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5699700	0.5	0.075	1	NA	48546	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.178	NA	Hep_908_909_916_923_final.xlsx	923	8.517e-05
HC_Amide QCCC 14	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	6843300	0.5	1.25	1	NA	275370	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1695	NA	Hep_908_909_916_923_final.xlsx	923	0.0004024
Method Spike	021021	Octafluoroadipamide	DTXSID80310730	923	Blank	480	021021	4NT13C6	0.01	5478200	0.5	NA	1	NA	0	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.178	NA	Hep_908_909_916_923_final.xlsx	923	0
HC_Amide CC 5	021021	Octafluoroadipamide	DTXSID80310730	923	CC	240	021021	4NT13C6	0.01	5073900	0.5	0.018	1	NA	11420	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1695	NA	Hep_908_909_916_923_final.xlsx	923	2.251e-05
Amide Hep120220 T0D1_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6638600	0.5	NA	1	0	282750	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2542	NA	Hep_908_909_916_923_final.xlsx	923	0.0004259
Amide Hep120220 T0D2_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6602100	0.5	NA	1	0	230700	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2626	NA	Hep_908_909_916_923_final.xlsx	923	0.0003494
Amide Hep120220 T0D3_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6707700	0.5	NA	1	0	225600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2457	NA	Hep_908_909_916_923_final.xlsx	923	0.0003363
Amide Hep120220 T0D3_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6450100	0.5	NA	1	0	225500	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2457	NA	Hep_908_909_916_923_final.xlsx	923	0.0003496
Amide Hep120220 T0D3_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6389600	0.5	NA	1	0	219330	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2542	NA	Hep_908_909_916_923_final.xlsx	923	0.0003433
Amide Hep120220 T0D4_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Inactive	480	021021	4NT13C6	0.01	6565000	0.5	NA	1	0	220090	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2457	NA	Hep_908_909_916_923_final.xlsx	923	0.0003352
Amide Hep120220 T0D5_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Inactive	480	021021	4NT13C6	0.01	6363700	0.5	NA	1	0	211690	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2542	NA	Hep_908_909_916_923_final.xlsx	923	0.0003327
Amide Hep120220 T0D6_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Inactive	480	021021	4NT13C6	0.01	6471400	0.5	NA	1	0	214160	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2288	NA	Hep_908_909_916_923_final.xlsx	923	0.0003309
Amide Hep120220 T0D7_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6184900	0.5	NA	1	0	213040	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2372	NA	Hep_908_909_916_923_final.xlsx	923	0.0003445
Amide Hep120220 T0D7_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6192500	0.5	NA	1	0	223300	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2372	NA	Hep_908_909_916_923_final.xlsx	923	0.0003606
Amide Hep120220 T0D8_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6318900	0.5	NA	1	0	245060	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2372	NA	Hep_908_909_916_923_final.xlsx	923	0.0003878
Amide Hep120220 T0D9_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6255200	0.5	NA	1	0	229960	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2372	NA	Hep_908_909_916_923_final.xlsx	923	0.0003676
Amide Hep120220 TMidD1_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6349800	0.5	NA	1	0.25	301220	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2288	NA	Hep_908_909_916_923_final.xlsx	923	0.0004744
Amide Hep120220 TMidD2_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6531500	0.5	NA	1	0.25	236210	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2288	NA	Hep_908_909_916_923_final.xlsx	923	0.0003616
Amide Hep120220 TMidD3_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6568300	0.5	NA	1	0.25	451360	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2288	NA	Hep_908_909_916_923_final.xlsx	923	0.0006872
Amide Hep120220 T0D3_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6372100	0.5	NA	1	0	198740	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2288	NA	Hep_908_909_916_923_final.xlsx	923	0.0003119
Amide Hep120220 T0D7_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6186400	0.5	NA	1	0	205490	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2118	NA	Hep_908_909_916_923_final.xlsx	923	0.0003322
Amide Hep120220 TMidD4_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6528500	0.5	NA	1	0.5	422710	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2118	NA	Hep_908_909_916_923_final.xlsx	923	0.0006475
Amide Hep120220 TMidD5_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6412600	0.5	NA	1	0.5	328510	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2118	NA	Hep_908_909_916_923_final.xlsx	923	0.0005123
Amide Hep120220 TMidD6_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6363800	0.5	NA	1	0.5	350600	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2034	NA	Hep_908_909_916_923_final.xlsx	923	0.0005509
Amide Hep120220 TMidD6_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6312100	0.5	NA	1	0.5	382320	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2203	NA	Hep_908_909_916_923_final.xlsx	923	0.0006057
Amide Hep120220 TMidD7_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6303600	0.5	NA	1	1	458620	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2034	NA	Hep_908_909_916_923_final.xlsx	923	0.0007276
Amide Hep120220 TMidD8_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6112700	0.5	NA	1	1	467430	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2034	NA	Hep_908_909_916_923_final.xlsx	923	0.0007647
Amide Hep120220 TMidD9_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6324900	0.5	NA	1	1	311140	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2034	NA	Hep_908_909_916_923_final.xlsx	923	0.0004919
Amide Hep120220 TMidD10_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6319400	0.5	NA	1	2	301380	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1949	NA	Hep_908_909_916_923_final.xlsx	923	0.0004769
Amide Hep120220 TMidD11_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	5842700	0.5	NA	1	2	324180	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2287	NA	Hep_908_909_916_923_final.xlsx	923	0.0005548
Amide Hep120220 TMidD12_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6658200	0.5	NA	1	2	300150	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.2034	NA	Hep_908_909_916_923_final.xlsx	923	0.0004508
Amide Hep120220 TMidD6_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6396500	0.5	NA	1	0.5	326650	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1949	NA	Hep_908_909_916_923_final.xlsx	923	0.0005107
Amide Hep120220 T240D1_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6363800	0.5	NA	1	4	236860	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1864	NA	Hep_908_909_916_923_final.xlsx	923	0.0003722
Amide Hep120220 T240D2_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6189900	0.5	NA	1	4	105420	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1949	NA	Hep_908_909_916_923_final.xlsx	923	0.0001703
Amide Hep120220 T240D3_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6224200	0.5	NA	1	4	121900	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.178	NA	Hep_908_909_916_923_final.xlsx	923	0.0001958
Amide Hep120220 T240D4_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Inactive	480	021021	4NT13C6	0.01	6247700	0.5	NA	1	4	152660	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1864	NA	Hep_908_909_916_923_final.xlsx	923	0.0002443
Amide Hep120220 T240D5_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Inactive	480	021021	4NT13C6	0.01	6387200	0.5	NA	1	4	138380	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1864	NA	Hep_908_909_916_923_final.xlsx	923	0.0002167
Amide Hep120220 T240D6_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Inactive	480	021021	4NT13C6	0.01	6021900	0.5	NA	1	4	136670	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1864	NA	Hep_908_909_916_923_final.xlsx	923	0.000227
Amide Hep120220 T240D7_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6022100	0.5	NA	1	4	168100	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.178	NA	Hep_908_909_916_923_final.xlsx	923	0.0002791
Amide Hep120220 T240D7_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	6068100	0.5	NA	1	4	173480	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1695	NA	Hep_908_909_916_923_final.xlsx	923	0.0002859
Amide Hep120220 T240D8_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	5939400	0.5	NA	1	4	143030	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.1695	NA	Hep_908_909_916_923_final.xlsx	923	0.0002408
Amide Hep120220 T240D9_033021	021021	Octafluoroadipamide	DTXSID80310730	923	Cvst	480	021021	4NT13C6	0.01	5949600	0.5	NA	1	4	182170	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	24.178	NA	Hep_908_909_916_923_final.xlsx	923	0.0003062
