Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Standard.Conc	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Analysis.Method	Analysis.Instrument	Analysis.Parameters	Response
20201123_PFAS_PPB_UC_Sample092	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	37023.516	1	122.007	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00329539204218206
20201123_PFAS_PPB_UC_Sample104	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	37009.66	1	66.616	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.001799962496278
20201123_PFAS_PPB_UC_Sample111	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	12664.324	1	22.222	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00175469294689555
20201123_PFAS_PPB_UC_Sample001	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	7.649	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample002	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	20.492	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample003	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	14.427	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample006	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	5.261	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample026	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	139.596	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample031	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	23.374	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample045	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	2.933	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample059	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	7.274	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample078	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	29.395	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample098	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	190.765	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample103	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	48.535	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample118	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	NA	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample125	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	13.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample126	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	49.989	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample127	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	CC	1	20201123	0	0.01	M7PFUdA	1	NA	1	2.424	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	NA
20201123_PFAS_PPB_UC_Sample046	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	35815.477	1	20.206	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000564169506942487
20201123_PFAS_PPB_UC_Sample047	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	38437.145	1	48.589	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00126411574012586
20201123_PFAS_PPB_UC_Sample048	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	36556.488	1	36.054	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000986254478274828
20201123_PFAS_PPB_UC_Sample049	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	37541.629	1	3861.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.102864982230792
20201123_PFAS_PPB_UC_Sample050	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	35548.031	1	3670.254	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.103247743876447
20201123_PFAS_PPB_UC_Sample051	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	35730.238	1	4291.371	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.120104741535727
20201123_PFAS_PPB_UC_Sample053	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	37072.477	1	46.087	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00124315944683168
20201123_PFAS_PPB_UC_Sample054	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	38052.293	1	22.878	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000601225266503651
20201123_PFAS_PPB_UC_Sample055	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	AF	32	20201123	NA	0.01	M7PFUdA	1	34841.289	1	35.243	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00101152973990141
20201123_PFAS_PPB_UC_Sample056	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	33680.504	1	37.985	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00112780378820934
20201123_PFAS_PPB_UC_Sample057	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	33313.039	1	20.323	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.000610061423696589
20201123_PFAS_PPB_UC_Sample058	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	35218.301	1	75.389	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00214062001457708
20201123_PFAS_PPB_UC_Sample060	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	31820.521	1	637827.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	20.0445276493116
20201123_PFAS_PPB_UC_Sample061	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	35913.09	1	689029.875	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.18603704109
20201123_PFAS_PPB_UC_Sample062	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	34425.738	1	696401.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	20.229085226873
20201123_PFAS_PPB_UC_Sample063	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	33026.402	1	272.514	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00825139838121028
20201123_PFAS_PPB_UC_Sample064	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	33342.656	1	84.635	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00253834007704725
20201123_PFAS_PPB_UC_Sample065	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T1	80	20201123	NA	0.01	M7PFUdA	1	35495.684	1	103.472	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00291505863079015
20201123_PFAS_PPB_UC_Sample067	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	41065.688	1	70.968	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00172815806714355
20201123_PFAS_PPB_UC_Sample068	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	36334.883	1	99.183	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00272969091437559
20201123_PFAS_PPB_UC_Sample069	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	33962.336	1	40.615	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00119588358115296
20201123_PFAS_PPB_UC_Sample070	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	33873.305	1	662656.688	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.5627999098405
20201123_PFAS_PPB_UC_Sample071	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	34683.414	1	686166	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.7836925742085
20201123_PFAS_PPB_UC_Sample072	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	34392.777	1	685958.188	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.9448328351037
20201123_PFAS_PPB_UC_Sample074	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	34104.559	1	243.215	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00713145125260233
20201123_PFAS_PPB_UC_Sample075	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	33587.531	1	56.921	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00169470628847354
20201123_PFAS_PPB_UC_Sample076	20201123	DTXSID50375114	DTXSID50375114	DTXSID50375114	T5	80	20201123	NA	0.01	M7PFUdA	1	34354.273	1	104.988	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.00305603905517081
20201123_PFAS_PPB_UC_Sample007	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	9730.571	1	361.462	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0371470492327737
20201123_PFAS_PPB_UC_Sample032	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	11255	1	305.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0271110617503332
20201123_PFAS_PPB_UC_Sample039	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	11228.034	1	332.151	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0295822937479527
20201123_PFAS_PPB_UC_Sample079	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	10426.968	1	334.842	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0321130744814792
20201123_PFAS_PPB_UC_Sample105	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	9798.542	1	390.738	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0398771572342089
20201123_PFAS_PPB_UC_Sample112	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	9861.838	1	291.109	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0295187367709751
20201123_PFAS_PPB_UC_Sample119	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00017	0.01	M2PFTeDA	1	8900.187	1	369.467	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.041512273843235
20201123_PFAS_PPB_UC_Sample008	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	11120.537	1	566.751	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0509643554083764
20201123_PFAS_PPB_UC_Sample033	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	12190.335	1	629.304	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0516231916514189
20201123_PFAS_PPB_UC_Sample040	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	11829.166	1	518.194	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0438064695347077
20201123_PFAS_PPB_UC_Sample080	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	11531.981	1	582.102	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0504771903457004
20201123_PFAS_PPB_UC_Sample106	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	10690.253	1	564.932	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0528455219909201
20201123_PFAS_PPB_UC_Sample113	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	10913.814	1	589.088	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0539763642664242
20201123_PFAS_PPB_UC_Sample120	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00028	0.01	M2PFTeDA	1	9899.175	1	530.259	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.0535659789830971
20201123_PFAS_PPB_UC_Sample009	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	10876.152	1	1490.313	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.1370257605815
20201123_PFAS_PPB_UC_Sample034	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	11718.064	1	1584.214	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.135194175420104
20201123_PFAS_PPB_UC_Sample041	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	11542.465	1	1553.966	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.134630341092652
20201123_PFAS_PPB_UC_Sample081	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	10908.972	1	1453.744	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.133261319215046
20201123_PFAS_PPB_UC_Sample107	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	10546.275	1	1654.718	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.156900706647608
20201123_PFAS_PPB_UC_Sample114	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	9692.394	1	1572.219	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.162211626972655
20201123_PFAS_PPB_UC_Sample121	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00044	0.01	M2PFTeDA	1	9065.441	1	1511.87	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.166772912647052
20201123_PFAS_PPB_UC_Sample010	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	10360.407	1	1231.507	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.118866662284599
20201123_PFAS_PPB_UC_Sample035	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	11317.867	1	1250.094	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.110453144572206
20201123_PFAS_PPB_UC_Sample042	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	11854.473	1	1403.119	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.118361988761542
20201123_PFAS_PPB_UC_Sample082	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	10369.82	1	1271.26	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.122592291862347
20201123_PFAS_PPB_UC_Sample108	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	10312.553	1	1374.593	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.133293181620497
20201123_PFAS_PPB_UC_Sample115	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	9741.055	1	1355.567	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.139160183368229
20201123_PFAS_PPB_UC_Sample122	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00071	0.01	M2PFTeDA	1	9599.27	1	1248.689	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.13008166245975
20201123_PFAS_PPB_UC_Sample011	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	10282.522	1	2790.359	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.271369125200996
20201123_PFAS_PPB_UC_Sample036	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	10528.761	1	2686.308	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.255139992255499
20201123_PFAS_PPB_UC_Sample043	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	10775.113	1	2752.255	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.255427019651673
20201123_PFAS_PPB_UC_Sample083	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	9679.873	1	2877.709	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.297287887971257
20201123_PFAS_PPB_UC_Sample109	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	9162.68	1	2912.181	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.317830700188155
20201123_PFAS_PPB_UC_Sample116	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	8925.449	1	2749.095	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.308006353517901
20201123_PFAS_PPB_UC_Sample123	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00114	0.01	M2PFTeDA	1	8059.229	1	2588.253	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.321153921795745
20201123_PFAS_PPB_UC_Sample012	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	10162.122	1	3754.326	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.36944311434167
20201123_PFAS_PPB_UC_Sample037	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	11242.785	1	3925.793	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.349183320680774
20201123_PFAS_PPB_UC_Sample044	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	10874.418	1	3868.403	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.355734256306866
20201123_PFAS_PPB_UC_Sample084	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	10265.066	1	4052.725	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.39480749563617
20201123_PFAS_PPB_UC_Sample110	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	9531.285	1	3771.753	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.39572345176962
20201123_PFAS_PPB_UC_Sample117	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	9877.485	1	3863.057	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.391097227684983
20201123_PFAS_PPB_UC_Sample124	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00182	0.01	M2PFTeDA	1	8519.921	1	3943.559	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.462863329366552
20201123_PFAS_PPB_UC_Sample014	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00291	0.01	M2PFTeDA	1	10490.147	1	4767.658	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.45448915062868
20201123_PFAS_PPB_UC_Sample086	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00291	0.01	M2PFTeDA	1	11516.313	1	4873.014	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	0.423140114375148
20201123_PFAS_PPB_UC_Sample015	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00466	0.01	M2PFTeDA	1	9708.633	1	10289.728	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.05985343147691
20201123_PFAS_PPB_UC_Sample087	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00466	0.01	M2PFTeDA	1	9848.446	1	11089.063	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.12597083844497
20201123_PFAS_PPB_UC_Sample016	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00745	0.01	M2PFTeDA	1	9783.861	1	14118.135	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.44300240978485
20201123_PFAS_PPB_UC_Sample088	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.00745	0.01	M2PFTeDA	1	10084.969	1	15005.965	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.48795350783924
20201123_PFAS_PPB_UC_Sample017	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.01192	0.01	M2PFTeDA	1	11453.623	1	21835.18	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	1.90639939868808
20201123_PFAS_PPB_UC_Sample089	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.01192	0.01	M2PFTeDA	1	10773.109	1	22863.998	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	2.12232123521631
20201123_PFAS_PPB_UC_Sample018	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.01907	0.01	M2PFTeDA	1	10865.012	1	44740.945	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.11789190844888
20201123_PFAS_PPB_UC_Sample090	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.01907	0.01	M2PFTeDA	1	11209.78	1	45678.59	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	4.07488728592354
20201123_PFAS_PPB_UC_Sample019	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.03052	0.01	M2PFTeDA	1	11101.751	1	60740.434	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.47124809410696
20201123_PFAS_PPB_UC_Sample091	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.03052	0.01	M2PFTeDA	1	10679.77	1	63296.691	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	5.92678409741034
20201123_PFAS_PPB_UC_Sample021	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.04883	0.01	M2PFTeDA	1	10508.111	1	92595.516	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	8.81181365518503
20201123_PFAS_PPB_UC_Sample093	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.04883	0.01	M2PFTeDA	1	10697.722	1	92582.195	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	8.65438408289167
20201123_PFAS_PPB_UC_Sample022	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.07813	0.01	M2PFTeDA	1	9989.264	1	133000.719	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	13.3143662035561
20201123_PFAS_PPB_UC_Sample094	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.07813	0.01	M2PFTeDA	1	10158.705	1	143420.453	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	14.1179858062617
20201123_PFAS_PPB_UC_Sample023	20201123	DTXSID90868151	DTXSID90868151	DTXSID90868151	CC	1	20201123	0.125	0.01	M2PFTeDA	1	10623.775	1	208385.203	UPLC-MS/MS	Waters Xevo TQ-S micro (QEB0036)	None	19.6149864807943
