"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Protein.Conc"
"1434","Blank_Human_Plasma__2_____xP2_Inj 17","Warfarin","309.0 / 163.1",343.9,2242000,0.0001534,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1435","Warfarin-100_Human_Plasma__1_____xP1_Inj 21","Warfarin","309.0 / 163.1",2048000,2119000,0.9663,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1436","Warfarin-100_Human_Plasma__2_____xP1_Inj 22","Warfarin","309.0 / 163.1",2100000,1819000,1.155,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1437","Warfarin-100_Human_Plasma_T0_1_____xP1_Inj 23","Warfarin","309.0 / 163.1",2015000,1875000,1.074,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1438","Warfarin-100_Human_Plasma_T0_2_____xP1_Inj 24","Warfarin","309.0 / 163.1",2041000,2e+06,1.02,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1439","Warfarin-100_Human_PBS__1_____xP1_Inj 19","Warfarin","309.0 / 163.1",42960,1923000,0.02234,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1440","Warfarin-100_Human_PBS__2_____xP1_Inj 20","Warfarin","309.0 / 163.1",33610,2109000,0.01593,1,"CYP2178_R3_PPB_Summary Final.xlsx","10"
"1441","Blank_Human_Plasma__2_____xP2_Inj 16","Warfarin","309.0 / 163.1",144.7,2048000,7.066e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1442","Blank_Human_Plasma__2_____xP2_Inj 17","Warfarin","309.0 / 163.1",100.7,2919000,3.45e-05,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1443","Warfarin-30_Human_Plasma__1_____xP1_Inj 21","Warfarin","309.0 / 163.1",2300000,1982000,1.161,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1444","Warfarin-30_Human_Plasma__2_____xP1_Inj 22","Warfarin","309.0 / 163.1",2299000,2044000,1.125,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1445","Warfarin-30_Human_Plasma_T0_1_____xP1_Inj 23","Warfarin","309.0 / 163.1",2305000,1977000,1.166,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1446","Warfarin-30_Human_Plasma_T0_2_____xP1_Inj 24","Warfarin","309.0 / 163.1",2266000,1986000,1.141,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1447","Warfarin-30_Human_PBS__1_____xP1_Inj 19","Warfarin","309.0 / 163.1",141500,1761000,0.08036,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1448","Warfarin-30_Human_PBS__2_____xP1_Inj 20","Warfarin","309.0 / 163.1",150300,2118000,0.07096,1,"CYP2178_R3_PPB_Summary Final.xlsx","30"
"1449","Blank_Human_Plasma__2_____xP3_Inj 76","DTXSID2021941","135.025 > 72.907",555.307,66134.703,0.00839660533441876,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1450","Blank_Human_Plasma__2_____xP3_Inj 77","DTXSID2021941","135.025 > 72.907",474.062,63268.863,0.00749281680627009,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1451","DTXSID2021941-10_Human_Plasma__1_____xP3_Inj 81","DTXSID2021941","135.025 > 72.907",1771.896,59277.598,0.0298914945912619,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1452","DTXSID2021941-10_Human_Plasma__2_____xP3_Inj 82","DTXSID2021941","135.025 > 72.907",1422.545,57463.699,0.0247555417551522,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1453","DTXSID2021941-10_Human_Plasma_T0_1_____xP3_Inj 83","DTXSID2021941","135.025 > 72.907",4438.727,56259.988,0.0788966929747657,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1454","DTXSID2021941-10_Human_Plasma_T0_2_____xP3_Inj 84","DTXSID2021941","135.025 > 72.907",4213.514,57118.215,0.0737683066601434,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1455","DTXSID2021941-10_Human_PBS__1_____xP3_Inj 79","DTXSID2021941","135.025 > 72.907",3298.576,63172.051,0.0522157496516933,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1456","DTXSID2021941-10_Human_PBS__2_____xP3_Inj 80","DTXSID2021941","135.025 > 72.907",3093.739,60373.77,0.0512430977889902,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1457","Blank_Human_Plasma__2_____xP3_Inj 76","DTXSID2021941","135.025 > 72.907",623.227,64666.895,0.00963749689852899,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1458","Blank_Human_Plasma__2_____xP3_Inj 77","DTXSID2021941","135.025 > 72.907",592.374,65147.563,0.00909280367095236,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1459","DTXSID2021941-100_Human_Plasma__1_____xP3_Inj 81","DTXSID2021941","135.025 > 72.907",1473.524,56038.477,0.026294861653717,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1460","DTXSID2021941-100_Human_Plasma__2_____xP3_Inj 82","DTXSID2021941","135.025 > 72.907",1770.347,45390.387,0.0390026857448913,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1461","DTXSID2021941-100_Human_Plasma_T0_1_____xP3_Inj 83","DTXSID2021941","135.025 > 72.907",4877.495,57432.5,0.0849256953815348,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1462","DTXSID2021941-100_Human_Plasma_T0_2_____xP3_Inj 84","DTXSID2021941","135.025 > 72.907",4744.517,56671.18,0.0837201025283045,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1463","DTXSID2021941-100_Human_PBS__1_____xP3_Inj 79","DTXSID2021941","135.025 > 72.907",2759.415,56580.82,0.0487694416588519,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1464","DTXSID2021941-100_Human_PBS__2_____xP3_Inj 80","DTXSID2021941","135.025 > 72.907",3186.642,57130.254,0.0557785372352799,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1465","Blank_Human_Plasma__2_____xP3_Inj 76","DTXSID2021941","135.025 > 72.907",483.627,62344.375,0.00775734779601207,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1466","Blank_Human_Plasma__2_____xP3_Inj 77","DTXSID2021941","135.025 > 72.907",487.004,61505.184,0.00791809679002017,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1467","DTXSID2021941-30_Human_Plasma__1_____xP3_Inj 81","DTXSID2021941","135.025 > 72.907",1670.139,44949.824,0.0371556293524086,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1468","DTXSID2021941-30_Human_Plasma__2_____xP3_Inj 82","DTXSID2021941","135.025 > 72.907",1657.445,46886.418,0.0353502159196721,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1469","DTXSID2021941-30_Human_Plasma_T0_1_____xP3_Inj 83","DTXSID2021941","135.025 > 72.907",4523.633,57246.641,0.0790200598843869,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1470","DTXSID2021941-30_Human_Plasma_T0_2_____xP3_Inj 84","DTXSID2021941","135.025 > 72.907",4443.594,55862.715,0.0795448985964968,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1471","DTXSID2021941-30_Human_PBS__1_____xP3_Inj 79","DTXSID2021941","135.025 > 72.907",3451.052,48712.723,0.0708449823262806,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1472","DTXSID2021941-30_Human_PBS__2_____xP3_Inj 80","DTXSID2021941","135.025 > 72.907",3329.241,49849.496,0.0667858507536365,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1473","Blank_Human_Plasma__2_____xP6_Inj 112","DTXSID4027494","123.007 > 105.964",265.292,66770.438,0.00397319544316903,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1474","Blank_Human_Plasma__2_____xP6_Inj 113","DTXSID4027494","123.007 > 105.964",14.82,66426.813,0.000223102679937392,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1475","DTXSID4027494-10_Human_Plasma__1_____xP6_Inj 117","DTXSID4027494","123.007 > 105.964",857.666,57134.672,0.0150113052193596,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1476","DTXSID4027494-10_Human_Plasma__2_____xP6_Inj 118","DTXSID4027494","123.007 > 105.964",1013.098,57544.754,0.0176053928391109,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1477","DTXSID4027494-10_Human_Plasma_T0_1_____xP6_Inj 119","DTXSID4027494","123.007 > 105.964",20511.92,60361.223,0.339819489740955,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1478","DTXSID4027494-10_Human_Plasma_T0_2_____xP6_Inj 120","DTXSID4027494","123.007 > 105.964",20527.465,58696.773,0.34972050337418,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1479","DTXSID4027494-10_Human_PBS__1_____xP6_Inj 115","DTXSID4027494","123.007 > 105.964",1397.231,48572.902,0.0287656479738435,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1480","DTXSID4027494-10_Human_PBS__2_____xP6_Inj 116","DTXSID4027494","123.007 > 105.964",2325.457,55312.098,0.0420424660080693,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1481","Blank_Human_Plasma__2_____xP6_Inj 112","DTXSID4027494","123.007 > 105.964",11.052,64795.059,0.000170568561408363,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1482","Blank_Human_Plasma__2_____xP6_Inj 113","DTXSID4027494","123.007 > 105.964",5.137,62891.727,8.16800594456565e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1483","DTXSID4027494-100_Human_Plasma__1_____xP6_Inj 117","DTXSID4027494","123.007 > 105.964",2013.015,59536.684,0.0338113389049346,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1484","DTXSID4027494-100_Human_Plasma__2_____xP6_Inj 118","DTXSID4027494","123.007 > 105.964",2421.33,56249.512,0.0430462401167143,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1485","DTXSID4027494-100_Human_Plasma_T0_1_____xP6_Inj 119","DTXSID4027494","123.007 > 105.964",14958.225,58310.531,0.256526989953153,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1486","DTXSID4027494-100_Human_Plasma_T0_2_____xP6_Inj 120","DTXSID4027494","123.007 > 105.964",12714.705,54257.043,0.234342018970698,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1487","DTXSID4027494-100_Human_PBS__1_____xP6_Inj 115","DTXSID4027494","123.007 > 105.964",4088.138,59208.699,0.069046239303451,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1488","DTXSID4027494-100_Human_PBS__2_____xP6_Inj 116","DTXSID4027494","123.007 > 105.964",4348.628,64440.625,0.0674827098588817,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1489","Blank_Human_Plasma__2_____xP6_Inj 112","DTXSID4027494","123.007 > 105.964",0.967,69883.469,1.38373210980697e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1490","Blank_Human_Plasma__2_____xP6_Inj 113","DTXSID4027494","123.007 > 105.964",19.269,64688.266,0.000297874733572237,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1491","DTXSID4027494-30_Human_Plasma__1_____xP6_Inj 117","DTXSID4027494","123.007 > 105.964",2886.994,47912.715,0.0602552787918614,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1492","DTXSID4027494-30_Human_Plasma__2_____xP6_Inj 118","DTXSID4027494","123.007 > 105.964",2194.878,50013.316,0.0438858723144852,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1493","DTXSID4027494-30_Human_Plasma_T0_1_____xP6_Inj 119","DTXSID4027494","123.007 > 105.964",17890.195,55166.148,0.324296613930703,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1494","DTXSID4027494-30_Human_Plasma_T0_2_____xP6_Inj 120","DTXSID4027494","123.007 > 105.964",18832.234,56276.156,0.334639665154102,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1495","DTXSID4027494-30_Human_PBS__1_____xP6_Inj 115","DTXSID4027494","123.007 > 105.964",7415.923,52452.344,0.14138401517385,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1496","DTXSID4027494-30_Human_PBS__2_____xP6_Inj 116","DTXSID4027494","123.007 > 105.964",5563.451,50351.211,0.110492893606869,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1497","Blank_Human_Plasma__2_____xP6_Inj 160","DTXSID6021872","108.068 > 92.932",90.632,79725.844,0.00113679574216862,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1498","Blank_Human_Plasma__2_____xP6_Inj 161","DTXSID6021872","108.068 > 92.932",2.73,63008.086,4.33277722481524e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1499","DTXSID6021872-10_Human_Plasma__1_____xP6_Inj 165","DTXSID6021872","108.068 > 92.932",3321.115,51304.238,0.0647337360317095,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1500","DTXSID6021872-10_Human_Plasma__2_____xP6_Inj 166","DTXSID6021872","108.068 > 92.932",3932.011,52149.113,0.0753993840700608,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1501","DTXSID6021872-10_Human_Plasma_T0_1_____xP6_Inj 167","DTXSID6021872","108.068 > 92.932",26903.578,50949.605,0.52804291613252,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1502","DTXSID6021872-10_Human_Plasma_T0_2_____xP6_Inj 168","DTXSID6021872","108.068 > 92.932",26039.576,51857.324,0.50213882999439,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1503","DTXSID6021872-10_Human_PBS__1_____xP6_Inj 163","DTXSID6021872","108.068 > 92.932",8001.8,51967.039,0.153978370789992,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1504","DTXSID6021872-10_Human_PBS__2_____xP6_Inj 164","DTXSID6021872","108.068 > 92.932",7610.337,53918.594,0.14114494528548,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1505","Blank_Human_Plasma__2_____xP6_Inj 160","DTXSID6021872","108.068 > 92.932",67.059,61813.902,0.00108485304810559,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1506","Blank_Human_Plasma__2_____xP6_Inj 161","DTXSID6021872","108.068 > 92.932",19.73,60523.43,0.000325989455653786,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1507","DTXSID6021872-100_Human_Plasma__1_____xP6_Inj 165","DTXSID6021872","108.068 > 92.932",7063.462,56309.754,0.125439404334816,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1508","DTXSID6021872-100_Human_Plasma__2_____xP6_Inj 166","DTXSID6021872","108.068 > 92.932",7143.894,58102.199,0.122953935013716,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1509","DTXSID6021872-100_Human_Plasma_T0_1_____xP6_Inj 167","DTXSID6021872","108.068 > 92.932",28540.119,56537.125,0.504803153679993,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1510","DTXSID6021872-100_Human_Plasma_T0_2_____xP6_Inj 168","DTXSID6021872","108.068 > 92.932",26070.213,54253.723,0.480523944872871,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1511","DTXSID6021872-100_Human_PBS__1_____xP6_Inj 163","DTXSID6021872","108.068 > 92.932",9732.808,59190.023,0.164433252543254,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1512","DTXSID6021872-100_Human_PBS__2_____xP6_Inj 164","DTXSID6021872","108.068 > 92.932",9180.883,59131.578,0.155261931281455,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1513","Blank_Human_Plasma__2_____xP6_Inj 160","DTXSID6021872","108.068 > 92.932",60.982,60210.289,0.00101281692901358,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1514","Blank_Human_Plasma__2_____xP6_Inj 161","DTXSID6021872","108.068 > 92.932",51.097,65419.754,0.000781063774712452,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1515","DTXSID6021872-30_Human_Plasma__1_____xP6_Inj 165","DTXSID6021872","108.068 > 92.932",5707.938,47934.352,0.119078234331821,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1516","DTXSID6021872-30_Human_Plasma__2_____xP6_Inj 166","DTXSID6021872","108.068 > 92.932",5201.206,50505.297,0.102983376179334,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1517","DTXSID6021872-30_Human_Plasma_T0_1_____xP6_Inj 167","DTXSID6021872","108.068 > 92.932",24131.781,55221.211,0.437002024457595,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1518","DTXSID6021872-30_Human_Plasma_T0_2_____xP6_Inj 168","DTXSID6021872","108.068 > 92.932",22951.623,58948.637,0.389349511168511,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1519","DTXSID6021872-30_Human_PBS__1_____xP6_Inj 163","DTXSID6021872","108.068 > 92.932",7204.589,58497.352,0.123160942396162,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1520","DTXSID6021872-30_Human_PBS__2_____xP6_Inj 164","DTXSID6021872","108.068 > 92.932",9708.966,52073.621,0.186446915224121,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1521","Blank_Human_Plasma__2_____xP6_Inj 124","DTXSID9024930","123.01 > 105.934",9.896,62015.605,0.000159572739796701,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1522","Blank_Human_Plasma__2_____xP6_Inj 125","DTXSID9024930","123.01 > 105.934",0.85,62529.379,1.35936101332463e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1523","DTXSID9024930-100_Human_Plasma__1_____xP6_Inj 129","DTXSID9024930","123.01 > 105.934",1329.537,58870.172,0.0225842214288078,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1524","DTXSID9024930-100_Human_Plasma__2_____xP6_Inj 1100","DTXSID9024930","123.01 > 105.934",2254.803,56817.219,0.0396852052896148,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1525","DTXSID9024930-100_Human_Plasma_T0_1_____xP6_Inj 131","DTXSID9024930","123.01 > 105.934",16157.186,56188.879,0.287551314202229,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1526","DTXSID9024930-100_Human_Plasma_T0_2_____xP6_Inj 132","DTXSID9024930","123.01 > 105.934",15437.009,52663.391,0.293125997146671,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1527","DTXSID9024930-100_Human_PBS__1_____xP6_Inj 127","DTXSID9024930","123.01 > 105.934",3098.437,57960.012,0.0534581842391613,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1528","DTXSID9024930-100_Human_PBS__2_____xP6_Inj 128","DTXSID9024930","123.01 > 105.934",4395.993,62518.531,0.0703150398719381,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1529","Blank_Human_Plasma__2_____xP6_Inj 124","DTXSID9024930","123.01 > 105.934",46.293,64951.879,0.000712727648725913,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1530","Blank_Human_Plasma__2_____xP6_Inj 125","DTXSID9024930","123.01 > 105.934",0.608,65030.141,9.34951071380885e-06,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1531","DTXSID9024930-10_Human_Plasma__1_____xP6_Inj 129","DTXSID9024930","123.01 > 105.934",667.92,57543.254,0.0116072685079645,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1532","DTXSID9024930-10_Human_Plasma__2_____xP6_Inj 130","DTXSID9024930","123.01 > 105.934",659.684,60614.348,0.0108832977960928,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1533","DTXSID9024930-10_Human_Plasma_T0_1_____xP6_Inj 131","DTXSID9024930","123.01 > 105.934",17095.021,58635.063,0.291549460772303,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1534","DTXSID9024930-10_Human_Plasma_T0_2_____xP6_Inj 132","DTXSID9024930","123.01 > 105.934",18296.229,60652.793,0.301655176868772,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1535","DTXSID9024930-10_Human_PBS__1_____xP6_Inj 127","DTXSID9024930","123.01 > 105.934",1157.341,55003.191,0.0210413428559081,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1536","DTXSID9024930-10_Human_PBS__2_____xP6_Inj 128","DTXSID9024930","123.01 > 105.934",984.303,60676.445,0.0162221600161315,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1537","Blank_Human_Plasma__2_____xP6_Inj 124","DTXSID9024930","123.01 > 105.934",24.49,60823.242,0.000402642134728695,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1538","Blank_Human_Plasma__2_____xP6_Inj 125","DTXSID9024930","123.01 > 105.934",32.473,65169.398,0.000498286020687194,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1539","DTXSID9024930-30_Human_Plasma__1_____xP6_Inj 129","DTXSID9024930","123.01 > 105.934",2560.73,48684.086,0.0525989129178681,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1540","DTXSID9024930-30_Human_Plasma__2_____xP6_Inj 130","DTXSID9024930","123.01 > 105.934",2519.496,52703.004,0.0478055482378196,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1541","DTXSID9024930-30_Human_Plasma_T0_1_____xP6_Inj 131","DTXSID9024930","123.01 > 105.934",16445.43,55179.453,0.29803539371802,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1542","DTXSID9024930-30_Human_Plasma_T0_2_____xP6_Inj 132","DTXSID9024930","123.01 > 105.934",15702.908,63337.914,0.247922721294547,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1543","DTXSID9024930-30_Human_PBS__1_____xP6_Inj 127","DTXSID9024930","123.01 > 105.934",4371.547,57822.816,0.0756024576872908,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1544","DTXSID9024930-30_Human_PBS__2_____xP6_Inj 128","DTXSID9024930","123.01 > 105.934",5142.922,57308.559,0.0897409058915615,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1545","Blank_Human_Plasma__1_____xP3_Inj 3","Propranolol","260.215 > 116.046",0.244,69110.508,3.5305774340423e-06,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1546","Blank_Human_Plasma__2_____xP3_Inj 4","Propranolol","260.215 > 116.046",0.293,69536.992,4.21358461982365e-06,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1547","Propranolol-10_Human_Plasma__1_____xP3_Inj 9","Propranolol","260.215 > 116.046",4906.165,56173.176,0.0873399965848468,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1548","Propranolol-10_Human_Plasma__2_____xP3_Inj 10","Propranolol","260.215 > 116.046",5861.163,53117.449,0.110343457947312,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1549","Propranolol-10_Human_Plasma_T0_1_____xP3_Inj 11","Propranolol","260.215 > 116.046",30312.426,63934.703,0.47411537987437,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1550","Propranolol-10_Human_Plasma_T0_2_____xP3_Inj 12","Propranolol","260.215 > 116.046",31857.525,63323.602,0.503090853865199,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1551","Propranolol-10_Human_PBS__1_____xP3_Inj 7","Propranolol","260.215 > 116.046",10779.188,59353.137,0.181611091592345,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1552","Propranolol-10_Human_PBS__2_____xP3_Inj 8","Propranolol","260.215 > 116.046",15137.057,51908.164,0.291612259682311,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1553","Blank_Human_Plasma__1_____xP3_Inj 3","Propranolol","260.215 > 116.046",0.471,65544.375,7.18597133621306e-06,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1554","Blank_Human_Plasma__2_____xP3_Inj 4","Propranolol","260.215 > 116.046",0.666,66358.289,1.00364251404975e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1555","Propranolol-100_Human_Plasma__1_____xP3_Inj 9","Propranolol","260.215 > 116.046",5715.195,54552.609,0.104764833520611,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1556","Propranolol-100_Human_Plasma__2_____xP3_Inj 10","Propranolol","260.215 > 116.046",5062.906,56763.469,0.0891930336392936,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1557","Propranolol-100_Human_Plasma_T0_1_____xP3_Inj 11","Propranolol","260.215 > 116.046",15570.791,60713.5,0.256463405997019,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1558","Propranolol-100_Human_Plasma_T0_2_____xP3_Inj 12","Propranolol","260.215 > 116.046",14819.529,62564.824,0.236866789555741,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1559","Propranolol-100_Human_PBS__1_____xP3_Inj 7","Propranolol","260.215 > 116.046",4430.483,57089.996,0.0776052427819403,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1560","Propranolol-100_Human_PBS__2_____xP3_Inj 8","Propranolol","260.215 > 116.046",4479.166,58261.297,0.0768806434226825,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1561","Blank_Human_Plasma__1_____xP3_Inj 3","Propranolol","260.215 > 116.046",1.143,68953.547,1.65763771369151e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1562","Blank_Human_Plasma__2_____xP3_Inj 4","Propranolol","260.215 > 116.046",0.383,70965.016,5.3970254864735e-06,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1563","Propranolol-30_Human_Plasma__1_____xP3_Inj 9","Propranolol","260.215 > 116.046",9838.957,56974.223,0.172691376589725,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1564","Propranolol-30_Human_Plasma__2_____xP3_Inj 10","Propranolol","260.215 > 116.046",7539.963,59931.621,0.125809428715436,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1565","Propranolol-30_Human_Plasma_T0_1_____xP3_Inj 11","Propranolol","260.215 > 116.046",30510.414,62662.68,0.486899283592722,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1566","Propranolol-30_Human_Plasma_T0_2_____xP3_Inj 12","Propranolol","260.215 > 116.046",27991.322,61036.379,0.458600632255724,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1567","Propranolol-30_Human_PBS__1_____xP3_Inj 7","Propranolol","260.215 > 116.046",12698.616,61126.203,0.20774423040803,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1568","Propranolol-30_Human_PBS__2_____xP3_Inj 8","Propranolol","260.215 > 116.046",9211.917,62338.324,0.147772933388456,1,"CYP2178_R5_PPB_Summary Final.xlsx","30"
"1569","Blank_Human_Plasma__2_____xP3_Inj 16","Warfarin","309.225 > 251.114",4.614,67492.352,6.83633013707983e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1570","Blank_Human_Plasma__2_____xP3_Inj 17","Warfarin","309.225 > 251.114",5.597,69229.82,8.08466640531493e-05,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1571","Warfarin-10_Human_Plasma__1_____xP3_Inj 21","Warfarin","309.225 > 251.114",6189.049,53013.145,0.116745554333741,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
"1572","Warfarin-10_Human_Plasma__2_____xP3_Inj 22","Warfarin","309.225 > 251.114",6675.556,58710.363,0.11370319750876,1,"CYP2178_R5_PPB_Summary Final.xlsx","10"
