Lab.Sample.Name	Date	Compound.Name	DTXSID	Lab.Compound.Name	Sample.Type	Dilution.Factor	Calibration	Test.Target.Conc	ISTD.Name	ISTD.Conc	ISTD.Area	Series	Area	Response
BF00174561_Human_Plasma__1_____xP3E58_Inj X160	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	113024	1	460.036	0.00407025056625142
BF00174561_Human_Plasma__2_____xP3E60_Inj X161	2019	Exifone	DTXSID9044950	BF00174561	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	113875	1	561.027	0.00492669154774973
BF00174561_Human_Plasma_T0_1_____xP4E53_Inj X162	2019	Exifone	DTXSID9044950	BF00174561	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	113478	1	145.819	0.00128499797317542
BF00174561_Human_Plasma_T0_2_____xP4E54_Inj X163	2019	Exifone	DTXSID9044950	BF00174561	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	107533	1	160.76	0.00149498293547097
BF00174561_Human_PBS__1_____xP3E57_Inj X158	2019	Exifone	DTXSID9044950	BF00174561	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	100570	1	9.968	9.91150442477876e-05
BF00174561_Human_PBS__2_____xP3E59_Inj X159	2019	Exifone	DTXSID9044950	BF00174561	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	113675	1	7.318	6.43765119859248e-05
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
BF00174570_Human_Plasma__1_____xP3F62_Inj X46	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	94916	1	233.414	0.0024591638922837
BF00174570_Human_Plasma__2_____xP3F64_Inj X47	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	110021	1	214.243	0.00194729188064097
BF00174570_Human_Plasma_T0_1_____xP4F61_Inj X48	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	102596	1	190.385	0.00185567663456665
BF00174570_Human_Plasma_T0_2_____xP4F62_Inj X49	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	107369	1	187.501	0.00174632342668741
BF00174570_Human_PBS__1_____xP3F61_Inj X44	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	86505	1	NA	NA
BF00174570_Human_PBS__2_____xP3F63_Inj X45	2019	Tetrabromophenolphthalein ethyl ester	DTXSID5044520	BF00174570	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	94627	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	0.032	2.86717798007311e-07
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	12.532	0.000106443338372942
BF00174574_Human_Plasma__1_____xP3B18_Inj X77	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	107872	1	2203.911	0.0204307976119846
BF00174574_Human_Plasma__2_____xP3B20_Inj X78	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	109543	1	2203.983	0.0201197977050108
BF00174574_Human_Plasma_T0_1_____xP4B15_Inj X79	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	108984	1	3849.331	0.0353201479116201
BF00174574_Human_Plasma_T0_2_____xP4B16_Inj X80	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	110867	1	2948.527	0.0265951725941894
BF00174574_Human_PBS__1_____xP3B17_Inj X75	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	99919	1	1712.009	0.0171339685144967
BF00174574_Human_PBS__2_____xP3B19_Inj X76	2019	Phenol Red sodium salt	DTXSID2044420	BF00174574	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	99450	1	1770.047	0.0177983609854198
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	1.1	9.07074355358748e-06
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	1.022	8.09158854826451e-06
BF00174586_Human_Plasma__1_____xP3D46_Inj X153	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	120402	1	16513.035	0.137149175262869
BF00174586_Human_Plasma__2_____xP3D48_Inj X154	2019	p-Xylenol blue	DTXSID8026303	BF00174586	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117145	1	16232.125	0.138564386017329
BF00174586_Human_Plasma_T0_1_____xP4D41_Inj X155	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117618	1	20002.098	0.170059837779932
BF00174586_Human_Plasma_T0_2_____xP4D42_Inj X156	2019	p-Xylenol blue	DTXSID8026303	BF00174586	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	119120	1	20229.5	0.169824546675621
BF00174586_Human_PBS__1_____xP3D45_Inj X151	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	112167	1	6346.565	0.0565813920315244
BF00174586_Human_PBS__2_____xP3D47_Inj X152	2019	p-Xylenol blue	DTXSID8026303	BF00174586	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	123271	1	6585.51	0.0534230273138045
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	556.251	0.00351099847883306
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	571.498	0.00376793649537825
Propranolol_Human_Plasma__1_____xP3A2_Inj X8	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	108210	1	146755.953	1.35621433324092
Propranolol_Human_Plasma__2_____xP3A4_Inj X9	2019	NA	NA	Propranolol	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	107641	1	155369.813	1.4434073726554
Propranolol_Human_Plasma_T0_1_____xP4A1_Inj X10	2019	NA	NA	Propranolol	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	107115	1	316505.156	2.95481637492415
Propranolol_Human_Plasma_T0_2_____xP4A2_Inj X11	2019	NA	NA	Propranolol	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	106751	1	307355.75	2.87918380155689
Propranolol_Human_PBS__1_____xP3A1_Inj X6	2019	NA	NA	Propranolol	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	106668	1	191988.719	1.79987174222822
Propranolol_Human_PBS__2_____xP3A3_Inj X7	2019	NA	NA	Propranolol	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	108742	1	194331.266	1.78708563388571
Blank_Human_Plasma__1_____xP4G84_Inj X113	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	81920	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X20	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111502	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X51	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111608	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X82	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	121269	1	NA	NA
Blank_Human_Plasma__1_____xP4G84_Inj X3	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	158431	1	33.125	0.000209081556008609
Blank_Human_Plasma__2_____xP4H96_Inj X114	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	78855	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X21	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	111579	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X52	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	117734	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X83	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	126304	1	NA	NA
Blank_Human_Plasma__2_____xP4H96_Inj X4	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	151674	1	6.758	4.4556087397972e-05
Warfarin_Human_Plasma__1_____xP3B14_Inj X15	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	98521	1	101104.953	1.02622743374509
Warfarin_Human_Plasma__2_____xP3B16_Inj X16	2019	Warfarin	DTXSID5023742	Warfarin	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	103431	1	88247.18	0.853198557492434
Warfarin_Human_Plasma_T0_1_____xP4B13_Inj X17	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	94870	1	100331.117	1.05756421418784
Warfarin_Human_Plasma_T0_2_____xP4B14_Inj X18	2019	Warfarin	DTXSID5023742	Warfarin	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	93929	1	86469.453	0.920583131940082
Warfarin_Human_PBS__1_____xP3B13_Inj X13	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	138894	1	28322.627	0.2039154103129
Warfarin_Human_PBS__2_____xP3B15_Inj X14	2019	Warfarin	DTXSID5023742	Warfarin	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -10p_set4.xlsm	5	Bucetin and Diclofenac	1	98573	1	17302.883	0.175533695839632
Blank_Human_Plasma__1_____nP6G12_Inj 3	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1569.11	1	NA	NA
Blank_Human_Plasma__2_____nP6H12_Inj 4	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1421.02	1	NA	NA
BF00174484_Human_Plasma__1_____nP5A2_Inj 8	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1592.63	1	NA	NA
BF00174484_Human_Plasma__2_____nP5A4_Inj 9	2019	Diphenolic acid	DTXSID0022436	BF00174484	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1569.3	1	NA	NA
BF00174484_Human_Plasma_T0_1_____nP6A1_Inj 10	2019	Diphenolic acid	DTXSID0022436	BF00174484	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1468.02	1	NA	NA
BF00174484_Human_Plasma_T0_2_____nP6A2_Inj 11	2019	Diphenolic acid	DTXSID0022436	BF00174484	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1480.03	1	NA	NA
BF00174484_Human_PBS__1_____nP5A1_Inj 6	2019	Diphenolic acid	DTXSID0022436	BF00174484	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1356.17	1	NA	NA
BF00174484_Human_PBS__2_____nP5A3_Inj 7	2019	Diphenolic acid	DTXSID0022436	BF00174484	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1389.28	1	NA	NA
Blank_Human_Plasma__1_____nP6G12_Inj 3	2019	2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1569.11	1	12.43	0.0079216880907011
Blank_Human_Plasma__2_____nP6H12_Inj 4	2019	2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1421.02	1	13.63	0.00959170173537318
BF00174486_Human_Plasma__1_____nP5B2_Inj 15	2019	2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1482.67	1	87987.98	59.3442775533328
BF00174486_Human_Plasma__2_____nP5B4_Inj 16	2019	2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	Plasma	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1509.39	1	82337	54.5498512644181
BF00174486_Human_Plasma_T0_1_____nP6B1_Inj 17	2019	2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1474.89	1	87839.63	59.5567330444982
BF00174486_Human_Plasma_T0_2_____nP6B2_Inj 18	2019	2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	T0	5	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1531.82	1	88527.76	57.7925343708791
BF00174486_Human_PBS__1_____nP5B1_Inj 13	2019	2,2'-Methylenebis(4-methyl-6-tert-butylphenol)	DTXSID4020870	BF00174486	PBS	2	EPA_T008_PPB_Report_01242017_revised 02012017_Data Summary -30p_4526_set....xlsm	5	Bucetin and Diclofenac	1	1281.43	1	13.03	0.0101683275715412
