"","SampleName","CompoundName","Feature","Area","ISTD Area","ISTDResponseRatio","TO","FileName","Test.Conc","Heat.Control","Time"
"7058","DTXSID0029761_1uM_Human_HI_2","DTXSID0029761","49","NF","1396271.90529683","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,1,120
"7059","Blank_Human___1_____5P1_Inj 2021Feb19_EPA_5","Midazolam","326.121 > 291.203","1.29","137526.891","9.38e-06",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7060","Blank_Human___2_____5P1_Inj 2021Feb19_EPA_6","Midazolam","326.121 > 291.203","0.045","97055.352","4.637e-07",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7061","Midazolam_1uM_Human__120_1_____5P1_Inj 2021Feb19_EPA_9","Midazolam","326.121 > 291.203","4475.83","122594","0.0365093724",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7062","Midazolam_1uM_Human__120_2_____5P1_Inj 2021Feb19_EPA_10","Midazolam","326.121 > 291.203","4535.594","113096.383","0.0401037936",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7063","Midazolam_1uM_Human__120_3_____5P1_Inj 2021Feb19_EPA_11","Midazolam","326.121 > 291.203","6349.419","117554.695","0.0540124663",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,120
"7064","Midazolam_1uM_Human__60_1_____5P2_Inj 2021Feb19_EPA_12","Midazolam","326.121 > 291.203","23371.404","89444.016","0.2612964516",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7065","Midazolam_1uM_Human__60_2_____5P2_Inj 2021Feb19_EPA_13","Midazolam","326.121 > 291.203","19016.25","79278.516","0.2398663719",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7066","Midazolam_1uM_Human__60_3_____5P2_Inj 2021Feb19_EPA_14","Midazolam","326.121 > 291.203","17288.854","71368.141","0.2422489049",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,60
"7067","Midazolam_1uM_Human__30_3_____5P3_Inj 2021Feb19_EPA_17","Midazolam","326.121 > 291.203","0.242","82.773","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,30
"7068","Midazolam_1uM_Human__15_1_____5P4_Inj 2021Feb19_EPA_18","Midazolam","326.121 > 291.203","139973.328","86673.563","1.6149483551",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7069","Midazolam_1uM_Human__15_2_____5P4_Inj 2021Feb19_EPA_19","Midazolam","326.121 > 291.203","129288.914","84022.5","1.5387415752",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7070","Midazolam_1uM_Human__15_3_____5P4_Inj 2021Feb19_EPA_20","Midazolam","326.121 > 291.203","158469.688","96352.594","1.6446852277",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,15
"7071","Midazolam_1uM_Human__0_1_____5P5_Inj 2021Feb19_EPA_21","Midazolam","326.121 > 291.203","278113.219","75969.641","3.6608468243",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7072","Midazolam_1uM_Human__0_2_____5P5_Inj 2021Feb19_EPA_22","Midazolam","326.121 > 291.203","231500.063","84800.82","2.7299271752",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7073","Midazolam_1uM_Human__0_3_____5P5_Inj 2021Feb19_EPA_23","Midazolam","326.121 > 291.203","249841.453","72758.367","3.4338518483",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",1,NA,0
"7074","Blank_5_158","DTXSID1024209","","NF","1614810.53299363","NF",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7075","Blank_6_159","DTXSID1024209","","NF","1438754.3494834","NF",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7076","Blank_Human_3_03","DTXSID1024209","","NF","1834176.57378164","NF",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7077","DTXSID1024209_10uM_Human_120_1_55","DTXSID1024209","","69348.166490753603","1796105.18055198","3.8610303695823002E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7078","DTXSID1024209_10uM_Human_120_2_56","DTXSID1024209","","71444.677286931197","1463852.80561762","4.8805916150010002E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7079","DTXSID1024209_10uM_Human_120_3_57","DTXSID1024209","","64862.1012583599","1487558.61186028","4.3603055866985999E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7080","DTXSID1024209_10uM_Human_60_1_58","DTXSID1024209","","51950.172782528098","1674921.88643983","3.1016474978993E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7081","DTXSID1024209_10uM_Human_60_2_59","DTXSID1024209","","63626.565122152802","1579527.76773533","4.0282017462332002E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7082","DTXSID1024209_10uM_Human_60_3_60","DTXSID1024209","","58384.763952268499","1692554.8486385","3.4495049894090003E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7083","DTXSID1024209_10uM_Human_30_1_61","DTXSID1024209","","50007.019841766603","1638285.40785609","3.0523997590388E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7084","DTXSID1024209_10uM_Human_30_2_62","DTXSID1024209","","57934.824252272199","1677068.59466241","3.4545291967580001E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7085","DTXSID1024209_10uM_Human_30_3_63","DTXSID1024209","","58060.572951678798","1596093.58663356","3.6376672043484999E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7086","DTXSID1024209_10uM_Human_15_1_64","DTXSID1024209","","61066.895661970397","1733730.07792759","3.5222839148621003E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7087","DTXSID1024209_10uM_Human_15_2_65","DTXSID1024209","","58175.269930512797","1676962.71705405","3.4690854685612997E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7088","DTXSID1024209_10uM_Human_15_3_66","DTXSID1024209","","59873.2990662468","1711195.96362089","3.4989153983015997E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7089","DTXSID1024209_10uM_Human_0_1_67","DTXSID1024209","","60606.566084946302","1724519.53830482","3.5144029823241003E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7090","DTXSID1024209_10uM_Human_0_2_68","DTXSID1024209","","64849.752456891998","1728837.17988999","3.7510618820113001E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7091","DTXSID1024209_10uM_Human_0_3_69","DTXSID1024209","","63961.937914694303","1652750.06739815","3.8700308761981002E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7092","DTXSID1024209_10uM_Human_HI_1_70","DTXSID1024209","","66483.046152428506","2009803.66327705","3.3079373556333003E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7093","DTXSID1024209_10uM_Human_HI_2_71","DTXSID1024209","","66433.899352257606","2102727.37989663","3.1594157182431998E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7094","Blank_5_158","DTXSID0024890","","63006.637593644802","1614810.53299363","3.9017975363859002E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7095","Blank_6_159","DTXSID0024890","","45333.222140236903","1438754.3494834","3.150866036062E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7096","Blank_Human_3_03","DTXSID0024890","","5917.2234289363796","1834176.57378164","3.226092576647E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7097","DTXSID0024890_10uM_Human_120_1_04","DTXSID0024890","","16599506.0848995","374583.378584144","44.314582637495903",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7098","DTXSID0024890_10uM_Human_120_2_05","DTXSID0024890","","9660984.93563856","2682959.16191185","3.6008691719161998",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7099","DTXSID0024890_10uM_Human_120_3_06","DTXSID0024890","","8344808.3364100503","1782014.59401069","4.6827946103565701",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7100","DTXSID0024890_10uM_Human_60_1_07","DTXSID0024890","","11298047.8286332","2354251.34482723","4.7989981415779202",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7101","DTXSID0024890_10uM_Human_60_2_08","DTXSID0024890","","12498607.964587901","2477947.79739176","5.0439351376746799",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7102","DTXSID0024890_10uM_Human_60_3_09","DTXSID0024890","","22096269.790262699","189347.227694006","116.697086402401",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7103","DTXSID0024890_10uM_Human_30_1_10","DTXSID0024890","","12062430.256374501","2824524.26403522","4.2706059954824598",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7104","DTXSID0024890_10uM_Human_30_2_11","DTXSID0024890","","10557295.435926","2516608.90613396","4.1950481102541399",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7105","DTXSID0024890_10uM_Human_30_3_12","DTXSID0024890","","11876667.920525599","2107873.12308652","5.6344320682521696",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7106","DTXSID0024890_10uM_Human_15_1_13","DTXSID0024890","","9270626.4259908907","2151889.30305947","4.3081335144936403",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7107","DTXSID0024890_10uM_Human_15_2_14","DTXSID0024890","","8495599.2180646099","1994536.21673951","4.2594359263891697",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7108","DTXSID0024890_10uM_Human_15_3_15","DTXSID0024890","","20262092.854552899","2757661.25832829","7.3475640974250496",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7109","DTXSID0024890_10uM_Human_0_1_72","DTXSID0024890","","6811701.2659499096","1781938.07852178","3.8226363463766302",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7110","DTXSID0024890_10uM_Human_0_2_73","DTXSID0024890","","7038549.1472942401","1824901.02066284","3.8569484413667898",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7111","DTXSID0024890_10uM_Human_0_3_74","DTXSID0024890","","1664479.3892889901","107583.765186235","15.4714736596887",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7112","DTXSID0024890_10uM_Human_HI_1_75","DTXSID0024890","","7727690.6604058398","2811464.7858561","2.7486350529027601",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7113","DTXSID0024890_10uM_Human_HI_2_76","DTXSID0024890","","6578028.5956756901","2947222.81230799","2.2319413952026101",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7114","DTXSID8024814_10uM_Human_120_1_121","DTXSID8024814","","5743.5212493381396","1740365.9375829","3.3001802237719998E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7115","DTXSID8024814_10uM_Human_120_2_122","DTXSID8024814","","5689.9824407345704","1518043.84857017","3.7482332582779998E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7116","DTXSID8024814_10uM_Human_120_3_123","DTXSID8024814","","3161.4891890325898","1493438.30885296","2.1169198421469998E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7117","DTXSID8024814_10uM_Human_60_1_124","DTXSID8024814","","4986.7793273909701","1444148.47168154","3.4530932415729998E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7118","DTXSID8024814_10uM_Human_60_2_125","DTXSID8024814","","6263.2187403462503","1415377.07845064","4.4251237608019999E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7119","DTXSID8024814_10uM_Human_60_3_126","DTXSID8024814","","17040.405035184202","1333965.46756583","1.2774247497035001E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7120","DTXSID8024814_10uM_Human_30_1_127","DTXSID8024814","","5751.37748877591","1449148.27217949","3.9687984999119998E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7121","DTXSID8024814_10uM_Human_30_2_128","DTXSID8024814","","7043.1057698060004","1474794.98782426","4.775650736511E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7122","DTXSID8024814_10uM_Human_30_3_129","DTXSID8024814","","4187.7300280264999","1444584.30778633","2.8989170140189999E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7123","DTXSID8024814_10uM_Human_15_1_130","DTXSID8024814","","9026.9778177946901","1592403.90483569","5.6687739777469999E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7124","DTXSID8024814_10uM_Human_15_2_131","DTXSID8024814","","4598.2999799736699","1617059.80685737","2.8436177564210002E-3",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7125","DTXSID8024814_10uM_Human_15_3_132","DTXSID8024814","","14308.5628283279","691760.767751244","2.0684264698679001E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7126","DTXSID8024814_10uM_Human_0_1_133","DTXSID8024814","","24566.022208359202","162942.976923476","0.150764535374214",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7127","DTXSID8024814_10uM_Human_0_2_134","DTXSID8024814","","25718.000683925799","205476.944486484","0.12516246408179099",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7128","DTXSID8024814_10uM_Human_0_3_135","DTXSID8024814","","21668.0788016796","193962.83939708","0.111712526322224",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7129","DTXSID8024814_10uM_Human_HI_1_136","DTXSID8024814","","25420.030590385901","302030.453412161","8.4163799720211999E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7130","DTXSID8024814_10uM_Human_HI_2_137","DTXSID8024814","","19953.883027406599","274237.771318902","7.2761249959995E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7131","Blank_5_158","DTXSID6024676","","NF","1614810.53299363","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7132","Blank_6_159","DTXSID6024676","","NF","1438754.3494834","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7133","Blank_Human_3_03","DTXSID6024676","","NF","1834176.57378164","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7134","DTXSID6024676_10uM_Human_120_1_87","DTXSID6024676","","220925.89104729","1933552.9617678","0.114259032680078",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7135","DTXSID6024676_10uM_Human_120_2_88","DTXSID6024676","","161021.588191927","1630710.55796219","9.8743205779662002E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7136","DTXSID6024676_10uM_Human_120_3_89","DTXSID6024676","","178366.687350778","1514660.27061933","0.117760194025453",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7137","DTXSID6024676_10uM_Human_60_1_90","DTXSID6024676","","162091.020728125","1485632.44449574","0.109105735627054",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7138","DTXSID6024676_10uM_Human_60_2_91","DTXSID6024676","","135930.04845000099","1507997.57929038","9.0139434118962997E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7139","DTXSID6024676_10uM_Human_60_3_92","DTXSID6024676","","154467.98941043401","1505420.42442319","0.102607874122353",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7140","DTXSID6024676_10uM_Human_30_1_93","DTXSID6024676","","116703.870170996","1533681.37077881","7.6093947800731004E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7141","DTXSID6024676_10uM_Human_30_2_94","DTXSID6024676","","143388.526640622","1508242.91060695","9.5069915881732997E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7142","DTXSID6024676_10uM_Human_30_3_95","DTXSID6024676","","132880.95799999801","1474519.76751815","9.0118125865249005E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7143","DTXSID6024676_10uM_Human_15_1_96","DTXSID6024676","","107359.648563814","1589501.3609831","6.7542973664025993E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7144","DTXSID6024676_10uM_Human_15_2_97","DTXSID6024676","","104774.199687499","1607001.17501298","6.5198583122785994E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7145","DTXSID6024676_10uM_Human_15_3_98","DTXSID6024676","","138956.09118749999","1579954.84554679","8.7949406642320996E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7146","DTXSID6024676_10uM_Human_0_1_99","DTXSID6024676","","137882.323167575","1435372.96620854","9.6060275909880005E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7147","DTXSID6024676_10uM_Human_0_2_100","DTXSID6024676","","121681.84196365","1492049.00048173","8.1553515953138006E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7148","DTXSID6024676_10uM_Human_0_3_101","DTXSID6024676","","174563.831049998","1318350.37441644","0.13241080249798301",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7149","DTXSID6024676_10uM_Human_HI_1_102","DTXSID6024676","","58311.104214330597","1692516.63904342","3.4452307805545E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7150","DTXSID6024676_10uM_Human_HI_2_103","DTXSID6024676","","154856.778592983","1764506.6971388","8.7762080384330005E-2",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7151","Blank_5_158","DTXSID8021931","","NF","1614810.53299363","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7152","Blank_6_159","DTXSID8021931","","NF","1438754.3494834","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7153","Blank_Human_3_03","DTXSID8021931","","NF","1834176.57378164","0",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",NA,NA,NA
"7154","DTXSID8021931_10uM_Human_120_1_104","DTXSID8021931","","59973022.631689101","1743175.59816592","34.4044642976815",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7155","DTXSID8021931_10uM_Human_120_2_105","DTXSID8021931","","57420666.896875203","1538302.23890715","37.327298527282998",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7156","DTXSID8021931_10uM_Human_120_3_106","DTXSID8021931","","60448745.990215302","1478895.6000266","40.874248316870897",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7157","DTXSID8021931_10uM_Human_60_1_107","DTXSID8021931","","56619818.191495501","1523014.32085432","37.176156137346801",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7158","DTXSID8021931_10uM_Human_60_2_108","DTXSID8021931","","57229886.154651903","1500234.11115328","38.147303630269498",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7159","DTXSID8021931_10uM_Human_60_3_109","DTXSID8021931","","59167092.423481502","1413215.3169834","41.867004774458202",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7160","DTXSID8021931_10uM_Human_30_1_110","DTXSID8021931","","57553998.7277226","1388004.99834781","41.465267629605599",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7161","DTXSID8021931_10uM_Human_30_2_111","DTXSID8021931","","60398049.893943503","1364469.38599535","44.2648626006984",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7162","DTXSID8021931_10uM_Human_30_3_112","DTXSID8021931","","62897266.944029301","1414390.81606698","44.469510286363899",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7163","DTXSID8021931_10uM_Human_15_1_113","DTXSID8021931","","55908733.143662401","1532638.09219072","36.478757397806604",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7164","DTXSID8021931_10uM_Human_15_2_114","DTXSID8021931","","58991841.550586298","1571302.40332356","37.543277109363999",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7165","DTXSID8021931_10uM_Human_15_3_115","DTXSID8021931","","64720253.582753897","1511241.35769268","42.825888302558397",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
"7166","DTXSID8021931_10uM_Human_0_1_116","DTXSID8021931","","2193752.79568739","187138.37191283","11.722624137764999",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7167","DTXSID8021931_10uM_Human_0_2_117","DTXSID8021931","","2487839.31089905","180192.390594726","13.8065725344334",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7168","DTXSID8021931_10uM_Human_0_3_118","DTXSID8021931","","63042101.409014396","1284282.69691229","49.087402299028",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,0
"7169","DTXSID8021931_10uM_Human_HI_1_119","DTXSID8021931","","49615303.574205801","1677920.37249197","29.569522122506399",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7170","DTXSID8021931_10uM_Human_HI_2_120","DTXSID8021931","","44405524.076781496","1749611.33649573","25.3802219673087",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,1,120
"7171","DTXSID0027014_10uM_Human_120_1_21","DTXSID0027014","","163905233.89604101","2582267.43156167","63.473376882934403",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7172","DTXSID0027014_10uM_Human_120_2_22","DTXSID0027014","","151210389.48440701","2131038.56518924","70.956195704032098",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7173","DTXSID0027014_10uM_Human_120_3_23","DTXSID0027014","","138068461.54858601","2532925.1061284","54.509492291947303",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,120
"7174","DTXSID0027014_10uM_Human_60_1_24","DTXSID0027014","","131399116.808175","1877676.65647968","69.979629535644193",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7175","DTXSID0027014_10uM_Human_60_2_25","DTXSID0027014","","126564535.005137","1775184.68281628","71.296545215986001",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7176","DTXSID0027014_10uM_Human_60_3_26","DTXSID0027014","","133299199.418176","1928733.95068996","69.112279259921607",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,60
"7177","DTXSID0027014_10uM_Human_30_1_27","DTXSID0027014","","130293732.949287","1995895.65723705","65.280833933801503",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7178","DTXSID0027014_10uM_Human_30_2_28","DTXSID0027014","","121252070.821927","1714116.9085879","70.737340151328993",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7179","DTXSID0027014_10uM_Human_30_3_29","DTXSID0027014","","123619611.569479","1773505.10224188","69.703555638612102",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,30
"7180","DTXSID0027014_10uM_Human_15_1_30","DTXSID0027014","","118825692.64774901","1682265.14313862","70.634342708935094",1,"EPA_HepStab_19Feb2021_Results_Final.xlsm",10,NA,15
